TOTALLOAD,PRICE,WIND,HOUR
75531.57040852788,39.83166167664671,0.5232580659861465,518
74806.78055610895,38.72821856287426,0.5286923532628508,519
74595.64169773553,39.56893712574851,0.5365703609187021,520
75952.3683960877,49.42110778443114,0.5436167061611373,521
78799.45983499508,62.68869760479041,0.5524459989063069,522
79738.81041953243,55.04341317365269,0.5623120215092964,523
78717.24238204108,49.473652694610784,0.5718989245351803,524
76921.40604743971,45.40142215568863,0.572451467371491,525
74043.79519404996,38.780763473053895,0.5668405942398833,526
70604.90456340736,33.47372754491019,0.5623177178271965,527
68198.49497301041,31.634655688622757,0.4879238060517681,528
66656.33971090936,29.138772455089825,0.48473386802770685,529
65919.34209269748,28.56077844311378,0.46759934378417783,530
65775.25346311106,29.32267964071857,0.45778458804228944,531
66683.62221779511,30.715119760479052,0.4497299945315348,532
69248.82524657452,34.76107784431139,0.45123382245716365,533
74402.44455575477,41.59191616766468,0.44378303864382057,534
80936.188781057,55.85785928143713,0.42534405760116656,535
83123.87590099704,52.88907185628743,0.40090685380969737,536
82593.02305515237,49.57874251497006,0.37304046664236234,537
81962.19600610943,51.49663173652695,0.3349662777980313,538
81236.20387372602,49.39483532934132,0.2974332391542107,539
80364.64338256918,46.03196107784431,0.271720060153117,540
79557.91352641881,43.667440119760485,0.257604584396646,541
78788.91676453753,42.01227544910181,0.25291081844695584,542
78071.71052420209,40.25202095808383,0.25496718920889533,543
78139.13068528585,41.40800898203594,0.25214181553044107,544
79435.65090234099,52.38989520958084,0.24933922712358728,545
82665.99220068747,72.54086826347304,0.24567079839591688,546
84032.33713875528,66.20920658682635,0.23821431826467368,547
83447.75162680681,60.69199101796407,0.2323755924170616,548
82088.34291930316,54.123877245508986,0.22038484323733137,549
79167.17253797041,45.87432634730539,0.20373450601531168,550
75614.71269222377,43.063173652694616,0.1860531352533722,551
73031.84539627426,42.19618263473055,0.1358970561429092,552
71395.8198138714,41.22410179640719,0.1267772511848341,553
70706.17352964428,40.646107784431145,0.11566943127962084,554
70653.36569428239,40.8562874251497,0.10698254648195406,555
71490.15254954416,41.67073353293413,0.10011278709442216,556
73804.07906575214,46.557410179640726,0.09347657674079474,557
78831.45897866446,63.29296407185628,0.0848694403937295,558
84918.3249894856,89.93323353293412,0.07480404666423623,559
86734.50760040856,80.18615269461077,0.06800264309150565,560
85725.14732871015,72.51459580838323,0.06394686474662777,561
84490.12835599067,68.86272455089819,0.05855245169522421,562
82995.60187709695,64.94812874251497,0.05692900109369303,563
81533.07454187261,57.61811377245508,0.060056279620853074,564
80418.9309471181,49.499925149700594,0.06705705432008749,565
79386.35742379827,46.79386227544911,0.07298122493620122,566
78543.00427026907,44.74461077844312,0.08084783995625226,567
78429.71250438759,44.902245508982034,0.08780874043018592,568
79611.92364174518,56.12058383233533,0.10529643638352168,569
82851.51324751053,77.74281437125748,0.1322514126868392,570
84765.7279170738,70.2814371257485,0.1673806051768137,571
84439.35514826093,64.05486526946108,0.1937659496901203,572
83175.94387176544,55.88413173652694,0.2165853991979584,573
80421.24302397283,48.84311377245509,0.21960444768501639,574
76983.18474099792,42.590269461077845,0.2227772967553773,575
74423.53069666986,43.08944610778444,0.2100802041560335,576
73033.2326423871,41.197829341317366,0.1976736237695953,577
72472.87769587614,40.094386227544916,0.18773924535180458,578
72465.94146531197,42.09109281437126,0.17762258476121032,579
73240.3022454962,42.64281437125749,0.1697559697411593,580
75767.67969693233,48.054940119760474,0.16845720925993438,581
81002.31417910212,67.23383233532934,0.16466346153846154,582
87043.49355127389,94.08428143712574,0.17781056325191394,583
88319.11259356234,80.52769461077843,0.1923703518045935,584
86454.93126713531,66.60329341317365,0.2137087586584032,585
84117.42156700914,59.53600299401197,0.22342667699598978,586
81835.40171139635,54.96459580838324,0.2219855085672621,587
79512.04192162109,48.13375748502994,0.22646281443674807,588
77919.48338408706,44.403068862275454,0.2369383430550492,589
76531.86733895577,41.749550898203594,0.26635412869121394,590
75377.12367463231,39.35875748502994,0.3102898286547575,591
75156.64402576581,38.67567365269462,0.3810380969741159,592
76275.22680808138,44.06152694610778,0.4591517043383157,593
79853.21198230419,54.72814371257485,0.5248530349981771,594
81773.06811939298,51.12881736526946,0.5767863652934743,595
81654.50481828272,45.95314371257486,0.6002153208166241,596
80338.00825720275,41.48682634730539,0.6236442763397739,597
77660.53077635795,36.02215568862276,0.6331457345971564,598
73919.49794233998,32.37028443113773,0.6527695497630331,599
71357.53182115719,31.319386227544918,0.6387509114108639,600
69577.32512609374,30.189670658682644,0.6494258111556689,601
68766.89594697581,28.298053892215574,0.652239792198323,602
68531.24907394231,27.982784431137738,0.6560563251913962,603
69159.94901227893,28.403143712574863,0.6650109369303682,604
71189.86000765258,32.47537425149701,0.6753497539190666,605
75841.48119013512,47.45067365269462,0.6831594057601166,606
81425.70169273921,70.43907185628743,0.6804479584396645,607
82687.17082467674,56.619760479041915,0.6819574826831936,608
81355.22959020722,48.23884730538922,0.6889582573824279,609
79593.88944227832,47.52949101796407,0.6956856088224571,610
77849.10376462924,42.38008982035929,0.6991090958804228,611
76112.45659750879,40.80374251497007,0.6870499908858912,612
74806.96552225732,38.99094311377246,0.6797131334305504,613
73782.25306024356,38.22904191616767,0.6669021144732045,614
72835.78127899364,36.52133233532935,0.6388192672256653,615
72328.9740324381,37.25696107784431,0.619844832300401,616
73170.84745678028,44.19288922155689,0.6042312249362012,617
75766.56990004206,56.82994011976048,0.6043280623405031,618
76137.88944291076,47.16167664670658,0.6139377506379875,619
75205.19763971501,42.590269461077845,0.6221290557783449,620
73482.79286601968,40.12065868263473,0.625421527524608,621
71143.6184705581,35.943338323353295,0.6249373405030987,622
68090.65970850608,32.81691616766468,0.6208245989792198,623
65203.24564925229,31.949925149700604,0.6076718009478672,624
63316.9608680941,31.082934131736536,0.5943936839227123,625
61920.09651554392,30.373577844311388,0.5815370944221655,626
61278.72639604343,30.42612275449103,0.5691988698505286,627
61201.22557987307,30.478667664670667,0.5561258202697775,628
61930.362136778895,31.949925149700604,0.5432806234050309,629
63570.64194059443,34.603443113772464,0.5185643000364564,630
65942.92527661566,40.27829341317366,0.4850927360554137,631
68306.88513595988,41.197829341317366,0.4539794476850164,632
70090.60618784251,44.19288922155689,0.4308523970105723,633
71137.32962151324,47.10913173652695,0.40902980313525333,634
71257.92755025567,44.16661676646707,0.39195224207072543,635
70822.97965234495,40.882559880239526,0.3847122220196864,636
69988.96728930883,38.88585329341318,0.3950738242799854,637
68962.12771658871,37.362050898203606,0.41405965184104987,638
67983.74927474362,36.46878742514971,0.4347543747721473,639
67878.59601939077,37.78241017964073,0.43269230769230765,640
68932.62561592244,45.84805389221557,0.41527296755377324,641
72006.39306966698,58.19610778443114,0.4031113288370397,642
73205.0661942302,50.761002994011974,0.3975289372949325,643
72566.93298232633,45.480239520958094,0.3942136802770689,644
71490.98489721186,44.403068862275454,0.38519071272329564,645
69689.22964586239,40.48847305389222,0.3639833211811885,646
67400.27355968543,38.176497005988026,0.34466141086401747,647
65385.8997207755,39.936751497005986,0.24252073459715637,648
63861.68617506712,38.96467065868264,0.2301312431644185,649
63015.37356316388,38.54431137724551,0.21346381698869848,650
62751.0569371318,38.72821856287426,0.20798395916879325,651
62954.42721727335,37.8875,0.20183193583667514,652
63550.203181198674,37.204416167664675,0.19460900473933648,653
64819.16344214551,39.96302395209581,0.18515881334305503,654
67369.93911135144,44.37679640718563,0.17392567444403936,655
68974.24299930748,45.480239520958094,0.160522238425082,656
70070.72232689189,48.10748502994012,0.1546151567626686,657
70366.57568122238,49.894011976047906,0.1488333940940576,658
69681.36858455633,48.0812125748503,0.13790216004374772,659
69015.86038269251,45.611601796407186,0.1322855905942399,660
68135.14406719097,44.114071856287424,0.13430778344877872,661
67565.07839789017,41.933458083832335,0.14461811884797668,662
67421.63714982307,40.5935628742515,0.16267544659132335,663
67885.16231765818,42.66908682634731,0.18158152570178634,664
70023.00106061038,51.68053892215569,0.20417312249362013,665
74216.64605970914,73.72312874251497,0.22486784542471744,666
76162.6749067934,63.55568862275449,0.24232136347065256,667
75781.64464113486,59.115643712574844,0.25088862559241704,668
74663.24682496766,53.54588323353294,0.2500341779074006,669
72522.63358978981,44.56070359281438,0.24274858731316076,670
69909.61681165469,41.3554640718563,0.2342838589135982,671
68107.39914493427,40.56729041916168,0.17336173897192853,672
67045.69345324492,39.516392215568864,0.16949393911775426,673
66736.70750237958,39.88420658682635,0.15639240794750273,674
66970.87464622605,40.5935628742515,0.15511643273787823,675
68041.8286453343,43.299625748503,0.150679001093693,676
71021.91074492542,47.45067365269462,0.14886757200145825,677
76538.15618800062,62.87260479041918,0.14115475756471016,678
83242.25423595893,99.81167664670657,0.13067922894640902,679
85532.78253439709,83.10239520958083,0.12004420342690485,680
85138.89712142629,74.77402694610778,0.10983070543200874,681
84332.44471449849,74.24857784431137,0.10103559059423987,682
83578.15276141325,70.30770958083832,0.09094171527524607,683
82464.19413280713,61.55898203592817,0.0811725300765585,684
81594.94571850503,57.3816616766467,0.08013580021873862,685
80781.74204716142,54.202694610778444,0.08040922347794384,686
79844.51857333042,51.20763473053893,0.08304661866569449,687
79760.72890811521,51.83817365269461,0.08187317717827196,688
81356.80180246843,67.68046407185628,0.0866409952606635,689
84820.38541391949,95.37163173652695,0.09431393547211081,690
86772.6106269744,87.3322604790419,0.10618506197593874,691
86342.93426429246,75.79865269461078,0.12110371855632518,692
84863.8524587883,64.94812874251497,0.13686543018592778,693
81959.32903080956,55.33241017964072,0.14936315165876776,694
78538.38011655962,46.557410179640726,0.16304570725483047,695
76278.64868182638,47.39812874251497,0.20871308786000728,696
75041.04018302959,45.16497005988025,0.2325578745898651,697
74494.09528227604,44.770883233532935,0.2486841505650747,698
74657.79032359051,43.48353293413174,0.28505514035727303,699
75524.26424566696,43.8250748502994,0.3174728855267954,700
78138.76075298908,49.13211077844311,0.3652422074371126,701
83608.76465896981,65.26339820359281,0.4011062249362012,702
89976.68673225121,103.12200598802393,0.45065279803135244,703
91199.49793917775,77.48008982035927,0.4811394914327378,704
89813.36162323349,67.10247005988023,0.5060039190667153,705
88280.26970240296,61.086077844311376,0.5387406580386438,706
86491.73953066251,54.49169161676647,0.5612809879693765,707
84281.2090913978,48.396482035928145,0.5782275337222019,708
82798.2429967777,43.87761976047904,0.5929809970834852,709
81424.129480478,40.80374251497007,0.6106851531170252,710
80179.49226804287,37.59850299401199,0.6181359369303682,711
79973.71742797241,37.33577844311378,0.626144959897922,712
81293.08096435224,49.44738023952096,0.6317501367116296,713
85189.76281223021,65.13203592814371,0.6405851257746992,714
87313.91406020244,59.90381736526946,0.63646099161502,715
86866.20349805364,53.12552395209581,0.6330488971928544,716
85265.3214838426,46.24214071856288,0.631510891359825,717
82205.79642352316,40.98764970059881,0.6248575920524972,718
78462.17406342793,35.286526946107784,0.6144618118847976,719
75653.09316801219,36.62642215568863,0.5786376686110098,720
73995.24158010076,35.6806137724551,0.5727704611738972,721
73273.13373683329,35.15516467065869,0.5593556325191396,722
72860.84419209887,35.15516467065869,0.5635253372220196,723
73392.899317908,37.17814371257486,0.5342405668975574,724
75538.96905446301,42.590269461077845,0.5232295843966459,725
80413.56692881515,58.747829341317356,0.5130160864017499,726
86289.848979708,91.53585329341317,0.492036547575647,727
87087.8854268846,71.62133233532934,0.44826604083120664,728
85414.95909788036,64.65913173652694,0.41862240247903754,729
83213.58448296034,60.27163173652694,0.38755468465184106,730
81049.75799616106,56.015494011976045,0.3547837677725118,731
78818.6038313522,51.68053892215569,0.3358662960262486,732
77454.94090243586,47.73967065868264,0.3303522602989427,733
76214.92784371017,46.6625,0.3286946317900109,734
75153.03718587244,43.40471556886227,0.3306028982865475,735
74984.62550777433,44.24543413173653,0.33967143638352165,736
76417.00336081306,54.78068862275449,0.3458405486693401,737
79531.46336720076,68.83645209580838,0.3691612741523879,738
81462.04754089548,66.550748502994,0.4031227214728399,739
80817.25554765,56.96130239520958,0.4487730131243164,740
79167.26502104462,50.340643712574845,0.4773115658038643,741
76508.28415503757,43.27335329341318,0.5015949690120306,742
72882.76268068164,37.8875,0.5218112012395187,743
70101.7041567452,35.628068862275455,0.6028242344148742,744
68469.28541423571,34.78735029940121,0.6135788826102807,745
67579.13582516689,33.97290419161677,0.605370488516223,746
67361.61563467444,34.76107784431139,0.6060369577105359,747
67891.54364977723,36.547604790419165,0.5997254374772146,748
70003.20968273394,39.201122754491024,0.5930037823550856,749
74849.69270253263,51.23390718562874,0.584954885162231,750
80685.09723463395,73.2502245508982,0.5648525792927451,751
82261.6562003333,59.588547904191614,0.548646554866934,752
81665.14037181444,52.994161676646705,0.5388830659861465,753
81390.46564147322,50.761002994011974,0.5242378326649654,754
80921.29900611259,48.16002994011976,0.5074564801312431,755
80646.25434347459,44.297979041916165,0.49240111192125413,756
80384.06482814885,42.22245508982036,0.4790774243528982,757
80196.32418754525,41.43428143712575,0.4710854903390448,758
