HOUR,TOTALLOAD,PRICE,WIND,SOLAR
670,43.518,21800.0,0.4796,0.0
671,41.498,20330.0,0.5159,0.0
672,40.154,19500.0,0.518,0.0
673,39.379,17980.0,0.5334,0.0
674,39.182,17720.0,0.5538,0.0
675,39.481,17680.0,0.566,0.0
676,40.143,17870.0,0.5805,0.0
677,41.881,18330.0,0.5717,0.0
678,44.969,20670.0,0.5768,0.0
679,48.436,34470.0,0.5665,0.0
680,48.709,35110.0,0.5675,0.0297
681,47.185,27210.0,0.508,0.2848
682,45.44,24010.0,0.4879,0.4507
683,43.496,20110.0,0.5235,0.4823
684,41.662,17610.0,0.496,0.54
685,40.375,19000.0,0.4922,0.5064
686,39.615,18140.0,0.497,0.5001
687,38.961,17110.0,0.5169,0.4004
688,38.539,17030.0,0.4878,0.2545
689,38.817,17540.0,0.4983,0.1208
690,39.984,23980.0,0.4733,0.005
691,40.869,21350.0,0.4918,0.0
692,40.327,19620.0,0.5603,0.0
693,39.652,20250.0,0.6211,0.0
694,38.432,18830.0,0.6213,0.0
695,37.032000000000004,14520.0,0.6691,0.0
696,35.410000000000004,12280.0,0.64,0.0
697,34.145,6550.0,0.626,0.0
698,33.483000000000004,4530.0,0.621,0.0
699,33.133,4400.0,0.62,0.0
700,33.037,4690.0,0.6108,0.0
701,33.195,5330.0,0.6109,0.0
702,34.09,6550.0,0.6257,0.0
703,35.392,8660.0,0.6676,0.0
704,36.705,11720.0,0.6978,0.0159
705,37.982,12670.0,0.6638,0.3986
706,38.913000000000004,12060.0,0.6778,0.2927
707,38.876,11250.0,0.6698,0.3345
708,38.761,11010.0,0.6628,0.3697
709,38.106,11610.0,0.6522,0.3779
710,37.595,11620.0,0.6268,0.2814
711,37.369,11760.0,0.6115,0.268
712,37.545,11270.0,0.6121,0.2216
713,37.758,14400.0,0.5469,0.2685
714,38.237,20270.0,0.4525,0.039
715,38.924,26270.0,0.4322,0.0
716,38.327,22010.0,0.4206,0.0
717,37.51,23980.0,0.4241,0.0
718,36.548,23330.0,0.3857,0.0
719,35.046,20250.0,0.378,0.0
720,34.005,19500.0,0.3637,0.0
721,33.058,18150.0,0.3675,0.0
722,32.824,17920.0,0.4317,0.0
723,32.862,16270.0,0.4437,0.0
724,32.998,13400.0,0.4544,0.0
725,33.578,13210.0,0.498,0.0
726,34.684,14620.0,0.4982,0.0
727,36.176,16520.0,0.5092,0.0
728,37.687,18190.0,0.5196,0.0349
729,38.595,18710.0,0.4538,0.5345
730,39.21,18160.0,0.5182,0.7296
731,38.974000000000004,16100.000000000002,0.5295,0.7558
732,38.599000000000004,16129.999999999998,0.4907,0.7324
733,37.802,16760.0,0.4412,0.7237
734,37.063,17000.0,0.4229,0.7433
735,36.708,17450.0,0.4134,0.8038
736,36.583,17860.0,0.3768,0.8039
737,36.885,17700.0,0.3296,0.5629
738,38.629,31520.0,0.236,0.0461
739,40.622,40630.0,0.239,0.0
740,40.684,27800.0,0.2637,0.0
741,40.302,24640.0,0.2466,0.0
742,39.182,24770.0,0.2172,0.0
743,37.542,20990.0,0.2144,0.0
744,36.298,20380.0,0.2232,0.0
745,35.83,19910.0,0.2165,0.0
746,35.892,18660.0,0.2078,0.0
747,36.218,18940.0,0.2035,0.0
748,37.386,19910.0,0.2101,0.0
749,39.225,20520.0,0.2017,0.0
750,42.919000000000004,25210.0,0.1824,0.0
751,47.038000000000004,44700.0,0.1705,0.0
752,47.794000000000004,50020.0,0.1487,0.0553
753,46.36,34800.0,0.1364,0.5935
754,44.677,26230.0,0.1184,0.7868
755,43.050000000000004,22370.0,0.1126,0.7942
756,41.769,19720.0,0.1009,0.7587
757,40.505,19530.0,0.0955,0.7537
758,39.579,18560.0,0.1039,0.7709
759,38.754,17870.0,0.1162,0.7197
760,38.497,17540.0,0.1313,0.7175
761,38.849000000000004,18670.0,0.1295,0.4443
762,40.208,27360.0,0.1456,0.0501
763,42.35,33450.0,0.1765,0.0
764,42.37,22570.0,0.2394,0.0
765,42.162,21040.0,0.3051,0.0
766,41.123,21090.0,0.3546,0.0
767,39.466,20390.0,0.4224,0.0
768,38.18,18500.0,0.4543,0.0
769,37.462,17800.0,0.4266,0.0
770,37.249,17330.0,0.4215,0.0
771,37.455,17280.0,0.4499,0.0
772,38.066,17660.0,0.4643,0.0
773,40.049,17800.0,0.4582,0.0
774,43.231,19250.0,0.4534,0.0
775,46.941,37060.0,0.4787,0.0
776,47.508,34000.0,0.4901,0.0282
777,45.7,22530.0,0.4377,0.2958
778,43.842,19620.0,0.3958,0.5315
779,42.103,18980.0,0.4228,0.611
780,40.67,17800.0,0.4105,0.7068
781,39.347,17750.0,0.3694,0.6705
782,38.529,17730.0,0.3274,0.6692
783,38.021,17540.0,0.2682,0.7258
784,37.755,17680.0,0.2249,0.6575
785,38.083,18690.0,0.1952,0.3828
786,39.406,39910.0,0.2107,0.0367
787,41.09,33970.0,0.3432,0.0
788,40.944,20960.0,0.4611,0.0
789,40.47,19840.0,0.5056,0.0
790,39.181,18420.0,0.5288,0.0
791,37.300000000000004,18660.0,0.524,0.0
792,35.978,16950.0,0.5188,0.0
793,35.258,17840.0,0.5007,0.0
794,35.141,17650.0,0.4717,0.0
795,35.352000000000004,17130.0,0.4395,0.0
796,35.980000000000004,17640.0,0.4321,0.0
797,37.763,18770.0,0.405,0.0
798,40.69,21150.0,0.3808,0.0
799,44.288000000000004,33000.0,0.3985,0.0
800,44.573,33050.0,0.4069,0.0402
801,42.956,28640.0,0.3561,0.5417
802,41.096000000000004,24770.0,0.2863,0.7223
803,40.101,21630.0,0.2946,0.7392
804,39.156,19320.0,0.2865,0.6995
805,38.376,19640.0,0.3126,0.6833
806,38.222,19500.0,0.3792,0.682
807,38.147,18990.0,0.4579,0.7082
808,38.446,17180.0,0.5057,0.6501
809,38.802,18500.0,0.55,0.4037
810,39.511,24490.0,0.5679,0.0361
811,41.078,26960.0,0.6601,0.0
812,40.555,19840.0,0.7075,0.0
813,39.637,17870.0,0.7124,0.0
814,37.605000000000004,16430.0,0.6946,0.0
815,35.391,10450.0,0.655,0.0
816,33.403,5330.0,0.6051,0.0
817,32.32,3470.0,0.5913,0.0
818,31.565,2400.0,0.5746,0.0
819,31.12,2370.0,0.5628,0.0
820,31.288,3650.0,0.5654,0.0
821,32.329,4470.0,0.5837,0.0
822,34.722,8180.0,0.6242,0.0
823,37.523,18660.0,0.6062,0.0
824,37.911,20710.0,0.5666,0.0287
825,38.637,18030.0,0.6104,0.2382
826,39.337,18500.0,0.6229,0.375
827,39.511,15550.0,0.6229,0.3579
828,39.759,13920.0,0.5711,0.5657
829,40.124,15080.0,0.5341,0.6577
830,39.96,17560.0,0.4254,0.6596
831,39.871,18340.0,0.3535,0.6868
832,39.980000000000004,19520.0,0.282,0.6153
833,39.909,19660.0,0.2335,0.4358
834,40.154,29100.0,0.2279,0.0587
835,41.696,40610.0,0.2679,0.0
836,41.14,26390.0,0.3101,0.0
837,40.068,24450.0,0.3389,0.0
838,38.383,24030.0,0.3591,0.0
839,36.33,22920.0,0.3615,0.0
840,34.9,20620.0,0.3692,0.0
841,33.997,18530.0,0.3435,0.0
842,33.587,18240.0,0.3064,0.0
843,33.605000000000004,18680.0,0.2532,0.0
844,34.099000000000004,19210.0,0.2442,0.0
845,35.596000000000004,20130.0,0.2323,0.0
846,38.456,26000.0,0.2317,0.0
847,41.927,36910.0,0.218,0.0
848,43.175000000000004,39320.0,0.1933,0.0372
849,43.382,29400.0,0.161,0.573
850,43.587,23750.0,0.1871,0.7399
851,42.996,24180.0,0.2068,0.7549
852,42.18,22790.0,0.1936,0.7487
853,41.512,20290.0,0.1629,0.7279
854,40.484,19140.0,0.1339,0.7312
855,39.638,18680.0,0.1204,0.7382
856,39.301,18430.0,0.107,0.74
857,39.588,18710.0,0.1144,0.5718
858,40.99,34630.0,0.1306,0.0694
859,42.29,34500.0,0.2448,0.0
860,42.19,22410.0,0.3721,0.0
861,41.794000000000004,21720.0,0.4743,0.0
862,40.758,20910.0,0.525,0.0
863,39.284,21170.0,0.5269,0.0
864,37.977000000000004,19160.0,0.5101,0.0
865,36.83,21680.0,0.4972,0.0
866,36.256,20630.0,0.4988,0.0
867,36.073,20250.0,0.4946,0.0
868,36.208,20240.0,0.4561,0.0
869,36.572,20700.0,0.4446,0.0
870,37.432,23940.0,0.3941,0.0
871,39.036,22550.0,0.3846,0.0
872,40.337,23890.0,0.4006,0.0448
873,41.829,22770.0,0.4015,0.5559
874,42.339,22880.0,0.4387,0.6666
875,41.789,18650.0,0.4805,0.5333
876,40.38,17640.0,0.5035,0.469
877,39.237,16460.0,0.5241,0.5734
878,38.056,16280.000000000002,0.5098,0.6782
879,37.166000000000004,17310.0,0.5088,0.5988
880,36.886,18620.0,0.4433,0.7393
881,37.116,19630.0,0.3303,0.6032
882,37.862,34860.0,0.1979,0.0779
883,39.534,58710.0,0.184,0.0
884,39.795,33590.0,0.2594,0.0
885,39.344,25900.0,0.2746,0.0
886,38.429,22990.0,0.2901,0.0
887,37.686,24920.0,0.3328,0.0
888,36.907000000000004,22060.0,0.3913,0.0
889,36.477000000000004,23730.0,0.4496,0.0
890,36.401,20180.0,0.4703,0.0
891,36.576,18700.0,0.5064,0.0
892,37.162,18890.0,0.5337,0.0
893,38.144,19070.0,0.534,0.0
894,39.381,21870.0,0.5214,0.0
895,40.992,23370.0,0.5038,0.0
896,42.285000000000004,25310.0,0.4755,0.0616
897,43.01,25450.0,0.4385,0.5916
898,42.754,23140.0,0.4713,0.6439
899,41.731,18980.0,0.4969,0.6684
900,40.153,17450.0,0.487,0.6954
901,38.827,17440.0,0.4641,0.7179
902,37.763,17730.0,0.4338,0.7679
903,37.11,17070.0,0.4197,0.7841
904,37.061,16820.0,0.4203,0.7561
905,37.353,18700.0,0.4596,0.4679
906,37.979,32060.000000000004,0.4983,0.0515
907,39.38,27540.0,0.6212,0.0
908,39.601,19850.0,0.6808,0.0
909,39.385,19880.0,0.7086,0.0
910,39.21,18230.0,0.7144,0.0
911,37.29,15400.0,0.6902,0.0
912,35.502,11980.0,0.6569,0.0
913,34.687,5750.0,0.6313,0.0
914,34.189,6290.0,0.6202,0.0
915,34.113,9220.0,0.6073,0.0
916,34.429,11970.0,0.5708,0.0
917,35.593,15800.0,0.549,0.0
918,38.145,20300.0,0.4937,0.0
919,41.213,24910.0,0.4339,0.0
920,41.704,28020.0,0.3778,0.0519
921,41.786,30390.0,0.2799,0.3682
922,41.712,24870.0,0.2468,0.4357
923,41.382,24650.0,0.2371,0.6447
924,40.875,23020.0,0.2134,0.6656
925,40.552,23960.0,0.1706,0.6737
926,39.933,24700.0,0.1406,0.6854
927,39.352000000000004,23660.0,0.1205,0.7422
928,39.253,22870.0,0.1307,0.7121
929,39.323,26010.0,0.1449,0.5948
930,40.479,42240.0,0.1708,0.0871
931,41.819,60970.0,0.2376,0.0
932,41.456,29520.0,0.2987,0.0
933,40.562,25310.0,0.2868,0.0
934,39.11,25170.0,0.2688,0.0
935,37.084,21270.0,0.239,0.0
936,35.410000000000004,20730.0,0.2032,0.0
937,34.735,19260.0,0.1763,0.0
938,34.475,18890.0,0.1736,0.0
939,34.715,19260.0,0.1526,0.0
940,35.448,19690.0,0.1298,0.0
941,37.259,19710.0,0.1115,0.0
942,40.361000000000004,22960.0,0.0861,0.0
943,43.543,35550.0,0.056,0.0
944,45.499,42110.0,0.0385,0.0323
945,46.077,34750.0,0.0295,0.3551
946,46.843,34570.0,0.0233,0.4722
947,47.297000000000004,35500.0,0.0247,0.5428
948,47.015,30870.0,0.0262,0.573
949,46.732,26920.0,0.0387,0.5934
950,46.18,24830.0,0.0623,0.6244
951,45.721000000000004,23460.0,0.0905,0.641
952,45.594,22370.0,0.1358,0.6193
953,46.205,23920.0,0.1766,0.4688
954,47.633,33140.0,0.2024,0.0824
955,48.862,30560.0,0.2148,0.0
956,48.256,26090.0,0.2257,0.0
957,47.047000000000004,25500.0,0.2021,0.0
958,45.011,24630.0,0.17,0.0
959,42.912,22860.0,0.1274,0.0
960,40.956,21430.0,0.1105,0.0
961,40.108000000000004,25380.0,0.1028,0.0
962,39.992,25010.0,0.1076,0.0
963,39.929,24670.0,0.0954,0.0
964,40.37,26410.0,0.0797,0.0
965,41.980000000000004,23090.0,0.0712,0.0
966,44.854,26770.0,0.0698,0.0
967,48.298,49580.0,0.0685,0.0
968,49.313,49390.0,0.0627,0.0022
969,49.946,45840.0,0.0653,0.0617
970,50.722,41180.0,0.0858,0.1204
971,51.103,36710.0,0.113,0.1738
972,51.189,31090.0,0.1149,0.2352
973,51.112,30740.0,0.1219,0.2911
974,50.864000000000004,27880.0,0.1298,0.3213
975,50.870000000000005,27270.0,0.146,0.2683
976,51.268,27380.0,0.16,0.2191
977,51.968,30480.0,0.1709,0.1224
978,53.562,38850.0,0.1745,0.0216
979,54.064,42140.0,0.1657,0.0
980,53.68,36530.0,0.1686,0.0
981,52.618,32189.999999999996,0.1541,0.0
982,50.896,29250.0,0.1386,0.0
983,48.615,25630.0,0.126,0.0
984,46.825,24890.0,0.1065,0.0
985,46.033,34210.0,0.1119,0.0
986,45.969,33000.0,0.1288,0.0
987,46.205,32540.0,0.1125,0.0
988,46.971000000000004,32950.0,0.1095,0.0
989,48.912,31870.0,0.1235,0.0
990,51.977000000000004,41460.0,0.145,0.0
991,55.333,66220.0,0.1482,0.0
992,57.225,68960.0,0.152,0.0034
993,58.495000000000005,66430.0,0.151,0.0596
994,59.167,68020.0,0.1241,0.1072
995,59.525,63100.0,0.1395,0.1802
996,59.836,53510.0,0.1875,0.2187
997,59.247,48020.0,0.169,0.2522
998,58.93,45300.0,0.1608,0.2202
999,58.638,42710.0,0.1426,0.1719
1000,58.893,40990.0,0.1365,0.1114
1001,59.152,47950.0,0.1463,0.0765
1002,60.245000000000005,60980.0,0.1549,0.0106
1003,60.869,88410.0,0.1899,0.0
1004,60.775,60990.0,0.2351,0.0
1005,59.612,53490.0,0.2235,0.0
1006,57.542,47750.0,0.2302,0.0
1007,55.396,37180.0,0.2413,0.0
1008,53.706,37470.0,0.2516,0.0
1009,53.125,78380.0,0.2422,0.0
1010,53.035000000000004,76120.0,0.2516,0.0
1011,52.963,76680.0,0.2648,0.0
1012,53.713,80430.0,0.2629,0.0
1013,55.446,81390.0,0.2539,0.0
1014,58.101,98100.0,0.2424,0.0
1015,61.106,204150.0,0.22,0.0
1016,62.625,272960.0,0.2232,0.0035
1017,63.405,240610.0,0.2109,0.0327
1018,63.67,259870.0,0.1923,0.0695
1019,63.678000000000004,190410.0,0.1725,0.1251
1020,62.748000000000005,147190.0,0.138,0.1677
1021,62.279,115730.0,0.124,0.2073
1022,61.708,109950.0,0.135,0.1897
1023,61.258,104020.0,0.1484,0.1496
1024,60.981,102080.0,0.1458,0.0941
1025,61.147,118270.0,0.1388,0.0403
1026,62.247,154890.0,0.1243,0.0076
1027,62.898,266100.0,0.1377,0.0
1028,62.425000000000004,167890.0,0.1333,0.0
1029,61.547000000000004,143990.0,0.1312,0.0
1030,60.119,123090.0,0.1316,0.0
1031,58.009,96020.0,0.1239,0.0
1032,56.637,89910.0,0.11,0.0
1033,55.355000000000004,440660.0,0.1024,0.0
1034,54.945,461920.0,0.114,0.0
1035,54.834,495350.0,0.1153,0.0
1036,55.342,495710.0,0.111,0.0
1037,56.115,497280.0,0.1305,0.0
1038,57.716,628080.0,0.1367,0.0
1039,59.267,986780.0,0.155,0.0
1040,60.74,2035990.0,0.152,0.0048
1041,62.702,2005390.0,0.1353,0.0452
1042,63.480000000000004,2052750.0,0.1213,0.111
1043,63.677,1450790.0,0.1097,0.1532
1044,62.415,1242530.0,0.1042,0.1758
1045,60.721000000000004,1199640.0,0.1194,0.1889
1046,58.775,1113060.0,0.1199,0.1827
1047,57.378,1104380.0,0.1151,0.1397
1048,56.846000000000004,1088340.0,0.1266,0.0913
1049,57.595,1206840.0,0.1327,0.0412
1050,59.229,1565060.0,0.1284,0.0045
1051,60.525,2039780.0,0.144,0.0
1052,60.084,2038390.0,0.1559,0.0
1053,59.318,1588350.0,0.157,0.0
1054,58.04,1005880.0,0.144,0.0
1055,56.517,909590.0,0.1421,0.0
1056,55.303000000000004,806410.0,0.138,0.0
1057,54.535000000000004,2074170.0,0.1516,0.0
1058,54.313,2074360.0000000002,0.1867,0.0
1059,54.394,2004140.0,0.1899,0.0
1060,54.792,2004110.0,0.1832,0.0
1061,55.666000000000004,2001250.0,0.1894,0.0
1062,56.789,2502030.0,0.2146,0.0
1063,58.357,5979950.0,0.2201,0.0
1064,59.84,5983020.0,0.2306,0.0019
1065,61.838,6973390.0,0.2416,0.0281
1066,63.228,5019170.0,0.2552,0.0645
1067,64.153,5000460.0,0.2556,0.126
1068,64.467,4043070.0,0.2572,0.1416
1069,64.59700000000001,3091700.0,0.272,0.1779
1070,64.615,2997080.0,0.2782,0.179
1071,64.855,3002470.0,0.2872,0.1592
1072,65.423,3002080.0,0.2864,0.1279
1073,66.682,3091130.0,0.2905,0.0631
1074,68.541,5675090.0,0.276,0.0149
1075,69.415,6962990.0,0.2559,0.0
1076,69.121,6190960.0,0.2502,0.0
1077,68.493,5042010.0,0.2378,0.0
1078,67.45400000000001,3985030.0,0.2198,0.0
1079,66.133,2989010.0,0.1803,0.0
1080,65.5,2697380.0,0.1711,0.0
1081,64.997,3060510.0,0.1738,0.0
1082,59.066,3322800.0,0.166,0.0
1083,53.977000000000004,3000150.0,0.1683,0.0
1084,54.585,4115460.0,0.1614,0.0
1085,53.977000000000004,4498060.0,0.1481,0.0
1086,51.201,7489220.0,0.1414,0.0
1087,51.296,7858690.0,0.1354,0.0
1088,50.907000000000004,7541130.0,0.1465,0.0351
1089,49.846000000000004,7766210.0,0.1368,0.1571
1090,49.35,7753060.0,0.1353,0.2482
1091,48.181000000000004,7694470.0,0.113,0.3329
1092,46.862,7770490.0,0.0906,0.4034
1093,45.692,7552590.0,0.0823,0.4762
1094,45.126,7498050.0,0.079,0.482
1095,44.788000000000004,7496250.0,0.0687,0.4581
1096,45.242000000000004,6824890.0,0.0571,0.396
1097,45.676,6003170.0,0.0461,0.3203
1098,44.374,7513440.0,0.031,0.0608
1099,44.751,7140690.0,0.0201,0.0
1100,44.32,7886810.0,0.0229,0.0
1101,44.861000000000004,7184670.0,0.0291,0.0
1102,45.092,6999480.0,0.0363,0.0
1103,43.928000000000004,7529850.0,0.041,0.0
1104,43.81,7005030.0,0.0529,0.0
1105,44.525,7893190.0,0.0638,0.0
1106,44.95,7499280.0,0.0878,0.0
1107,45.781,7995090.0,0.1086,0.0
1108,46.465,7995990.0,0.1245,0.0
1109,45.58,7996190.0,0.132,0.0
1110,46.136,7996580.0,0.1451,0.0
1111,46.851,7671620.0,0.1364,0.0
1112,46.487,7512700.0,0.1371,0.0445
1113,45.51,7495190.0,0.1277,0.1719
1114,44.19,7493900.0,0.1277,0.2217
1115,44.014,7495600.0,0.1338,0.2961
1116,43.83,7496760.0,0.1326,0.3414
1117,43.498,6824450.0,0.1262,0.3046
1118,44.169000000000004,5999680.0,0.1469,0.3465
1119,45.113,5558360.0,0.1302,0.2579
1120,45.268,5561680.0,0.1394,0.1483
1121,46.126,4072660.0,0.1381,0.1069
1122,45.88,6001200.0,0.1223,0.0259
1123,45.258,6477210.0,0.1209,0.0
1124,45.246,6499430.0,0.1166,0.0
1125,44.761,6000150.0,0.1033,0.0
1126,43.643,5997470.0,0.1008,0.0
1127,42.979,7499600.0,0.0885,0.0
1128,42.591,7498190.0,0.0965,0.0
1129,42.389,8995260.0,0.109,0.0
1130,42.632,8992930.0,0.0997,0.0
1131,43.0,8992830.0,0.0843,0.0
1132,42.877,8992430.0,0.076,0.0
1133,42.967,8992530.0,0.0605,0.0
1134,43.25,8994460.0,0.0458,0.0
1135,43.874,8942100.0,0.0333,0.0
1136,43.82,8985090.0,0.0233,0.0158
1137,43.966,8986120.0,0.0246,0.2057
1138,44.661,8980170.0,0.0399,0.355
1139,45.061,8895850.0,0.0502,0.3539
1140,44.917,8984070.0,0.0783,0.4807
1141,45.101,8980350.0,0.0909,0.576
1142,45.041000000000004,8979560.0,0.0859,0.5833
1143,45.002,8934130.0,0.096,0.5709
1144,44.648,8905330.0,0.0837,0.395
1145,45.843,8498550.0,0.0876,0.2946
1146,47.922000000000004,8966380.0,0.1052,0.0646
1147,49.086,8962820.0,0.1187,0.0005
1148,49.299,8940490.0,0.1157,0.0
1149,49.302,8682630.0,0.1115,0.0
1150,48.236000000000004,6965280.0,0.1175,0.0
1151,48.589,8728640.0,0.1177,0.0
1152,47.638,8477320.0,0.1226,0.0
1153,47.829,7507820.0,0.1341,0.0
1154,47.721000000000004,7510870.0,0.1291,0.0
1155,47.806000000000004,7510680.0,0.1678,0.0
1156,48.071,7509800.0,0.161,0.0
1157,49.096000000000004,7810500.0,0.1722,0.0
1158,50.52,7996930.0,0.1761,0.0
1159,52.199,7995840.0,0.1754,0.0
1160,53.213,8488220.0,0.1745,0.0207
1161,54.508,8489740.0,0.2009,0.0866
1162,55.321,8522610.0,0.2167,0.1527
1163,55.339,8509700.0,0.2122,0.2294
1164,54.711,8746950.0,0.2205,0.3344
1165,53.023,8525320.0,0.2128,0.3676
1166,51.444,8536830.0,0.2107,0.4147
1167,50.338,8062550.0,0.2212,0.4804
1168,49.855000000000004,8022000.0,0.2151,0.4615
1169,50.654,7449340.0,0.2153,0.3866
1170,52.755,7993200.0,0.2033,0.0811
1171,55.065,8694230.0,0.1901,0.0
1172,54.831,8509260.0,0.1861,0.0
1173,54.329,7961710.0,0.1785,0.0
1174,53.399,7953280.0,0.1758,0.0
1175,52.219,7963120.0,0.1777,0.0
1176,51.419000000000004,7968260.0,0.1782,0.0
1177,51.222,8482510.0,0.1757,0.0
1178,51.459,8489230.0,0.1726,0.0
1179,51.886,8486100.0,0.1602,0.0
1180,52.636,8490340.0,0.1549,0.0
1181,54.017,8490880.0,0.1426,0.0
1182,56.061,8492470.0,0.139,0.0
1183,58.08,8695790.0,0.1378,0.0
1184,58.163000000000004,8750100.0,0.1394,0.1469
1185,55.622,8695460.0,0.137,0.5142
1186,53.029,8487010.0,0.1149,0.7847
1187,50.016,8487020.0,0.1158,0.7417
1188,47.211,5989000.0,0.1313,0.7738
1189,44.726,3620930.0,0.1468,0.6298
1190,42.358000000000004,1519560.0,0.1756,0.4887
1191,40.568,1074680.0,0.1779,0.4539
1192,39.545,996400.0,0.1918,0.3703
1193,39.717,877700.0,0.2008,0.4577
1194,41.992,1516100.0,0.1982,0.1719
1195,46.092,2516640.0,0.2459,0.0
1196,47.401,3462390.0,0.3128,0.0
1197,48.156,3238670.0,0.356,0.0
1198,48.108000000000004,2509250.0,0.382,0.0
1199,47.472,2987230.0,0.386,0.0
1200,46.952,2388590.0,0.3755,0.0
1201,46.748,161920.0,0.3689,0.0
1202,47.083,152720.0,0.3627,0.0
1203,47.557,151280.0,0.3431,0.0
1204,48.19,150290.0,0.3119,0.0
1205,49.226,207070.0,0.2911,0.0
1206,50.773,295640.0,0.2808,0.0
1207,52.312,149330.0,0.2716,0.0
1208,52.089,199950.0,0.2612,0.1624
1209,49.431000000000004,152410.0,0.2062,0.6852
1210,46.098,89040.0,0.1966,0.7055
1211,43.034,56490.0,0.2169,0.779
1212,40.151,43410.0,0.2687,0.6623
1213,37.603,33310.0,0.3172,0.2192
1214,35.638,4850.0,0.3225,0.0835
1215,34.21,1140.0,0.2935,0.0493
1216,33.603,740.0,0.2796,0.041
1217,33.906,500.0,0.2871,0.0409
1218,35.571,11440.0,0.3537,0.0182
1219,38.613,17400.0,0.4877,0.0
1220,39.241,17450.0,0.523,0.0
1221,39.252,14740.0,0.5343,0.0
1222,38.705,12840.0,0.5156,0.0
1223,37.652,42690.0,0.4793,0.0
1224,36.583,38430.0,0.4512,0.0
1225,35.909,15750.0,0.4598,0.0
1226,35.526,14470.0,0.4437,0.0
1227,35.311,13610.0,0.4375,0.0
1228,35.199,13650.0,0.441,0.0
1229,35.485,14240.0,0.449,0.0
1230,35.93,16010.000000000002,0.4564,0.0
1231,36.823,13270.0,0.4957,0.0
1232,37.257,18470.0,0.488,0.0947
1233,37.022,20620.0,0.4156,0.4588
1234,36.331,22780.0,0.4187,0.3368
1235,34.947,22900.0,0.4077,0.1438
1236,33.683,22420.0,0.3848,0.1146
1237,32.544000000000004,21650.0,0.3529,0.0833
1238,31.732,15680.0,0.3317,0.0819
1239,31.177,15130.0,0.3073,0.1066
1240,31.172,15640.0,0.3072,0.1189
1241,31.681,17400.0,0.3164,0.1359
1242,32.635,25060.0,0.3206,0.1758
1243,34.902,34850.0,0.2683,0.0
1244,34.867,29880.0,0.2883,0.0
1245,34.446,26020.0,0.2705,0.0
1246,33.315,25190.0,0.2413,0.0
1247,31.781000000000002,27930.0,0.2078,0.0
1248,30.548000000000002,24950.0,0.1505,0.0
1249,30.045,22260.0,0.1055,0.0
1250,30.04,22200.0,0.0942,0.0
1251,30.645,21630.0,0.1025,0.0
1252,31.731,22190.0,0.1391,0.0
1253,33.521,22360.0,0.1754,0.0
1254,36.838,24960.0,0.199,0.0
1255,40.378,46940.0,0.2619,0.0
1256,40.444,43450.0,0.3049,0.1941
1257,38.663000000000004,32720.0,0.2588,0.7631
1258,37.129,29990.0,0.2452,0.8137
1259,35.897,26700.0,0.2987,0.623
1260,35.217,24810.0,0.332,0.4391
1261,34.591,23450.0,0.3521,0.307
1262,34.346000000000004,22400.0,0.3494,0.298
1263,34.18,22230.0,0.3371,0.3282
1264,34.341,21460.0,0.3146,0.4411
1265,34.611000000000004,23460.0,0.2861,0.5959
1266,35.107,31400.0,0.1927,0.2013
1267,36.764,38010.0,0.1933,0.0
1268,36.588,35820.0,0.2901,0.0
1269,35.796,30600.0,0.3677,0.0
1270,34.397,25310.0,0.4293,0.0
1271,32.701,22720.0,0.3917,0.0
1272,31.149,12300.0,0.3606,0.0
1273,30.416,15250.0,0.3604,0.0
1274,30.32,14350.0,0.3547,0.0
1275,30.741,14500.0,0.364,0.0
1276,31.469,15710.0,0.3492,0.0
1277,32.95,17300.0,0.3308,0.0
1278,36.11,20880.0,0.3021,0.0
1279,39.325,33540.0,0.3044,0.0
1280,39.230000000000004,34270.0,0.306,0.1793
1281,37.689,26300.0,0.2494,0.7703
1282,36.275,22840.0,0.2308,0.8416
1283,35.225,22430.0,0.3142,0.7026
1284,34.829,18650.0,0.4086,0.4041
1285,34.829,17220.0,0.4772,0.2318
1286,35.092,16010.000000000002,0.5191,0.0935
1287,35.285000000000004,14430.0,0.5326,0.0892
1288,35.758,11890.0,0.5618,0.0938
1289,36.069,13610.0,0.5662,0.0852
1290,36.311,17340.0,0.5921,0.0335
1291,37.79,19400.0,0.6263,0.0
1292,37.39,18010.0,0.6326,0.0
1293,36.181,17350.0,0.5947,0.0
1294,34.275,14360.0,0.5361,0.0
1295,31.999000000000002,4570.0,0.4692,0.0
1296,29.747,2870.0,0.3969,0.0
1297,28.717000000000002,100.0,0.3746,0.0
1298,27.929000000000002,30.0,0.3506,0.0
1299,27.685000000000002,30.0,0.3489,0.0
1300,27.826,380.0,0.3517,0.0
1301,28.929000000000002,3160.0,0.3641,0.0
1302,31.257,4960.0,0.4118,0.0
1303,34.142,17630.0,0.5039,0.0
1304,34.592,18410.0,0.4993,0.0736
1305,34.961,18040.0,0.4749,0.2925
1306,35.516,17380.0,0.4812,0.3338
1307,35.808,16950.0,0.4534,0.4835
1308,36.03,16690.0,0.3924,0.7541
1309,36.326,17400.0,0.3386,0.788
1310,36.583,18490.0,0.2835,0.8163
1311,37.087,17950.0,0.255,0.8371
1312,37.392,18520.0,0.2369,0.8365
1313,37.526,19950.0,0.2288,0.7354
1314,37.782000000000004,25990.0,0.2391,0.2024
