,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
394,394,24.38719833028925,62610.980832585214,0.5212798267903592,0.0969299937928836
395,395,23.63053119125032,54356.71712429768,0.5431362672720985,0.0343488399402774
396,396,23.175276507899497,48474.31895759307,0.5517832173089358,0.0191330168263181
397,397,23.133453542576117,47667.38364332938,0.5506059330316199,0.0196094549480783
398,398,23.323077961717985,55477.16996349535,0.5044114330391376,0.0204683856464627
399,399,23.89536179959153,68202.11717716766,0.344254912868935,0.0184284252377996
400,400,25.171612564497813,104048.137577438,0.10200649536153,0.018567665956483
401,401,27.630332766400254,133237.29457061857,0.0002864274008028,0.0221459846667449
402,402,28.310001716343475,129919.58934075473,0.0,0.0246841919844318
403,403,27.792682176366704,117758.64703353924,0.0,0.0248435638913586
404,404,26.98976024430368,101615.76088368258,0.0,0.0238504252713516
405,405,25.960795830688653,101991.78260880204,0.0,0.0223472965491788
406,406,24.636488638453866,85931.0266458145,0.0,0.0204465768591991
407,407,23.15667246596459,82060.27827356535,0.0,0.0187605898438155
408,408,22.780082724301263,77800.55336411222,0.0,0.028549380127162
409,409,21.747370525956725,76311.96794817985,0.0,0.0271200657618815
410,410,21.301711713018733,70854.36582046846,0.0,0.0248418862923384
411,411,21.097895810826564,67745.32164507685,0.0,0.0237246053448304
412,412,21.333736485360348,70612.34889300088,0.0,0.0248083343119327
413,413,21.9896084474324,80881.83327343385,0.0,0.0268617155127581
414,414,23.06213001981891,78354.84216150567,0.0005202303447653,0.0287825663909812
415,415,23.590182290357824,77375.17601944855,0.0911019561262385,0.0312301833615729
416,416,23.30052381248462,74819.06426155266,0.3096859071704582,0.03204549648543
417,417,22.611181916864208,58207.14747930317,0.4672299989475109,0.0333976412957774
418,418,21.820572758282704,53062.89678919133,0.5158790539626217,0.0384589575399688
419,419,21.153621226958897,41005.39921009505,0.5265234780255305,0.0419869482796222
420,420,20.893270618358617,39385.49407508386,0.5314295809589681,0.0410693016155278
421,421,20.884763436054868,36403.838885189885,0.5242959599452707,0.0374909829052659
422,422,21.246044103334672,46876.86329395055,0.4601136688267754,0.0324447650522572
423,423,22.14127329887693,69308.03737460387,0.2923822339833707,0.0291398949823013
424,424,23.717211960431264,86170.46921959861,0.0832631673908794,0.0294603163951752
425,425,26.353137829505567,108250.14713818132,0.0006149543670781,0.03287758559949
426,426,27.12148187109505,107060.26979319748,0.0,0.0373886493650287
427,427,26.76127062310825,94070.13646890644,0.0,0.0414350182019493
428,428,26.13018799293601,91853.3134540015,0.0,0.0437417168548373
429,429,25.29538580465205,86730.84788592067,0.0,0.0429985404888523
430,430,24.067942950901784,84998.69539406618,0.0,0.0420171450619872
431,431,22.76638259606126,80548.9665740403,0.0,0.0421278665973259
432,432,21.683051217848245,74135.91937387425,0.0,0.0445452867855525
433,433,20.93089298177437,68093.74519146075,0.0,0.043359224278213
434,434,20.444008536811783,68303.54117605148,0.0,0.043478333808653
435,435,20.22100089379396,67309.50847956735,0.0,0.0448942273817712
436,436,20.37155778831332,72483.6272086518,0.0,0.0472881611837138
437,437,20.983728075493207,77846.44883085604,0.0,0.0520944823768222
438,438,21.83301077906881,78193.04541656136,0.0005818761370641,0.0550520894495797
439,439,22.205332477968195,72673.76952533654,0.0896156911094739,0.0554647788085691
440,440,21.782006222878536,68663.12025506371,0.2903682208422921,0.0550537670486
441,441,21.52632830218008,54095.96000926341,0.4282089642003338,0.0544884161787649
442,442,21.149709657292625,39607.46979753182,0.4739042836307868,0.0555000083879951
443,443,20.747502024637622,36029.31194608016,0.4802462824580133,0.0540539180325118
444,444,20.759516131469752,38623.485384779895,0.4623629884677263,0.0516566290325286
445,445,20.89903199436953,43036.31513534285,0.4147243230239517,0.0486352731970004
446,446,21.32647214169441,55438.13943990742,0.3331541595874243,0.0477025281417235
447,447,21.997354511500586,71852.24620686659,0.1988580492865627,0.0526732540388196
448,448,23.30845293030566,86863.46862245243,0.0523778736712324,0.056563606166854
449,449,25.82719549432851,98684.34711244966,0.0001789231532574,0.0585649817980506
450,450,26.78798683661705,102353.38241704968,0.0,0.0628864768742975
451,451,26.56400611838668,93966.41492856316,0.0,0.0643174688385982
452,452,25.80513269990544,87544.09451889219,0.0,0.0599137714103574
453,453,24.69268614058041,92763.72117760684,0.0,0.0525440789142579
454,454,23.293731554812886,87264.3204040672,0.0,0.0459074971900216
455,455,21.92487485977798,79496.9140353999,0.0,0.0411531815665419
456,456,21.530278409478534,73423.34934678166,0.0,0.0353369457632236
457,457,20.892788897956365,65969.84804016199,0.0,0.0302169135533224
458,458,20.53395537032,65231.091576676365,0.0,0.0250012581992652
459,459,20.410230302205985,65680.66230972006,0.0,0.0199550403462564
460,460,20.995433881267896,69294.58430051612,0.0,0.0162089617339663
461,461,22.19861729556082,81180.3475758255,0.0,0.0137428911741515
462,462,24.02068617944101,90253.0066244515,0.0002841720669383,0.0136590112231374
463,463,24.918767159764595,91701.20513689818,0.0350644273707317,0.012853763693402
464,464,25.28684971912417,90982.6282845442,0.1229374971808326,0.0127967253267124
465,465,25.11689876121021,84341.51549300156,0.1995068336616097,0.0157878843798755
466,466,24.67202033532386,80238.3555774586,0.2458118450134568,0.0162005737388649
467,467,24.280651411719496,76677.44312756388,0.2751206603617556,0.0145414283078058
468,468,24.166194644144788,72472.8315319147,0.2724916928535988,0.0135449344897582
469,469,24.3198249148305,71423.04885351134,0.2409681396502729,0.0141388045429381
470,470,24.50043152804225,75539.108218694,0.1959020583680404,0.0209599221594054
471,471,24.906097913185405,78396.94530078031,0.1194868363680103,0.0299032025365297
472,472,25.95575703528112,103318.04533656446,0.0321287344569907,0.0341106208793974
473,473,28.167961638535903,115792.67125604836,4.7362011156384855e-05,0.0340300961264238
474,474,28.89771987590513,113951.98069115254,4.51066772917951e-06,0.0407270714153902
475,475,28.372191820274008,107178.96687486062,0.0,0.0547585096210303
476,476,27.493408559264587,94573.40877341152,0.0,0.0655991544900937
477,477,26.14750102419289,85428.86159020552,0.0,0.083002566726501
478,478,24.357158246004914,81900.66834519088,0.0,0.1016608230300793
479,479,22.80067145429345,77132.71619242255,0.0,0.1126205774295828
480,480,21.89611615176362,69781.13714668994,0.0,0.1647687429750541
481,481,21.11736694948553,66234.17603288623,0.0,0.1803016323038467
482,482,20.671756308587764,64690.5326655947,0.0,0.1983425321679612
483,483,20.604334721088787,64562.75614298343,0.0,0.2163247160663658
484,484,21.180674644749285,65741.616361451,0.0,0.2362462044322166
485,485,22.649864065164923,75290.75229129617,0.0,0.258715965709876
486,486,25.040555711861558,96710.67595513084,0.0003337894119592,0.2757469509637806
487,487,26.29473404793672,91288.2566610934,0.0683899923318648,0.2793974064319147
488,488,26.31414738014741,89265.78350867842,0.247031228856245,0.269417369860256
489,489,25.983224732617437,77706.27112060832,0.3856530695093897,0.2561005888372561
490,490,25.550610908172388,68773.78978223006,0.4418296771865462,0.2659346742941502
491,491,25.1583170813957,62455.19091290232,0.4694996165932431,0.3095103088459796
492,492,24.864226775821795,57195.20503192443,0.4798380670285225,0.3612608834236441
493,493,24.944876405566568,53470.83496374123,0.4684569005698477,0.3874951769028167
494,494,24.935839330820347,59401.26005131467,0.4199363995850186,0.387288832223322
495,495,25.32116748058049,70266.55506274525,0.2845223954652754,0.3653877770135382
496,496,26.29563968229295,85324.72483152621,0.0847381557383211,0.3437685584391619
497,497,28.36422416482079,108861.90215328296,0.0004375347697304,0.3343589055343992
498,498,29.091911004460336,110827.4903936602,0.0,0.3252545756513278
499,499,28.6750976092091,95752.82261632712,0.0,0.3220436511265078
500,500,27.761090952387125,86218.80063391388,0.0,0.327687094230737
501,501,26.430463588474808,81271.6402473099,0.0,0.3433642570752739
502,502,24.516434279805008,74865.37494663252,0.0,0.3583284403361909
503,503,22.876754374624888,65971.97949428699,0.0,0.3659531278833733
504,504,21.81277852217429,54575.038925388464,0.0,0.4067120736801489
505,505,21.096633703372667,53496.93835646706,0.0,0.3964233588887584
506,506,20.641658417855155,51943.91105478101,0.0,0.3821067288496703
507,507,20.54645119755437,52917.81950257833,0.0,0.369108691640524
508,508,21.07564996265064,56835.07232846414,0.0,0.3621131037259474
509,509,22.59864755199765,62090.46312652317,0.0,0.3394755825462598
510,510,25.10320826737825,90884.44298868148,0.0004803861131576,0.3103306547668976
511,511,26.378505225888077,90004.89982805529,0.0732171585800418,0.2394856481403814
512,512,25.98457354974374,72336.97209236182,0.263259859567878,0.1633796909862604
513,513,25.30748662115657,62767.93336360902,0.4399855658632667,0.1112080390545051
514,514,24.69992158102221,56515.631021935966,0.5283660857929003,0.0941720210035397
515,515,24.153130386835755,50328.96085857992,0.5546482430949196,0.096118035867067
516,516,23.883848681977742,44183.53571660403,0.5649731615270115,0.1126692278011709
517,517,23.933321367288872,40654.73348469653,0.5648664090574209,0.1256790082034592
518,518,24.20136986791712,47691.68775659902,0.5257130613901879,0.1258601888976497
519,519,24.79045611342116,63361.50181559202,0.3743741448525764,0.1222231542216779
520,520,26.023024472251368,82008.01612566887,0.1194522545820866,0.1159959066583905
521,521,28.32514700579023,132705.20611359214,0.0011675111639026,0.1113858645506551
522,522,29.033131480977733,120561.45384548878,0.0,0.0994094851448606
523,523,28.524665961994327,107301.87150232904,0.0,0.0779949336509587
524,524,27.61225861690782,94547.2500182409,0.0,0.0595413444278548
525,525,26.310322520153548,86910.02843853393,0.0,0.0540186884530859
526,526,24.52698395661429,73588.30175107988,0.0,0.0539415188981529
527,527,22.879654331446435,70921.3820599056,0.0,0.0488399402774748
528,528,21.560694235676632,66784.42337180885,0.0,0.0530557466154439
529,529,20.873626060354844,60877.52732327778,0.0,0.0391148987568991
530,530,20.48055184652651,57406.77261474894,0.0,0.0327869952523947
531,531,20.412619635401157,59503.37608075855,0.0,0.0296750490697713
532,532,20.984026742142603,65065.11496714924,0.0,0.0287154624301699
533,533,22.49622416007116,74663.74492265063,0.0,0.0110503447465986
534,534,25.041788916091317,92576.8452451656,0.0007111819453006,0.0261571239242396
535,535,26.103202016001934,98978.32169436727,0.1012005893939166,0.0247848479256488
536,536,25.77563214247162,72771.26279063917,0.3382820370175465,0.0225720948178966
537,537,24.99677696170503,65250.74524458235,0.5086822836007158,0.0216779345400862
538,538,24.27884014300704,57907.055347234535,0.5660444451126916,0.0225553188276938
539,539,23.79788085899213,54489.36554205183,0.578526966275241,0.0219480279823516
540,540,23.62135923479147,50202.8175280904,0.5852531236374026,0.0190357160831418
541,541,23.744352087894057,48832.9015125988,0.5800199972935994,0.0159791306681876
542,542,24.10915894851833,54600.2842002198,0.5324098994121097,0.0134174369642168
543,543,24.75881671740135,62586.34454464673,0.3745132237742261,0.0115704004428861
544,544,26.058999351891437,79981.11397766948,0.1202904870017591,0.011367410961432
545,545,28.12835458706287,111704.21006960132,0.0025169525928821,0.014994380043282
546,546,28.860752652236428,106775.43001467276,0.0,0.0218322736499521
547,547,28.35264360635069,93761.96141989618,0.0,0.0260816319683269
548,548,27.46240503417575,88338.76705163147,0.0,0.0255968058514653
549,549,26.165276507035927,84140.16228124368,0.0,0.0258752872888322
550,550,24.41356770510844,74401.10548449296,0.0,0.0294670267912563
551,551,22.77990930495645,68531.30227398162,0.0,0.0340938448891945
552,552,21.690277023882,63260.105497930606,0.0,0.0450032713180895
553,553,21.025859341874032,62025.2461665422,0.0,0.0599188042074183
554,554,20.58760938872265,57535.10276180826,0.0,0.0780133872401818
555,555,20.495408103731915,58104.69927519045,0.0,0.1006374876277072
556,556,21.01321899851898,60838.24766868823,0.0,0.1250968813434213
557,557,22.455557323713176,67308.0136935576,0.0,0.1397138016071398
558,558,24.84232776633549,92245.61173789382,0.0006510397089115,0.1463503833313761
559,559,25.68468333052673,86312.86142763856,0.0892435610218166,0.1530406482242614
560,560,25.2892968587676,67855.38218535033,0.3068351651656167,0.152770554781996
561,561,24.36161897692975,54846.14881760138,0.4743628681832534,0.146212820211713
562,562,23.567647409940545,45362.86651585243,0.5319280097430424,0.1607911556979651
563,563,22.993475228090173,41414.61072087548,0.541743222721737,0.2003204214128739
564,564,22.70959739504398,36820.71809457588,0.5535213279405795,0.241664849267728
565,565,22.84383360233509,33196.11115193234,0.5548294215820416,0.2721786978476405
566,566,23.096958404901617,36923.99673536069,0.5091453788209115,0.2800483148517841
567,567,23.778795096654967,51112.00727791,0.3640266730818386,0.2571289570366891
568,568,25.06998882843905,74835.61763254953,0.1235562104376851,0.2448640305994061
569,569,27.225803241406407,94398.10359193468,0.0026861026327263,0.2565384421815498
570,570,27.78745069279827,91711.1980581856,0.0,0.2673874750457146
571,571,27.216005048424638,83637.91418196748,0.0,0.2723145833682833
572,572,26.349524926488684,79303.97591525248,0.0,0.2518529081179017
573,573,25.434313968661083,76788.41714817667,0.0,0.2124159103491083
574,574,23.994567299230997,73782.15335156661,0.0,0.1741985270680602
575,575,22.553317662145886,67731.9792958787,0.0,0.1456592125350198
576,576,21.603576985884963,55148.732259686265,0.0,0.1700867318693485
577,577,20.788669850213957,61151.87591851182,0.0,0.1503179050143434
578,578,20.249374225486516,55439.46813858276,0.0,0.1382459024643929
579,579,20.00110516457467,58086.09749373577,0.0,0.1208492006240668
580,580,20.138222059871243,58051.19147228586,0.0,0.1017044406046066
581,581,20.77027776525603,66267.06132510073,0.0,0.0959620191581808
582,582,21.815553231691258,78776.62094725695,0.0004766272233833,0.0942676441476958
583,583,22.35888567338955,76530.7326488291,0.0950472868333609,0.0671006056132463
584,584,22.43627887321511,64338.898097412086,0.3307454630200425,0.0301481319934909
585,585,21.99894418882801,48945.75785633497,0.5030815378369846,0.0138519351104698
586,586,21.497617766205952,38414.049256080405,0.5574245590822295,0.0096629703568253
587,587,21.024712847316675,29948.660864526788,0.5704851974920688,0.0100874029089567
588,588,20.831321374629205,32034.08111668568,0.5792644604489618,0.0103591739502424
589,589,20.838903653760628,26221.467311658507,0.5779022387947497,0.0096831015450686
590,590,21.16882432285392,32446.559011709625,0.5359710715842969,0.0079702729453606
591,591,21.90354428036633,51786.764755200384,0.3749161767580328,0.0074099548725863
592,592,23.250010611104635,75232.4002744711,0.1233013577109865,0.0100790149138552
593,593,25.30868128775416,101022.96750592688,0.0054270850561578,0.0154439765807176
594,594,26.137250014032997,94987.57522300206,0.0,0.0229361338052978
595,595,25.69007859903194,86338.2174273595,0.0,0.0284755657702695
596,596,24.914229353575397,79756.45317664846,0.0,0.0332919525574997
597,597,23.994153019685054,72880.21608201654,0.0,0.0394806153433206
598,598,22.89066645984188,66016.35249379868,0.0,0.0456072069653911
599,599,21.640621284818025,64539.22710394107,0.0,0.0561593048029659
600,600,20.763581851664743,58571.29396001185,0.0,0.0526581556476371
601,601,20.004342325677797,59789.40615184656,0.0,0.073983794393464
602,602,19.49774588185512,61143.93140768222,0.0,0.0873089634115653
603,603,19.221488865572525,61322.115436288965,0.0,0.1019040748880202
604,604,19.27939165792303,59685.07562461047,0.0,0.1215084970390377
