HOUR,TOTALLOAD,PRICE,SOLAR,WIND
507,66.84893,17540.0,0.0,0.5055563906357603
508,66.59692,18110.0,0.0,0.4827016048687896
509,67.19697000000001,18800.0,0.0,0.456469987800061
510,69.28274,19820.0,0.0,0.4210482159773761
511,73.39517,22860.0,0.0,0.3750485026235114
512,78.61377,27210.0,0.0,0.351774234707254
513,81.54882,28080.0,0.0,0.3316041346957182
514,81.70239,28300.0,0.0420687948527592,0.2872578801469587
515,81.04426,27720.0,0.1183287965025158,0.2288205210667432
516,80.23550999999999,26670.0,0.1434050977480821,0.1751233102734674
517,79.17432000000001,24970.0,0.161841128433556,0.1540688020638522
518,78.07450999999999,23720.0,0.1658005444196981,0.1436971059227384
519,77.16336,23160.0,0.1743380351398168,0.1419947075335499
520,76.15964,22730.0,0.1766889383815887,0.1378208601481471
521,76.30839,23430.0,0.1245978718139074,0.135251531983766
522,78.05007,28630.0,0.0305204982265115,0.1273128323085151
523,81.35954,33320.0,0.0,0.1230131402783264
524,81.82928,28830.0,0.0,0.1308155082550591
525,80.73478,26140.0,0.0,0.1511883579720835
526,79.15736,25080.0,0.0,0.162311626297336
527,77.07184,23030.0,0.0,0.1633708187242849
528,74.26014,22830.0,0.0,0.1697714171854845
529,72.06988000000001,21640.0,0.0,0.1774059923025026
530,70.56245,21140.0,0.0,0.1936539342182077
531,69.53957000000001,20750.0,0.0,0.1872148832266567
532,69.19964,20600.0,0.0,0.187064568789829
533,69.47014,20280.0,0.0,0.2248284492793647
534,70.44530999999999,20440.0,0.0,0.2414014898607669
535,72.45689,21680.0,0.0,0.2477461573687283
536,75.14291,22580.0,0.0,0.2623721016405249
537,77.30884,23810.0,0.0,0.2951336574998165
538,78.31389999999999,24140.0,0.0591850202095191,0.3162126355014735
539,78.29578,23780.0,0.1355275096923203,0.3187365197663485
540,77.82064,22400.0,0.1495916852264291,0.3178940597831977
541,76.48027,21200.0,0.1330116307844593,0.3171250091761721
542,74.74675,20670.0,0.136269900189722,0.3154191151024062
543,73.34913,20150.0,0.1334653138662047,0.3173207675125059
544,72.63205,20110.0,0.1252990183947867,0.3215365631128373
545,73.0951,20410.0,0.0706095850861997,0.322539824586548
546,75.22367,22770.0,0.0160438835271797,0.3276400283849589
547,78.45046,25910.0,0.0,0.3544484334089567
548,78.81303,22540.0,0.0,0.3848329237556238
549,77.40959,21090.0,0.0,0.3980396200890003
550,75.72400999999999,20680.0,0.0,0.3995812169876289
551,73.26046000000001,20620.0,0.0,0.3738844396592408
552,70.57704,20110.0,0.0,0.3270282835839158
553,68.08169000000001,19990.0,0.0,0.2533672181691702
554,66.42782000000001,20170.0,0.0,0.1892808328118937
555,65.1976,20070.0,0.0,0.1618292218256562
556,64.54635,20140.0,0.0,0.1586341661219225
557,64.20941,19990.0,0.0,0.1609762747887733
558,64.58076,19740.0,0.0,0.1501361569142893
559,65.62206,20080.0,0.0,0.1611161021718689
560,67.23813000000001,20420.0,0.0,0.1800382427892767
561,69.09125999999999,20950.0,0.0,0.2021064995263348
562,71.21172,21390.0,0.0,0.2069724924580606
563,72.52733,21670.0,0.025571228243834,0.1957093967497125
564,73.01723,21550.0,0.0549781407242431,0.1769655360457515
565,73.19714,21330.0,0.0837663944568176,0.1439033513128044
566,72.76758000000001,21270.0,0.0835189309576837,0.112896629111362
567,71.97167999999999,21110.0,0.0795595149715417,0.1076146497149269
568,71.38198,21120.0,0.0775798069784706,0.1003471214785347
569,71.5801,21670.0,0.0671863400148478,0.0950092111288614
570,73.18489,25350.0,0.0178998597706838,0.1014307836975254
571,76.35738,27430.0,0.0,0.1178150573117487
572,77.25683000000001,23480.0,0.0,0.1594241908364125
573,76.14049,22160.0,0.0,0.1943880279794594
574,74.29879,21000.0,0.0,0.2112232449041658
575,71.83160000000001,20210.0,0.0,0.2202001628989013
576,68.95497999999999,19140.0,0.0,0.2273872903900136
577,66.83751,18620.0,0.0,0.253419653437831
578,65.49589,18440.0,0.0,0.2725340567069953
579,64.82815000000001,18010.0,0.0,0.3113431468851703
580,64.76611,17940.0,0.0,0.3497012937528622
581,65.55155,17510.0,0.0,0.3756672387937093
582,67.89381,17620.0,0.0,0.3859620298741205
583,72.3249,20330.0,0.0,0.4215620816102522
584,77.65209,23050.0,0.0,0.451782274781782
585,80.35629,23100.0,0.0,0.4603012580968796
586,81.45146000000001,23200.0,0.0280046193186505,0.4770106303768
587,82.10914,23750.0,0.080920564216778,0.4812788612457922
588,82.13483000000001,23000.0,0.1061205972119112,0.485498152530701
589,82.02611,22730.0,0.0973356429926585,0.5005156134751652
590,81.2402,21800.0,0.0768786603975913,0.4991453051208285
591,79.58431,20840.0,0.0734554153262393,0.516403499879399
592,79.90589,20230.0,0.0680937061783387,0.5391918676393993
593,79.73418,20820.0,0.0588963127938629,0.5578832930746995
594,80.88564,24100.0,0.0169924936071929,0.5658709323340338
595,83.04552000000001,25750.0,0.0,0.5567017516875419
596,82.83082,22990.0,0.0,0.5613929603903983
597,81.34617,20710.0,0.0,0.5709117094946291
598,79.30427,18990.0,0.0,0.5808324623252596
599,76.18884,17680.0,0.0,0.5744213768103278
600,73.02021,16910.0,0.0,0.5499515847686033
601,69.97252,17490.0,0.0,0.5362450055406602
602,68.24407000000001,16870.0,0.0,0.5390904927866551
603,67.10491,16550.0,0.0,0.5361611091108028
604,66.71010000000001,16520.0,0.0,0.5362310228023507
605,67.04925999999999,16740.0,0.0,0.5417052648505422
606,68.95702,17880.0,0.0,0.5501962826890205
607,72.92908,20300.0,0.0,0.5599841995057103
608,77.84000999999999,23360.0,0.0,0.5552405555341933
609,80.35531,23680.0,0.0,0.5346020337892874
610,80.8367,23660.0,0.0213643487585581,0.4940171358457985
611,81.01401,23620.0,0.0431823805988616,0.4544354993760204
612,80.74538000000001,23290.0,0.085003711952487,0.413270317792685
613,79.99871,22840.0,0.1185762600016497,0.3644181258236708
614,79.48104,22520.0,0.1238554813165058,0.3020271474864281
615,78.91976,22110.0,0.1258351893095768,0.2600264972890967
616,78.23751,21870.0,0.1161016250103109,0.2344555646054946
617,78.24819000000001,22160.0,0.0834776870411614,0.2311556383644392
618,79.40875,24770.0,0.0289532293986637,0.2313409096470408
619,82.25101,28870.0,0.0,0.2671262326657742
620,82.68579,25530.0,0.0,0.3128462912534477
621,81.39621000000001,23230.0,0.0,0.3461461825376574
622,79.65979,22100.0,0.0,0.3643517078167004
623,76.95103,20920.0,0.0,0.3720806664173079
624,73.75419000000001,20290.0,0.0,0.3442095732817838
625,71.12234,20950.0,0.0,0.3120003355857195
626,69.51763000000001,20310.0,0.0,0.2650043521272989
627,68.57007000000002,20270.0,0.0,0.252870830959181
628,68.1082,20320.0,0.0,0.2451978033118116
629,68.65272999999999,20510.0,0.0,0.2237377956912192
630,70.7952,21830.0,0.0,0.189210919120346
631,74.89600999999999,24770.0,0.0,0.1713200054532679
632,80.27803,29910.0,0.0,0.1773046174497583
633,82.80246000000001,31230.0,0.0,0.1672545242897643
634,83.44658,30840.0,0.0287882537325744,0.1533731608329517
635,83.39134,31020.0,0.0704446094201105,0.1278476720488557
636,82.96947,29760.0,0.1154417223459539,0.1001443717730462
637,82.55213,28730.0,0.1406005114245648,0.0799428106003139
638,81.87091000000001,27380.0,0.1434875855811268,0.0697074461577183
639,81.25931,26010.0,0.1330116307844593,0.0715531676145798
640,80.65610000000001,25300.0,0.1168440155077126,0.0789710102877997
641,80.543,26090.0,0.1024498886414254,0.0877801354228205
642,81.90363,31040.0,0.0387692815309741,0.0975016342325399
643,84.85763,36020.0,0.0,0.1121415612426459
644,86.11401,32080.0,0.0,0.13441606336977
645,85.0424,29370.0,0.0,0.1760671451093625
646,83.42039,26270.0,0.0,0.206168485005261
647,80.92289,24450.0,0.0,0.2253493062813956
648,78.03533,22990.0,0.0,0.2526121503004541
649,75.61233,23080.0,0.0,0.2759108880087533
650,74.4139,22870.0,0.0,0.3013210192017955
651,73.62034,22190.0,0.0,0.3207570254520795
652,73.59405000000001,22320.0,0.0,0.316495785952242
653,74.47229,22650.0,0.0,0.3281748681252994
654,77.00914,23600.0,0.0,0.3536654000636216
655,81.63509,27020.0,0.0,0.3726539586879998
656,87.58946,34550.0,0.0,0.3704691558271315
657,90.21222999999999,32390.0,0.0,0.3665504934158782
658,90.02896000000001,29530.0,0.0656603151035222,0.3689310546130803
659,88.38936,27710.0,0.1576754928648024,0.3778135891242263
660,86.55662,25120.0,0.2006928977975748,0.3842211789545807
661,84.67355,23670.0,0.201641507877588,0.3867380718503009
662,83.15711,22080.0,0.1912067969974429,0.3895800634117183
663,81.59454,21590.0,0.1934752124061701,0.3881608154732983
664,80.17076,21000.0,0.1848552338530066,0.3977634610073866
665,79.90233,22060.0,0.1431576342489482,0.4080687391415299
666,81.64855,25830.0,0.0539882867277076,0.4078135541673805
667,85.73092,31150.0,0.0,0.3911251559949243
668,87.70818,28040.0,0.0,0.4130116371339583
669,86.98322999999999,26030.0,0.0,0.4228415021655767
670,85.07675,24460.0,0.0,0.4053106440099698
671,82.51469,22610.0,0.0,0.3665120408855269
672,79.43123,21330.0,0.0,0.3101161615985067
673,77.01953,22500.0,0.0,0.2879535213778591
674,75.6135,21980.0,0.0,0.2778020533651208
675,74.89389,21220.0,0.0,0.2753201173151745
676,74.91257,21210.0,0.0,0.2768092789451423
677,75.7244,21360.0,0.0,0.2815214617554629
678,78.12502,22530.0,0.0,0.2933193972041515
679,82.59348,26110.0,0.0,0.302422159843673
680,88.11135,34940.0,0.0,0.3038449034666705
681,90.42093,30130.0,0.0112595892105914,0.3188728514648667
682,89.49130000000001,28210.0,0.086859688195991,0.3281189371720612
683,87.16946000000002,25420.0,0.1512001979707993,0.3169956688468087
684,84.71486999999999,23120.0,0.1840715994390827,0.2853002967836207
685,82.13961,21990.0,0.1858450878495422,0.2515669406118148
686,79.95494000000001,21260.0,0.1905056504165635,0.2478580192752048
687,78.23488,20200.0,0.1889796255052379,0.2640395431839395
688,76.84452,19840.0,0.1869174296791223,0.3199110697843513
689,76.38131,19730.0,0.1231955786521488,0.3902337564276901
690,77.90202000000001,21420.0,0.035717231708323,0.4464933040161922
691,80.98617,24380.0,0.0,0.4610947784959469
692,82.12947,21380.0,0.0,0.4875046754781224
693,81.08239999999999,20470.0,0.0,0.5046510083302165
694,79.48538,19550.0,0.0,0.5085032527344995
695,77.40057,18620.0,0.0,0.5112089125973986
696,74.56231,18030.0,0.0,0.5189483582517384
697,72.15464999999999,18650.0,0.0,0.508597636218089
698,70.43515,18200.0,0.0,0.4799365183680747
699,69.37563,18080.0,0.0,0.4807754826666481
700,68.63196,18150.0,0.0,0.4705086570628561
701,68.71885,18200.0,0.0,0.4755564255926061
702,69.47194999999999,18760.0,0.0,0.4851101315426108
703,70.88703,20270.0,0.0,0.4835650389594048
704,73.21279,21790.0,0.0,0.4925734181153368
705,75.22822000000001,22290.0,0.0,0.5011623151219821
706,76.90476,22900.0,0.0245401303307762,0.4839425728937628
707,77.48742999999999,23200.0,0.0530396766476944,0.462604914233379
708,77.22856,22910.0,0.080796832467211,0.434492618862015
709,76.36186000000001,22730.0,0.0846737606203085,0.3874057476045823
710,75.40831,21750.0,0.080796832467211,0.322808992299007
711,74.62454,21200.0,0.0604635816217107,0.2805007218588653
712,74.09348,20770.0,0.0383980862822733,0.2809446738001937
713,74.29331,20790.0,0.0247463499133877,0.285338749313972
714,75.45739999999999,23000.0,0.0,0.2794555121702259
715,77.63911999999999,25390.0,0.0,0.2674408442777392
716,77.56677,23270.0,0.0,0.2663991302736772
717,75.81139,21790.0,0.0,0.2719782428591904
718,73.71291000000001,20870.0,0.0,0.2775643468138584
719,71.27988,20280.0,0.0,0.2775678424984358
720,68.55861,19520.0,0.0,0.2990173630652959
721,66.04066,18260.0,0.0,0.3109865870582766
722,64.20641,17790.0,0.0,0.3343762125655879
723,62.95395,17070.0,0.0,0.3665260236238365
724,62.38386,17000.0,0.0,0.3898247613321356
725,62.254400000000004,16720.0,0.0,0.4085686220360965
726,62.867110000000004,17250.0,0.0,0.4215096463415914
727,63.84848,17960.0,0.0,0.4303362498994992
728,65.80627000000001,18350.0,0.0,0.4397850853121822
729,67.50372,19280.0,0.0,0.4363802885338051
730,69.96012,20000.0,0.0302317908108553,0.427756434681386
731,71.74682000000001,20390.0,0.0685061453435618,0.4232365145228217
732,72.78175,20600.0,0.1039346696362286,0.4183180863224351
733,73.36898,20450.0,0.1031097913057824,0.4216459780401096
734,73.43331,20410.0,0.1095850861997855,0.4275012497072366
735,73.16432,20210.0,0.1117710137754681,0.4359957632302923
736,73.27658000000001,20220.0,0.0878907861090489,0.4438925146906146
737,73.75055,20840.0,0.0596387032912645,0.4440952643961032
738,75.55114999999999,24220.0,0.026231130908191,0.4389076684832576
739,78.65496,27720.0,0.0,0.4291232473511451
740,79.66825,25120.0,0.0,0.4241523838820977
741,78.79629,23620.0,0.0,0.423526656342745
742,77.13884,22620.0,0.0,0.4105926234064049
743,74.48857000000001,21650.0,0.0,0.3938937381802166
744,71.77438000000001,20970.0,0.0,0.3683962148727397
745,69.41281,20240.0,0.0,0.3270542169303155
746,68.30537,20240.0,0.0,0.2906174908803862
747,67.75677,20130.0,0.0,0.2621928107188934
748,68.12962,20460.0,0.0,0.2528558562004682
749,69.1961,20500.0,0.0,0.2657293778493361
750,71.66675000000001,21110.0,0.0,0.2780778044768698
751,76.53146000000001,25790.0,0.0,0.2705004398974848
752,82.63067,32990.0,0.0,0.2558847155619387
753,85.71642999999999,32320.0,0.0,0.235698115569589
754,86.22002,32650.0,0.0394935674903001,0.2227098380551315
755,85.625,32320.0,0.0781294670206248,0.2106639496186976
756,84.84282,30480.0,0.1065958750255258,0.1932593100042773
757,83.79477,29090.0,0.1182764958137635,0.1776281701307869
758,82.37613,27390.0,0.1403716561159893,0.1624247566654032
759,81.28439999999999,25760.0,0.1457218705329794,0.1471796137943505
760,80.26200999999999,24960.0,0.155482948744129,0.1471031098839575
761,80.05874,25730.0,0.1179906064937716,0.1488592223725254
762,81.44604,30020.0,0.0471717377986522,0.1465188982045923
763,84.85812,37060.0,0.0,0.1443037622536661
764,86.40594,33700.0,0.0,0.1491582831131528
765,85.32519,30260.0,0.0,0.147656024509071
766,83.48932,28290.0,0.0,0.1424224615480914
767,80.61291,25180.0,0.0,0.1333984775721832
768,77.54526,23630.0,0.0,0.1244092681009991
769,75.07959,23370.0,0.0,0.1285300469108069
770,73.89728,22300.0,0.0,0.1249413180232781
771,73.21246000000001,22200.0,0.0,0.1154513556840667
772,73.08871,21930.0,0.0,0.1194121717721435
773,73.94183000000001,22290.0,0.0,0.1232686643460481
774,76.41909,23520.0,0.0,0.1200867971637914
775,81.19743,27500.0,0.0,0.1212552205225217
776,87.06872,39110.0,0.0,0.1192904610056091
777,89.2345,33430.0,0.0,0.1128815197849545
778,88.73789000000001,31140.0,0.0429650806616295,0.1067229549983134
779,86.99674,28900.0,0.0915254237288135,0.1081347998901126
780,85.01610000000001,28040.0,0.13154992852767,0.1086529400105019
781,83.08812,26380.0,0.1387380028588932,0.118410666036089
782,81.17992,24520.0,0.1704717173779865,0.1412853352436128
783,79.84378,23280.0,0.1851337553604247,0.1686876449662166
784,78.27373,22260.0,0.1843169287318766,0.1944346882639524
785,77.91019,22440.0,0.1426179293444966,0.2229254399844211
786,79.22053,24970.0,0.0599550745354298,0.238417481839015
787,82.86748,30430.0,0.0,0.2611947824333113
788,84.99404,27450.0,0.0,0.2754662391720887
789,84.51360000000001,24850.0,0.0,0.2820977372229777
790,83.10252000000001,23330.0,0.0,0.2965743635396274
791,80.33991,21490.0,0.0,0.3005560443305387
792,77.25658,21060.0,0.0,0.2964248331693137
793,75.08317,21940.0,0.0,0.2914659887956547
794,73.65274000000001,21670.0,0.0,0.2903845016987346
795,73.06305,21090.0,0.0,0.2777578790334079
796,73.27611999999999,21120.0,0.0,0.2684939509749033
797,74.08136,21570.0,0.0,0.2691790087179684
798,76.57189,22630.0,0.0,0.2653433808468983
799,81.51147999999999,26630.0,0.0,0.2793783709535518
800,87.30912,34770.0,0.0,0.2966682547023825
801,89.33528,30350.0,0.014539513988156,0.3128488317505139
802,87.84806,27510.0,0.11014907085971,0.3186144446337723
803,85.21168,26230.0,0.1886869511946089,0.3152795696307296
804,82.56356,24400.0,0.2210332856851133,0.3362903253850408
805,80.18763000000001,23100.0,0.2052276904227077,0.3970587723904343
806,78.13121000000001,21740.0,0.1978354094343475,0.4228058156881702
807,76.44342,20370.0,0.2013069226056769,0.4429611186262681
808,74.99607,19740.0,0.2041658158055952,0.4467063327850554
809,74.99202000000001,19930.0,0.15184807024709,0.4470227807780449
810,76.72811,22500.0,0.0536655094956095,0.4595033505235303
811,80.49794,25610.0,0.0,0.4854486084981936
812,82.79632000000001,24420.0,0.0,0.5189642761512971
813,82.14532000000001,22120.0,0.0,0.5454902683548531
814,80.50098,20460.0,0.0,0.5533979907291172
815,77.71402,19000.0,0.0,0.5508316322804775
816,74.4068,18260.0,0.0,0.5605650161527577
817,72.15464,20520.0,0.0,0.550473454881819
818,70.56189,20240.0,0.0,0.5385249350586127
819,69.52071000000001,20130.0,0.0,0.5171316597523362
820,69.27734,20110.0,0.0,0.4992784290269748
821,69.70625,20600.0,0.0,0.4871386494277857
822,71.82712,22070.0,0.0,0.482165895252237
823,76.12681,26110.0,0.0,0.512238886937653
824,81.37168,28660.0,0.0,0.5226399413006362
825,83.50276,27140.0,0.0,0.5661080722057817
826,83.799,25590.0,0.0482744537471921,0.6092249806132138
827,83.12622999999999,23590.0,0.0525627935470696,0.6043426401499479
828,82.58657000000001,22560.0,0.0521135389013681,0.6196990614361177
829,82.13334,21090.0,0.0553808454155605,0.6344121543848914
830,81.55179,20210.0,0.048764549724321,0.6422016434430934
831,81.28479,19740.0,0.0481110884214825,0.6491878414421685
832,80.39032,19250.0,0.0361854196446804,0.6510065480392397
833,80.22333,20020.0,0.0169899938738002,0.6671871250873711
834,81.1582,21680.0,0.0,0.6712418323382032
835,83.34197999999999,25650.0,0.0,0.6666794173183991
836,84.50531,24130.0,0.0,0.6702159844488418
837,83.28003,22110.0,0.0,0.6834233413430612
838,81.31454,21350.0,0.0,0.6816637514040209
839,78.59096000000001,20410.0,0.0,0.6717495401071752
840,75.54028,19680.0,0.0,0.6774838559361821
841,73.14545,16830.0,0.0,0.6785236136274331
842,71.64609,16550.0,0.0,0.6668115604363507
843,70.95903,16580.0,0.0,0.6766944746789446
844,70.72935000000001,16530.0,0.0,0.6756721042400555
845,71.54614,16540.0,0.0,0.6824531326612583
846,73.95689,17580.0,0.0,0.6881665837874307
847,78.31965,19820.0,0.0,0.6929237360336898
848,83.70563,24260.0,0.0,0.6951910337417022
849,86.24462,24060.0,0.0,0.6938035310032099
850,86.55551,23480.0,0.0379824382274862,0.6773551902687028
851,85.9758,23010.0,0.085317541351848,0.6798102703022254
852,85.35381,22490.0,0.1070042883397998,0.693330597738962
853,84.47491000000001,21400.0,0.1143557279967326,0.6982407578060071
854,83.66053,20350.0,0.1068409230140902,0.7007619093985056
855,82.8035,19920.0,0.1130488053910557,0.6949232700553265
856,81.81981,19710.0,0.1126812334082091,0.686243553676187
857,81.34701,20420.0,0.0909944864202573,0.6702681462059279
858,82.5482,22870.0,0.04169899938738,0.6419616993604971
859,85.24392,26830.0,0.0,0.5918203409987935
860,86.24078,26580.0,0.0,0.5591183967562344
861,85.16103,25230.0,0.0,0.5609892651103919
862,83.56928,24460.0,0.0,0.5389735261695537
863,81.21869000000001,23110.0,0.0,0.527351886690754
864,78.45358,22430.0,0.0,0.5217288492768644
865,75.98553,22200.0,0.0,0.5069531622195872
866,74.33652000000001,21640.0,0.0,0.5001060622394087
867,73.33354,21580.0,0.0,0.4905361185393319
868,72.99066,21620.0,0.0,0.464062288092862
869,73.14880000000001,21810.0,0.0,0.4392298142693704
870,74.13924,22760.0,0.0,0.4344309326174423
871,76.04969,23300.0,0.0,0.4546870816192401
872,78.72813000000001,25460.0,0.0,0.4834629842784466
873,80.85339,26900.0,0.0,0.5033679107825308
