HOUR,TOTALLOAD,WIND,SOLAR,PRICE
429,40.06258266,0.5455961548861588,1.6789533767439402e-05,22510.0
430,38.00758132,0.5281079531710905,1.6789533767439402e-05,20460.0
431,35.90008822,0.5292892741146018,1.677802443319797e-05,19960.0
432,34.37734949,0.4964532046348029,1.6789533767439402e-05,18390.0
433,33.44446902,0.4791091301158026,1.6789533767439402e-05,15410.0
434,33.017302980000004,0.4614733024978488,1.6789533767439402e-05,15190.0
435,33.15923464,0.4905515858311622,1.6789533767439402e-05,16470.0
436,33.794159099999995,0.4897597362815912,1.6789533767439402e-05,19050.0
437,35.7042455,0.4741178042109397,1.7042739101885665e-05,26360.0
438,38.85603758,0.4980359990256565,1.6812552434207243e-05,34860.0
439,40.53925891,0.5318393801853131,0.0028888431800518,37440.0
440,40.80593029,0.5135509863199169,0.1945996706368797,30310.0
441,41.36868524,0.4689675276014052,0.562332096967848,21280.0
442,41.81311348,0.5128869788895241,0.4591555463626997,18700.0
443,41.97585469,0.5438284044521186,0.3403372179527538,18220.0
444,42.18995637,0.5231767918966701,0.3148662591215968,20040.0
445,42.5924128,0.5354880600664882,0.2960507370671951,19020.0
446,42.79095234,0.5434696906119868,0.2723116851526353,18210.0
447,42.993998,0.5818620581273389,0.1886154116148108,17330.0
448,43.58498206,0.6089372748029142,0.0960958051509192,19410.0
449,44.81164861,0.6158667570114081,0.0419508230308882,30320.0
450,46.51604862,0.6445439921926683,0.0002503968070242,31140.0
451,46.76620711,0.6477259598521746,1.1357532381658804e-05,23770.0
452,46.55903475,0.6289243345531603,1.073602835062917e-05,21570.0
453,45.80311177,0.6043950548560076,1.0689991013663436e-05,19830.0
454,44.07892583,0.5866080630543851,1.0666972345073382e-05,21170.0
455,42.62774216,0.5889332122295089,1.0689991013663436e-05,20610.0
456,42.045669,0.6052013136352802,1.0689991013663436e-05,19920.0
457,42.11358413000001,0.6043961151194794,1.0689991013663436e-05,22850.0
458,42.62650414,0.614684457912482,1.0689991013663436e-05,25240.0
459,43.78437445,0.6298750509967666,1.09892337039407e-05,25940.0
460,45.64295789,0.6441859944037569,1.0689991013663436e-05,27840.0
461,48.82918683,0.6480857515183985,1.0689991013663436e-05,33750.0
462,53.46046894,0.6383496608459229,1.0689991013663436e-05,38700.0
463,56.56501154,0.631176971401233,0.0007839558296166,41740.0
464,57.92844641,0.6092001560199094,0.034033672148452,41330.0
465,59.07266617,0.572891543490821,0.1144814438063957,38480.0
466,59.50159803,0.5466383670797916,0.1804013092081056,38060.0
467,59.3111096,0.52691789917379,0.2590464557185565,39520.0
468,58.55230848,0.5047817370833813,0.2997891836739556,38150.0
469,57.7258837,0.4708332724104773,0.3378674613974238,38620.0
470,56.87280796,0.4384757107342117,0.3492197999738432,35180.0
471,56.87685467,0.4252819506658753,0.2738839779493298,37710.0
472,58.07831564,0.3920132812512478,0.1705450879272098,42050.0
473,60.07318921,0.3338657480922443,0.050287520480612,75730.0
474,61.98884769000001,0.2810993232715353,0.0004932940629221,90050.0
475,61.87396897,0.2693908743189118,1.7321617600750047e-05,86500.0
476,61.15766467,0.2425107720375158,1.733794630711226e-05,79290.0
477,59.6294066,0.2132858755514688,1.729398064933242e-05,54880.0
478,57.25245274,0.1979214270095645,1.73014617179185e-05,37330.0
479,55.33751110000001,0.198361247184634,1.731343142559819e-05,36690.0
480,54.14633584,0.200336363818969,1.7289607105527776e-05,31680.0
481,53.65990277,0.2090197992855913,1.7295131585071848e-05,31490.0
482,53.568833100000006,0.1997669913941481,1.7333457662873573e-05,31490.0
483,54.07805165,0.1761637561419543,1.7289607105527776e-05,31610.0
484,55.33596553,0.1633209380370574,1.7289607105527776e-05,35100.0
485,57.87063027,0.1627494061938973,1.7293635372040644e-05,42330.0
486,61.49395013,0.161988087771385,1.730302665369332e-05,113510.0
487,63.52567243,0.1664684034874875,0.0034467361870763,134870.0
488,62.88497198,0.1697683908394235,0.2218019584162449,62610.0
489,61.37365187,0.1322879497724734,0.6119180997023939,43750.0
490,59.34626551,0.1349456829847229,0.6791526576491035,39540.0
491,56.55188384,0.1469277686526705,0.6808212904562084,33640.0
492,53.64197978,0.1737230500203188,0.685800174424857,29390.0
493,51.15384908,0.1767097112969364,0.6945530998075963,27770.0
494,48.96697437,0.1944804555201861,0.7099000697573545,27130.0
495,47.74183136,0.2080704666231178,0.7424552849445861,27330.0
496,47.67326847,0.2108721560332045,0.6275100234610581,29060.0
497,49.18680902,0.2077855207299666,0.1910618810006313,40030.0
498,52.293141340000005,0.251923965120206,0.0018712552146517,41890.0
499,53.415906580000005,0.3407347348921331,1.635859703837493e-06,35000.0
500,53.898177880000006,0.4053638155110171,1.6258465830560211e-06,32680.0
501,53.75281616,0.4438700586099167,1.606971275303102e-06,31590.0
502,52.71938546,0.4322880842240846,1.6614104253732676e-06,27950.0
503,51.58832694,0.4132709121754085,2.0290185540816435e-06,27500.0
504,50.8089108,0.3753983432028556,2.993961118815617e-06,29940.0
505,50.63459580000001,0.329359345687801,3.132073127140279e-06,30940.0
506,50.79510105,0.2789110921617981,3.500371816006042e-06,32720.0
507,51.43832205,0.2363115921957044,5.468467934632464e-06,35100.0
508,52.50214257,0.2084129877672254,8.230708101125689e-06,36870.0
509,54.167009310000005,0.1838988254497,8.584274842968479e-06,42920.0
510,56.28188386,0.1863150673079496,7.137720844692155e-06,74030.0
511,58.03004223,0.1801971489442215,0.00690741690785,88020.0
512,57.86720185,0.1353215160681909,0.2321036275403483,56170.0
513,55.94155309,0.0897615889704886,0.4947555023496126,40190.0
514,53.52510065,0.0658138804432179,0.4515836608772918,33620.0
515,51.10361448,0.055058219872777,0.4254100592242906,26390.0
516,48.5385903,0.0553591745428845,0.4284555692892033,24370.0
517,46.14940408,0.0497994723699629,0.4108701038854522,23740.0
518,44.37789363,0.0479156964413068,0.4053024220831571,22180.0
519,43.51505557,0.0545915008005675,0.3424862846727681,22150.0
520,43.54592361,0.0639988511596694,0.2464803823485075,23150.0
521,45.030948550000005,0.0681676980966907,0.0637901218913853,35710.0
522,47.75171858,0.0698176731989551,0.0005857090434952,42570.0
523,48.58588652,0.0800877798928002,1.0777541895645708e-05,38610.0
524,48.79388336,0.0963419475962548,1.0781455068584636e-05,37840.0
525,48.51762372,0.1231372966188428,1.0812875554245116e-05,34880.0
526,47.68503226,0.1701952560415588,1.079722285905936e-05,31040.0
527,46.63620533,0.1992642188789587,1.0825741163242522e-05,31240.0
528,45.86273481,0.2027672994312784,1.0777541895645708e-05,29010.0
529,45.32030517,0.1994833112280902,1.0777541895645708e-05,26780.0
530,45.08405794,0.206545266802057,1.0777541895645708e-05,26160.0
531,45.12095572,0.2168594174546255,1.0777541895645708e-05,26020.0
532,45.46846267,0.2197012923540053,1.0777541895645708e-05,27400.0
533,46.29422907,0.2124580955712013,1.0777541895645708e-05,30830.0
534,47.47485962,0.2019879464224186,1.0777541895645708e-05,33220.0
535,48.63708002,0.1830691271005661,0.0039991597830048,43460.0
536,49.07894122,0.1684342490361929,0.1177439073298711,41960.0
537,48.15093884,0.110244212009505,0.3166603366172251,37720.0
538,46.321886680000006,0.0684116667754638,0.4051532747135075,34680.0
539,44.20607378,0.0490106641131846,0.4612710817506201,26790.0
540,42.67581628,0.0459546940531116,0.4905105288826739,24240.0
541,41.23864915,0.0488167794788403,0.5220167257037059,23190.0
542,40.10974569,0.0455133638878052,0.5021599515546953,22400.0
543,39.64478798,0.0399825978051517,0.49912357325844,22230.0
544,39.89395976,0.0451685651769415,0.3868675717027017,25000.0
545,41.30271913,0.0534150892095491,0.107329637972527,38910.0
546,43.74203845,0.0785525946988763,0.0009702361984493,42080.0
547,44.12796919,0.121842394587003,1.2735775048380754e-05,35910.0
548,43.58101426,0.150917921061499,1.6344181837068692e-05,30030.0
549,42.89798837,0.1797128455643602,1.3617044831607572e-05,28380.0
550,41.006432970000006,0.2307272534464554,1.1810654672650132e-05,28030.0
551,39.26849136,0.2775596810665465,1.1810194299211874e-05,27940.0
552,38.1745308,0.3152809885434244,1.1799720804563387e-05,26650.0
553,37.64032695,0.350115028565412,1.1799720804563387e-05,24280.0
554,37.598518770000005,0.3603441686913057,1.1799720804563387e-05,23750.0
555,37.976607,0.3574175980780186,1.1811230139662336e-05,24350.0
556,39.057032500000005,0.3432414204267177,1.1853239213545245e-05,26590.0
557,41.3011231,0.324354822021521,1.1933417986730535e-05,30450.0
558,44.80924916,0.2831865677896784,1.213005031735474e-05,39530.0
559,46.72936424,0.2664344050662266,0.0006540593454962,40330.0
560,46.794024400000005,0.234790903541418,0.1332126137422373,36770.0
561,46.87192108,0.165083912411554,0.4539884369856766,31820.0
562,46.92499721,0.1230522530332383,0.5525562117449516,29890.0
563,46.82062824,0.1377130355974185,0.5539326624605446,28760.0
564,46.40891437,0.1426295570404281,0.5441435222416308,25600.0
565,45.95119543,0.1347724382058772,0.5652540744222764,24780.0
566,45.4338011,0.1436327686659034,0.5831310173361143,23940.0
567,44.96749222,0.1546687398766488,0.5750368385516024,23990.0
568,45.34671596,0.1266364155613046,0.5285227141147506,25270.0
569,46.62184396,0.1049341316313482,0.1940294931578273,49000.0
570,48.1088397,0.0858262972352104,0.0024120347989809,51500.0
571,47.82434678,0.0931780335922544,3.0233090419240017e-05,49950.0
572,47.01199918,0.1028976198388308,3.216144530916347e-05,38470.0
573,45.56625318,0.1165674459732354,3.078064284329476e-05,32010.0
574,43.32137112,0.107304711461287,3.168513001574174e-05,31300.0
575,41.31924651,0.1127486689181256,3.1703780635358206e-05,31700.0
576,39.97358229,0.1339743557333463,3.087835714522502e-05,30830.0
577,39.35340556,0.1725133540442495,3.042120614867457e-05,27090.0
578,39.09296601,0.2233981353739967,3.11710392308137e-05,26230.0
579,39.31708643,0.271213354570446,3.114698472359539e-05,25880.0
580,40.42037493,0.3074982438896798,3.125770450505483e-05,28020.0
581,43.02795229,0.3373990151675399,3.063125148721869e-05,31900.0
582,47.03463609,0.3782287982823601,3.0455388900689967e-05,45340.0
583,48.96827863,0.3844083236508199,0.0040199930843859,43630.0
584,48.41734693,0.3430273968689978,0.2387284974639396,31470.0
585,47.5009887,0.2966782722625902,0.6194208273246518,29270.0
586,46.42434919,0.2975493634658744,0.6762538905258219,26040.0
587,45.19314663,0.2651518690559155,0.6668556934292852,25680.0
588,43.86808658,0.2379571958221427,0.6531468775131711,25050.0
589,42.946712270000006,0.2132657406102839,0.6593419815301264,24280.0
590,42.15595392,0.208365155124077,0.682373910974222,22970.0
591,41.83376909,0.2242947960404013,0.6948491974892028,22510.0
592,42.21793631,0.2657245553009838,0.6081939996379057,23170.0
593,43.65504835,0.3464448289985235,0.2186471599098277,33150.0
594,45.83489961,0.4419006766061987,0.0076819766386875,33780.0
595,46.34973868,0.5164725408238536,0.004853311167307,24320.0
596,46.17069326,0.5426857061383639,0.0048518236711413,21990.0
597,45.40912852,0.5540204675175894,0.0048516770371569,18930.0
598,43.68364616,0.5604547807023063,0.0048517676176672,16930.0
599,42.12758158,0.5588363443378419,0.0048594614883358,16350.0
600,41.21500061,0.5062947935467421,0.0048515695344868,17930.0
601,41.09622761,0.4722463845312585,0.0048520262176659,18980.0
602,41.47305656,0.4427675251245994,0.0048524658737532,21290.0
603,42.38698722,0.4002553884635374,0.0048523897945015,24670.0
604,44.12524404,0.3825157620482626,0.0048517209975409,25800.0
605,47.23754423,0.3544789863679299,0.0048513610977177,34800.0
606,51.66467003,0.331203745306303,0.0036822980449824,46020.0
607,53.79351719,0.2854004505633285,0.004248379292723,54290.0
608,53.29149276,0.2114735457310502,0.0693647986567185,46630.0
609,52.01008558,0.1604619081825827,0.1480928612523702,41230.0
610,50.47724771000001,0.1311023110066008,0.1945766498446341,37940.0
611,48.76569362,0.1113319454871622,0.239414593879435,34360.0
612,46.90138683000001,0.0959261355423233,0.2779757468658644,28830.0
613,45.38965061,0.0911882705516091,0.3059644981552695,27320.0
614,44.19980324,0.0957987872043337,0.2855065211841882,26230.0
615,43.57590273,0.100378440041847,0.2521357176627276,25730.0
616,44.08888413,0.1032350538479951,0.1841916957732555,26590.0
617,45.90103289,0.097383837990028,0.0617672597488541,46380.0
618,48.55454537,0.1100069006087874,0.006257132698872,51910.0
619,48.96300193,0.118841861270081,0.0053646156001595,44610.0
620,48.60632719,0.1092399900463362,0.0053659863328526,43930.0
621,47.28697521,0.1049040156251997,0.005367604498842,40370.0
622,44.9742699,0.1114919014033253,0.0053728293424218,35750.0
623,42.88795118,0.1226824253302316,0.0053738779306351,34010.0
624,41.63131885000001,0.1406061370912321,0.0053740078365182,30010.0
625,41.027979720000005,0.141181086605089,0.0053739825048666,29070.0
626,40.87674362,0.1429908757010709,0.0053738564511753,28400.0
627,41.13454416,0.1448392652210709,0.0053738368758591,28540.0
628,42.34783830000001,0.1461458308053434,0.0019292263074393,30640.0
629,45.04128293,0.1428071181162585,2.889551034529197e-05,40310.0
630,48.928764560000005,0.1333390691707723,2.902499030212796e-05,70720.0
631,50.76407724,0.1335258782461637,0.0039655458824253,68130.0
632,50.0147678,0.1067430432105381,0.0757355589500363,49420.0
633,48.55266289,0.0885048613807633,0.2066232968911175,46280.0
634,47.22092397,0.0668043890169549,0.2940704646502493,38100.0
635,45.77739821,0.0543474816205146,0.407882454328175,32370.0
636,44.27864989,0.0612401664157652,0.4447444399014046,31110.0
637,43.19607154,0.0820741682931941,0.4865428195445217,28990.0
638,42.25691391,0.1104271885039553,0.5164943264715223,26990.0
639,41.66744197,0.1410277120999758,0.5334738295389397,27960.0
640,41.93680302,0.1636523065323709,0.458442216410458,29250.0
641,43.331085050000006,0.1985396190572637,0.1735358814525496,48090.0
642,45.56669479,0.2664561099350028,0.0032569520408117,40040.0
643,46.04367273,0.3405486284574912,6.942366977737136e-05,31440.0
644,45.92937291,0.4179681000257068,2.3079485926027057e-05,27850.0
645,44.96121907,0.4749130078413378,2.309602387908897e-05,24540.0
646,43.20753013,0.4807952872725333,2.3061262949465267e-05,25250.0
647,41.5256023,0.4753621721303208,2.3124886858590337e-05,20800.0
648,40.575356,0.4778098720764702,2.3060995455391128e-05,20640.0
649,40.25494975,0.4805270122712251,2.3061548531901987e-05,19260.0
650,40.55695584,0.4604987642623573,2.295738842387288e-05,21510.0
651,41.43021198,0.4638921391972911,2.304136372175352e-05,22840.0
652,43.08333499,0.4741475454503872,2.306337722471273e-05,25880.0
653,46.120181040000006,0.4604425614914506,2.3180925197546225e-05,28690.0
654,50.45249547,0.4362493961849299,2.314684816478127e-05,43290.0
655,52.86439077,0.407697850320976,0.0065571969124732,59600.0
656,52.45682209,0.348475919048545,0.2777550518937777,53250.0
657,51.025268450000006,0.253798946363145,0.6975482260766802,34730.0
658,49.16416938,0.2189202262574683,0.7528269382572782,32490.000000000004
659,47.27152374,0.250729372682239,0.7546065449851314,27620.0
660,45.59775033,0.2781103303554735,0.7542330170784132,26020.0
661,44.28254983000001,0.2809915556023951,0.7678377823203681,24470.0
662,43.10448027,0.2646002834744314,0.7899058117798575,23460.0
663,42.30702781,0.2425309581232792,0.8127494503731002,23260.0
664,42.24369464,0.2035108354890533,0.7199578076692268,24960.0
665,43.27817619,0.129210948880636,0.2631403374556137,45120.0
666,45.86856404,0.0770566252838464,0.004884455080981,81080.0
667,46.80945078,0.062439511045618,5.8305355197632623e-05,48600.0
668,47.24808359,0.065224534963149,5.841157440514348e-05,47390.0
669,47.1828135,0.0806248120470716,5.8220369168974085e-05,45170.0
670,46.3826251,0.1053616416425627,5.816158890556796e-05,40670.0
671,45.6287804,0.1363163287124923,5.80257457244891e-05,32860.0
672,45.03602673,0.1673252814108426,5.781532099510242e-05,41620.0
673,45.13223822,0.2202793470977327,5.7730846760601873e-05,37170.0
674,45.49649264,0.27261650316377,5.750853077218263e-05,34840.0
675,46.1500879,0.3080208387638301,5.5781464583938025e-05,32770.0
676,47.26659900000001,0.3235542464125763,4.918727200298495e-05,35580.0
677,48.85188351,0.3315699832558432,4.9502556529204375e-05,44240.0
678,50.99275038,0.3180553185174898,4.953783016709408e-05,57140.0
679,52.84442839,0.3229833141555649,0.0130442908527201,64590.0
680,52.44990318,0.3190523050536528,0.3353187229362055,55000.0
681,50.04282395,0.220943350065131,0.752862033577493,43100.0
682,46.96841827,0.1683550247351016,0.7747411481644231,36840.0
683,44.220190390000006,0.2283690844318417,0.7673040862946491,33030.0
684,41.90091468,0.2796162990082989,0.7028910333340886,32010.0
685,40.01906997,0.2769270285602188,0.6818938596848528,28990.0
686,38.72120399,0.2473728007080818,0.7517717872368319,27260.0
687,38.08350995,0.2335948152824617,0.8028314190860546,27100.0
688,38.0050089,0.222370762773702,0.7138924498139084,30720.0
689,38.65967501,0.2084321589659225,0.2676699338563966,65890.0
