HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,prefix,PointProbability,ProbabilityWeight
345,0,2021,1.0,43115.3093817,0.470842889997,0.0,1,1.0,1.0
346,0,2021,1.0,45597.3133929,0.382097989898,0.0,1,1.0,1.0
347,0,2021,1.0,43024.1162457,0.346923292895,0.0,1,1.0,1.0
348,0,2021,1.0,49105.5415927,0.554999867587,0.0123124337455,1,1.0,1.0
349,0,2021,1.0,48607.0966991,0.398971787337,0.311021458757,1,1.0,1.0
350,0,2021,1.0,44349.0281888,0.394397016667,0.641421386887,1,1.0,1.0
351,0,2021,1.0,41820.2608222,0.537846543019,0.586030190002,1,1.0,1.0
352,0,2021,1.0,38334.1290846,0.681212017389,0.52520539601,1,1.0,1.0
353,0,2021,1.0,32729.9455987,0.721185269811,0.456488933814,1,1.0,1.0
354,0,2021,1.0,31990.3162319,0.701254887739,0.170489092057,1,1.0,1.0
355,0,2021,1.0,34982.4830925,0.64227039277,0.0,1,1.0,1.0
356,0,2021,1.0,34942.5339245,0.56449125682,0.0,1,1.0,1.0
357,0,2021,1.0,35544.8341038,0.670987467154,0.0,1,1.0,1.0
358,0,2021,1.0,34099.795685,0.367932691172,0.0,1,1.0,1.0
359,0,2021,1.0,34661.0097851,0.480453584436,0.0,1,1.0,1.0
360,0,2021,1.0,34827.5770343,0.422388200035,0.0,1,1.0,1.0
361,0,2021,1.0,34394.4561667,0.549815389373,0.0,1,1.0,1.0
362,0,2021,1.0,38790.6542085,0.550195777485,0.0,1,1.0,1.0
363,0,2021,1.0,41267.4635403,0.519052809213,0.0,1,1.0,1.0
364,0,2021,1.0,35133.664614,0.475887812824,0.0,1,1.0,1.0
365,0,2021,1.0,31210.8289408,0.469256391895,0.0,1,1.0,1.0
366,0,2021,1.0,35314.2425732,0.547976011188,0.0,1,1.0,1.0
367,0,2021,1.0,36403.0100264,0.404291506952,0.0,1,1.0,1.0
368,0,2021,1.0,41439.2742379,0.716569350691,0.0,1,1.0,1.0
369,0,2021,1.0,43562.2413228,0.670194351048,0.0,1,1.0,1.0
370,0,2021,1.0,47561.2084941,0.748748548585,0.0,1,1.0,1.0
371,0,2021,1.0,49271.9195129,0.692835264222,0.0,1,1.0,1.0
372,0,2021,1.0,48373.6883861,0.482856792087,0.221192474161,1,1.0,1.0
373,0,2021,1.0,48447.897303,0.527081999754,0.378017916219,1,1.0,1.0
374,0,2021,1.0,47477.8454899,0.35975690575,0.67260499864,1,1.0,1.0
375,0,2021,1.0,45194.5250924,0.423167975117,0.527273558129,1,1.0,1.0
376,0,2021,1.0,43857.6258891,0.33662259069,0.648031202811,1,1.0,1.0
377,0,2021,1.0,42055.8668338,0.368645493545,0.622680305215,1,1.0,1.0
378,0,2021,1.0,37333.8020738,0.368557726045,0.612337426041,1,1.0,1.0
379,0,2021,1.0,35953.0561211,0.359679929271,0.0,1,1.0,1.0
380,0,2021,1.0,37110.4975304,0.476925078713,0.0,1,1.0,1.0
381,0,2021,1.0,36990.3362536,0.458232605813,0.0,1,1.0,1.0
382,0,2021,1.0,38465.2185026,0.377919417752,0.0,1,1.0,1.0
383,0,2021,1.0,38448.4724338,0.547701102581,0.0,1,1.0,1.0
384,0,2021,1.0,38607.2218749,0.682858411901,0.0,1,1.0,1.0
385,0,2021,1.0,42322.9407196,0.533307066881,0.0,1,1.0,1.0
386,0,2021,1.0,42024.5230455,0.527481158243,0.0,1,1.0,1.0
387,0,2021,1.0,37805.1881665,0.61060507311,0.0,1,1.0,1.0
388,0,2021,1.0,35585.2954604,0.75478161661,0.0,1,1.0,1.0
389,0,2021,1.0,40277.0879745,0.571706659794,0.0,1,1.0,1.0
390,0,2021,1.0,41744.7888424,0.388495236485,0.0,1,1.0,1.0
391,0,2021,1.0,42430.1998068,0.521821294515,0.0,1,1.0,1.0
392,0,2021,1.0,41354.6631693,0.408080436437,0.0,1,1.0,1.0
393,0,2021,1.0,42935.9042393,0.372205505401,0.0,1,1.0,1.0
394,0,2021,1.0,43652.3298409,0.580520160029,0.0,1,1.0,1.0
395,0,2021,1.0,45288.4972223,0.673562593049,0.0,1,1.0,1.0
396,0,2021,1.0,49831.0272226,0.423582804925,0.0324519689669,1,1.0,1.0
397,0,2021,1.0,49739.4861985,0.556821766374,0.33065402768,1,1.0,1.0
398,0,2021,1.0,48605.8452561,0.614629736394,0.473179578482,1,1.0,1.0
399,0,2021,1.0,47172.0037139,0.379228504744,0.517956738591,1,1.0,1.0
400,0,2021,1.0,46349.4174585,0.389389783556,0.511522058951,1,1.0,1.0
401,0,2021,1.0,45390.6859347,0.564049291797,0.469567527428,1,1.0,1.0
402,0,2021,1.0,42179.639037,0.463479290226,0.414717570234,1,1.0,1.0
403,0,2021,1.0,37272.1975363,0.614474051422,0.0,1,1.0,1.0
404,0,2021,1.0,36248.4942411,0.452953953164,0.0,1,1.0,1.0
405,0,2021,1.0,37432.5899354,0.545688143323,0.0,1,1.0,1.0
406,0,2021,1.0,37129.200396,0.507390498165,0.0,1,1.0,1.0
407,0,2021,1.0,34965.1577528,0.584405250149,0.0,1,1.0,1.0
408,0,2021,1.0,35133.5226335,0.453835084604,0.0,1,1.0,1.0
409,0,2021,1.0,35714.6326473,0.520909134782,0.0,1,1.0,1.0
410,0,2021,1.0,33389.904929,0.363060040389,0.0,1,1.0,1.0
411,0,2021,1.0,31153.3206431,0.38213454336,0.0,1,1.0,1.0
412,0,2021,1.0,32241.4576608,0.352711957605,0.0,1,1.0,1.0
413,0,2021,1.0,29771.9378077,0.354573527193,0.0,1,1.0,1.0
414,0,2021,1.0,29461.4591098,0.339073282423,0.0,1,1.0,1.0
415,0,2021,1.0,33025.4442859,0.55616722062,0.0,1,1.0,1.0
416,0,2021,1.0,30337.5583437,0.585698768308,0.0,1,1.0,1.0
417,0,2021,1.0,32097.497186,0.610490255795,0.0,1,1.0,1.0
418,0,2021,1.0,34338.4978514,0.568701268958,0.0,1,1.0,1.0
419,0,2021,1.0,41447.0898489,0.366960414777,0.0,1,1.0,1.0
420,0,2021,1.0,49085.2257289,0.53752460253,0.0855104188775,1,1.0,1.0
421,0,2021,1.0,47931.8498386,0.636761471857,0.336341408605,1,1.0,1.0
422,0,2021,1.0,42440.7584744,0.486945389453,0.67688520141,1,1.0,1.0
423,0,2021,1.0,39840.6391718,0.430470523986,0.728200080032,1,1.0,1.0
424,0,2021,1.0,38848.5823658,0.323560134769,0.578726503997,1,1.0,1.0
425,0,2021,1.0,38119.4508139,0.336211714725,0.459080412983,1,1.0,1.0
426,0,2021,1.0,39155.4891742,0.363231297066,0.176532655906,1,1.0,1.0
427,0,2021,1.0,40930.5210799,0.673610987044,0.0,1,1.0,1.0
428,0,2021,1.0,32459.398025,0.366554104668,0.0,1,1.0,1.0
429,0,2021,1.0,36943.384409,0.328093757172,0.0,1,1.0,1.0
430,0,2021,1.0,37064.5851768,0.320510607224,0.0,1,1.0,1.0
431,0,2021,1.0,36362.401813,0.53284041216,0.0,1,1.0,1.0
432,0,2021,1.0,39757.6660167,0.73211451068,0.0,1,1.0,1.0
433,0,2021,1.0,38621.5017828,0.757208246259,0.0,1,1.0,1.0
434,0,2021,1.0,33786.4487443,0.762194790776,0.0,1,1.0,1.0
435,0,2021,1.0,35324.4643804,0.767329215764,0.0,1,1.0,1.0
436,0,2021,1.0,32540.6915347,0.513335293537,0.0,1,1.0,1.0
437,0,2021,1.0,31562.8447646,0.352304974755,0.0,1,1.0,1.0
438,0,2021,1.0,30692.7654009,0.640734843425,0.0,1,1.0,1.0
439,0,2021,1.0,39502.4155747,0.309127310405,0.0,1,1.0,1.0
440,0,2021,1.0,37706.1100526,0.378392082496,0.0,1,1.0,1.0
441,0,2021,1.0,37321.2657683,0.381746564133,0.0,1,1.0,1.0
442,0,2021,1.0,35083.2962064,0.418152910185,0.0,1,1.0,1.0
443,0,2021,1.0,37573.3344173,0.38552425686,0.0,1,1.0,1.0
444,0,2021,1.0,40241.3272232,0.471615014364,0.0,1,1.0,1.0
445,0,2021,1.0,40673.6633068,0.3903260423,0.0,1,1.0,1.0
446,0,2021,1.0,38885.38944,0.598871479665,0.224240505647,1,1.0,1.0
447,0,2021,1.0,43728.0794542,0.421125105341,0.525326693834,1,1.0,1.0
448,0,2021,1.0,43894.0960585,0.546610569598,0.660681619607,1,1.0,1.0
449,0,2021,1.0,36227.5532235,0.376865355435,0.555969578776,1,1.0,1.0
450,0,2021,1.0,35386.7058545,0.329934162978,0.510387391665,1,1.0,1.0
451,0,2021,1.0,37270.7972656,0.474779572497,0.0,1,1.0,1.0
452,0,2021,1.0,38069.2534564,0.577529543483,0.0,1,1.0,1.0
453,0,2021,1.0,37893.9354632,0.526147780399,0.0,1,1.0,1.0
454,0,2021,1.0,37712.9360153,0.570649439718,0.0,1,1.0,1.0
455,0,2021,1.0,38286.4778659,0.555328620761,0.0,1,1.0,1.0
456,0,2021,1.0,38040.7153865,0.576718277593,0.0,1,1.0,1.0
457,0,2021,1.0,41096.8572313,0.566381297434,0.0,1,1.0,1.0
458,0,2021,1.0,46101.047453,0.529540207685,0.0,1,1.0,1.0
459,0,2021,1.0,47427.599973,0.542480014378,0.0,1,1.0,1.0
460,0,2021,1.0,45369.1421791,0.53922549023,0.0,1,1.0,1.0
461,0,2021,1.0,36845.564473,0.52423570458,0.0,1,1.0,1.0
462,0,2021,1.0,32679.1394506,0.496266145134,0.0,1,1.0,1.0
463,0,2021,1.0,35447.428746,0.531569442705,0.0,1,1.0,1.0
464,0,2021,1.0,30990.1615493,0.402323623507,0.0,1,1.0,1.0
465,0,2021,1.0,31120.3437332,0.376380025018,0.0,1,1.0,1.0
466,0,2021,1.0,35732.6606901,0.617417821595,0.0,1,1.0,1.0
467,0,2021,1.0,40327.1330761,0.318030978256,0.0,1,1.0,1.0
468,0,2021,1.0,47471.7077778,0.297078435504,0.0,1,1.0,1.0
469,0,2021,1.0,44213.5963367,0.526465189668,0.0,1,1.0,1.0
470,0,2021,1.0,49009.5254436,0.5642182798,0.194405034459,1,1.0,1.0
471,0,2021,1.0,44327.5297665,0.575849558479,0.507363623447,1,1.0,1.0
472,0,2021,1.0,46583.0337425,0.586744709321,0.668652638926,1,1.0,1.0
473,0,2021,1.0,41686.2582854,0.597411605162,0.516682705787,1,1.0,1.0
474,0,2021,1.0,40453.9874689,0.601910637042,0.530371455794,1,1.0,1.0
475,0,2021,1.0,40620.8648457,0.583820571055,0.173204437585,1,1.0,1.0
476,0,2021,1.0,38138.4203931,0.573254239272,0.493543420256,1,1.0,1.0
477,0,2021,1.0,33434.8725488,0.35632140389,0.485255838351,1,1.0,1.0
478,0,2021,1.0,33833.4898966,0.302163163802,0.434530193087,1,1.0,1.0
479,0,2021,1.0,34443.4540667,0.451387722625,0.0656082752663,1,1.0,1.0
480,0,2021,1.0,41913.6876546,0.423753452692,0.0405842839586,1,1.0,1.0
481,0,2021,1.0,43350.0613175,0.509735030439,0.0,1,1.0,1.0
482,0,2021,1.0,43089.0959741,0.549001419813,0.0,1,1.0,1.0
483,0,2021,1.0,41040.564033,0.522058883267,0.0,1,1.0,1.0
484,0,2021,1.0,38968.8064068,0.496849962257,0.0,1,1.0,1.0
485,0,2021,1.0,38222.1481328,0.339849201387,0.0,1,1.0,1.0
486,0,2021,1.0,42653.8672516,0.522545830297,0.0,1,1.0,1.0
487,0,2021,1.0,45228.7512637,0.485988737917,0.0,1,1.0,1.0
488,0,2021,1.0,44515.0327067,0.484579889977,0.0,1,1.0,1.0
489,0,2021,1.0,44835.9114942,0.639347178188,0.0,1,1.0,1.0
490,0,2021,1.0,44854.6519812,0.384559623443,0.0,1,1.0,1.0
491,0,2021,1.0,45241.591552,0.450552576111,0.0,1,1.0,1.0
492,0,2021,1.0,47694.5779564,0.372357340668,0.0,1,1.0,1.0
493,0,2021,1.0,42501.9661874,0.304234820248,0.0,1,1.0,1.0
494,0,2021,1.0,42474.0138799,0.39786058128,0.222742137554,1,1.0,1.0
495,0,2021,1.0,49061.0449434,0.565165334769,0.37173127371,1,1.0,1.0
496,0,2021,1.0,49014.7548392,0.583571664851,0.38284377774,1,1.0,1.0
497,0,2021,1.0,46689.0992989,0.470653639609,0.590622024494,1,1.0,1.0
498,0,2021,1.0,44280.5099539,0.470369142724,0.526310451935,1,1.0,1.0
499,0,2021,1.0,43880.6316131,0.357451212248,0.0,1,1.0,1.0
500,0,2021,1.0,43459.4748692,0.431120597067,0.0,1,1.0,1.0
501,0,2021,1.0,39898.1125029,0.621688153775,0.0,1,1.0,1.0
502,0,2021,1.0,38297.900359,0.584084275125,0.0,1,1.0,1.0
503,0,2021,1.0,38506.5681125,0.648531451606,0.0,1,1.0,1.0
504,0,2021,1.0,40308.1842939,0.662685348469,0.0,1,1.0,1.0
505,0,2021,1.0,42331.5331173,0.583898296196,0.0,1,1.0,1.0
506,0,2021,1.0,43015.9473204,0.527210569884,0.0,1,1.0,1.0
507,0,2021,1.0,41356.8304088,0.398698387258,0.0,1,1.0,1.0
508,0,2021,1.0,39086.97951,0.484669334912,0.0,1,1.0,1.0
509,0,2021,1.0,41504.0817864,0.469572148699,0.0,1,1.0,1.0
510,0,2021,1.0,43881.0118139,0.398987315355,0.0,1,1.0,1.0
511,0,2021,1.0,43182.4763084,0.738539105176,0.0,1,1.0,1.0
512,0,2021,1.0,40320.0674661,0.662594926558,0.0,1,1.0,1.0
513,0,2021,1.0,42473.6978025,0.383522994835,0.0,1,1.0,1.0
514,0,2021,1.0,37754.9612071,0.562333275039,0.0,1,1.0,1.0
515,0,2021,1.0,37496.9682571,0.573001881038,0.0,1,1.0,1.0
516,0,2021,1.0,36108.3237092,0.4605177717,0.0,1,1.0,1.0
517,0,2021,1.0,37200.2716113,0.288663914647,0.0,1,1.0,1.0
518,0,2021,1.0,37787.5833565,0.477436261665,0.0679441840903,1,1.0,1.0
519,0,2021,1.0,37532.8361002,0.478065929218,0.0131012637525,1,1.0,1.0
520,0,2021,1.0,36430.6315435,0.304669481421,0.594147217409,1,1.0,1.0
521,0,2021,1.0,34961.6482592,0.561848485614,0.728199503254,1,1.0,1.0
522,0,2021,1.0,34080.0612621,0.562661997899,0.709612709305,1,1.0,1.0
523,0,2021,1.0,33448.4256734,0.464512592735,0.0,1,1.0,1.0
524,0,2021,1.0,38428.6665376,0.294549995285,0.0,1,1.0,1.0
525,0,2021,1.0,37503.7026964,0.532669329995,0.0,1,1.0,1.0
526,0,2021,1.0,38651.0433568,0.500015694498,0.0,1,1.0,1.0
527,0,2021,1.0,38162.3161321,0.30732057731,0.0,1,1.0,1.0
528,0,2021,1.0,35271.1786604,0.533511224187,0.0,1,1.0,1.0
529,0,2021,1.0,39309.5847063,0.569542014668,0.0,1,1.0,1.0
530,0,2021,1.0,36258.7593487,0.330672634808,0.0,1,1.0,1.0
531,0,2021,1.0,36329.5175705,0.496078933166,0.0,1,1.0,1.0
532,0,2021,1.0,34917.9831632,0.558755227471,0.0,1,1.0,1.0
533,0,2021,1.0,35978.0976508,0.334370322451,0.0,1,1.0,1.0
534,0,2021,1.0,39778.5888913,0.331131931837,0.0,1,1.0,1.0
535,0,2021,1.0,40350.0839509,0.371516609044,0.0,1,1.0,1.0
536,0,2021,1.0,37794.462056,0.43791719048,0.0,1,1.0,1.0
537,0,2021,1.0,40436.6566158,0.678701827263,0.0,1,1.0,1.0
538,0,2021,1.0,42144.842391,0.4768868276,0.0,1,1.0,1.0
539,0,2021,1.0,38934.2236566,0.434862969219,0.0,1,1.0,1.0
540,0,2021,1.0,46320.0036879,0.538396888514,0.0,1,1.0,1.0
541,0,2021,1.0,49306.7915764,0.567521475322,0.0,1,1.0,1.0
542,0,2021,1.0,51235.2466719,0.562379979001,0.0344024896044,1,1.0,1.0
543,0,2021,1.0,50432.834339,0.574110512152,0.515316414713,1,1.0,1.0
544,0,2021,1.0,49659.6308723,0.587762460611,0.678846760653,1,1.0,1.0
545,0,2021,1.0,46891.5849671,0.562175789364,0.721616034936,1,1.0,1.0
546,0,2021,1.0,47148.5716851,0.35352655559,0.532878656934,1,1.0,1.0
547,0,2021,1.0,44026.8615462,0.503901801756,0.0,1,1.0,1.0
548,0,2021,1.0,40503.8421566,0.34223482113,0.0,1,1.0,1.0
549,0,2021,1.0,38106.2322563,0.298452146804,0.0,1,1.0,1.0
550,0,2021,1.0,42905.821277,0.611483893958,0.0,1,1.0,1.0
551,0,2021,1.0,38106.0352754,0.598512334501,0.0,1,1.0,1.0
552,0,2021,1.0,40619.9413354,0.524915565784,0.0,1,1.0,1.0
553,0,2021,1.0,40190.3029443,0.307926920873,0.0,1,1.0,1.0
554,0,2021,1.0,41024.3635261,0.480322191253,0.0,1,1.0,1.0
555,0,2021,1.0,38499.2170988,0.463463643628,0.0,1,1.0,1.0
556,0,2021,1.0,37731.8887689,0.410269053155,0.0,1,1.0,1.0
557,0,2021,1.0,37915.4694134,0.399754855937,0.0,1,1.0,1.0
558,0,2021,1.0,37796.4569208,0.46434546482,0.0,1,1.0,1.0
559,0,2021,1.0,36586.4590611,0.470098934062,0.0,1,1.0,1.0
560,0,2021,1.0,42712.5139468,0.484987686465,0.0,1,1.0,1.0
561,0,2021,1.0,39035.052779,0.554433727622,0.0,1,1.0,1.0
562,0,2021,1.0,41275.8654262,0.57091988067,0.0,1,1.0,1.0
563,0,2021,1.0,44684.7752754,0.51028919329,0.0,1,1.0,1.0
564,0,2021,1.0,39296.2812713,0.436855743855,0.0,1,1.0,1.0
565,0,2021,1.0,42128.2118011,0.370077419171,0.0,1,1.0,1.0
566,0,2021,1.0,43983.3524691,0.43064583796,0.12350509192,1,1.0,1.0
567,0,2021,1.0,43805.9727724,0.388970062391,0.0129011687831,1,1.0,1.0
568,0,2021,1.0,42246.1852245,0.489762521179,0.139374922444,1,1.0,1.0
569,0,2021,1.0,40108.5691632,0.43982636654,0.520743570664,1,1.0,1.0
570,0,2021,1.0,34343.0120768,0.44232146613,0.522870896894,1,1.0,1.0
571,0,2021,1.0,33499.6678943,0.470372783463,0.0,1,1.0,1.0
572,0,2021,1.0,32811.8243062,0.309516870376,0.0,1,1.0,1.0
573,0,2021,1.0,38063.2099771,0.509129269223,0.0,1,1.0,1.0
574,0,2021,1.0,38655.3290859,0.381526084185,0.0,1,1.0,1.0
575,0,2021,1.0,36677.260339,0.311605539686,0.0,1,1.0,1.0
576,0,2021,1.0,40566.4705751,0.555203381766,0.0,1,1.0,1.0
577,0,2021,1.0,38502.2462421,0.642246232801,0.0,1,1.0,1.0
578,0,2021,1.0,38767.389564,0.623175988414,0.0,1,1.0,1.0
579,0,2021,1.0,35577.2534628,0.430631712471,0.0,1,1.0,1.0
580,0,2021,1.0,35517.0982638,0.613817356279,0.0,1,1.0,1.0
581,0,2021,1.0,32682.1289128,0.643867553966,0.0,1,1.0,1.0
582,0,2021,1.0,35391.172586,0.741590796938,0.0,1,1.0,1.0
583,0,2021,1.0,31642.2205821,0.620459479011,0.0,1,1.0,1.0
584,0,2021,1.0,35933.1772045,0.572838436848,0.0,1,1.0,1.0
585,0,2021,1.0,44647.830358,0.330889312678,0.133696329011,1,1.0,1.0
586,0,2021,1.0,48748.7007795,0.425609346531,0.301014854742,1,1.0,1.0
587,0,2021,1.0,49201.9036941,0.363961799242,0.505918770471,1,1.0,1.0
588,0,2021,1.0,48131.8985301,0.342892104323,0.674323933729,1,1.0,1.0
589,0,2021,1.0,40973.4039142,0.289955673382,0.55679675755,1,1.0,1.0
590,0,2021,1.0,44643.803597,0.480233450607,0.811224878799,1,1.0,1.0
591,0,2021,1.0,46232.3618783,0.407774577916,0.514750834765,1,1.0,1.0
592,0,2021,1.0,46581.7493234,0.384917890558,0.270364988745,1,1.0,1.0
593,0,2021,1.0,43818.5414927,0.303410296994,0.449249454032,1,1.0,1.0
594,0,2021,1.0,43803.7337946,0.33653072381,0.0163274485552,1,1.0,1.0
595,0,2021,1.0,41066.2235424,0.443217683473,0.0,1,1.0,1.0
596,0,2021,1.0,41681.7502535,0.442676073458,0.0,1,1.0,1.0
597,0,2021,1.0,38893.503913,0.459929262628,0.0,1,1.0,1.0
598,0,2021,1.0,38299.2677407,0.533659619042,0.0,1,1.0,1.0
599,0,2021,1.0,41539.2401678,0.312095178259,0.0,1,1.0,1.0
600,0,2021,1.0,38264.4515721,0.455992183519,0.0,1,1.0,1.0
601,0,2021,1.0,35650.6969966,0.380982634867,0.0,1,1.0,1.0
602,0,2021,1.0,34152.1690438,0.479915518432,0.0,1,1.0,1.0
603,0,2021,1.0,35152.3886601,0.324923156363,0.0,1,1.0,1.0
604,0,2021,1.0,34719.176572,0.328009466227,0.0,1,1.0,1.0
605,0,2021,1.0,41619.0271178,0.391802559995,0.0,1,1.0,1.0
606,0,2021,1.0,42381.819982,0.390829669533,0.0,1,1.0,1.0
607,0,2021,1.0,41922.8847277,0.301086810015,0.0,1,1.0,1.0
608,0,2021,1.0,47108.3586653,0.397928433379,0.114783666717,1,1.0,1.0
609,0,2021,1.0,46960.3413383,0.401062313895,0.611462936742,1,1.0,1.0
610,0,2021,1.0,46993.0673958,0.29426296371,0.306541267546,1,1.0,1.0
611,0,2021,1.0,47662.171424,0.29953300275,0.575297912347,1,1.0,1.0
612,0,2021,1.0,45493.4206605,0.345665433528,0.394969302726,1,1.0,1.0
613,0,2021,1.0,42608.2680816,0.480152183224,0.460557374545,1,1.0,1.0
614,0,2021,1.0,45460.4300407,0.497429416587,0.524935934598,1,1.0,1.0
615,0,2021,1.0,45563.8530291,0.546440984392,0.317313458196,1,1.0,1.0
616,0,2021,1.0,42807.2409235,0.386142609404,0.271084108044,1,1.0,1.0
617,0,2021,1.0,41083.0167889,0.295846347097,0.281675575385,1,1.0,1.0
618,0,2021,1.0,39792.3885875,0.469687652309,0.160810154595,1,1.0,1.0
619,0,2021,1.0,40972.7341892,0.358525647714,0.0,1,1.0,1.0
620,0,2021,1.0,42047.7962857,0.464383651196,0.0,1,1.0,1.0
621,0,2021,1.0,45368.3877536,0.492603406956,0.0,1,1.0,1.0
622,0,2021,1.0,41133.3866194,0.459237923548,0.0,1,1.0,1.0
623,0,2021,1.0,42004.9204698,0.415127254067,0.0,1,1.0,1.0
624,0,2021,1.0,41676.3943902,0.445562337362,0.0,1,1.0,1.0
625,0,2021,1.0,35071.7123772,0.345473023417,0.0,1,1.0,1.0
626,0,2021,1.0,34681.6130139,0.452262563337,0.0,1,1.0,1.0
627,0,2021,1.0,35122.0256717,0.456765913195,0.0,1,1.0,1.0
628,0,2021,1.0,37168.6246489,0.319824940615,0.0,1,1.0,1.0
629,0,2021,1.0,38091.4305308,0.678262631894,0.0,1,1.0,1.0
630,0,2021,1.0,38210.8193071,0.689540721915,0.0,1,1.0,1.0
631,0,2021,1.0,42400.5017418,0.664385501788,0.0,1,1.0,1.0
632,0,2021,1.0,42272.1041596,0.288244043825,0.0342384743219,1,1.0,1.0
633,0,2021,1.0,40784.0762268,0.405590475679,0.201035626241,1,1.0,1.0
634,0,2021,1.0,45731.7116184,0.424519158357,0.285054838362,1,1.0,1.0
635,0,2021,1.0,47370.6364007,0.435548634329,0.338597309283,1,1.0,1.0
636,0,2021,1.0,46823.5436151,0.351845195042,0.448468716772,1,1.0,1.0
637,0,2021,1.0,44166.0287724,0.368281925163,0.31746899551,1,1.0,1.0
638,0,2021,1.0,41909.9814193,0.402225983336,0.525181480981,1,1.0,1.0
639,0,2021,1.0,39612.6351577,0.451750104524,0.466782109264,1,1.0,1.0
640,0,2021,1.0,34793.3967058,0.360892730442,0.187416798606,1,1.0,1.0
641,0,2021,1.0,35689.4870191,0.578176967358,0.296416251889,1,1.0,1.0
642,0,2021,1.0,40509.9984069,0.352204469519,0.214909850313,1,1.0,1.0
643,0,2021,1.0,43306.463363,0.484734553433,0.0,1,1.0,1.0
644,0,2021,1.0,43567.9057398,0.476155353309,0.0,1,1.0,1.0
645,0,2021,1.0,45445.4756743,0.304989957006,0.0,1,1.0,1.0
646,0,2021,1.0,48316.092627,0.408088276591,0.0,1,1.0,1.0
647,0,2021,1.0,45128.5155581,0.628417892101,0.0,1,1.0,1.0
648,0,2021,1.0,39120.1342922,0.474765704434,0.0,1,1.0,1.0
649,0,2021,1.0,39193.9197024,0.48824496367,0.0,1,1.0,1.0
650,0,2021,1.0,35365.0742833,0.605593692454,0.0,1,1.0,1.0
651,0,2021,1.0,36673.9218484,0.551503694719,0.0,1,1.0,1.0
652,0,2021,1.0,41507.7248963,0.534753230483,0.0,1,1.0,1.0
653,0,2021,1.0,42219.1473906,0.384199088516,0.0,1,1.0,1.0
654,0,2021,1.0,40673.6063693,0.664526059928,0.0,1,1.0,1.0
655,0,2021,1.0,39600.5452891,0.547685905377,0.0,1,1.0,1.0
656,0,2021,1.0,43544.5932848,0.392594292158,0.126074838604,1,1.0,1.0
657,0,2021,1.0,42543.5841792,0.37834595275,0.235646029625,1,1.0,1.0
658,0,2021,1.0,47314.7128429,0.444280389894,0.347907186165,1,1.0,1.0
659,0,2021,1.0,45025.9446623,0.39927659102,0.601361271341,1,1.0,1.0
660,0,2021,1.0,40957.4643858,0.40266358786,0.560583114552,1,1.0,1.0
661,0,2021,1.0,40309.8909703,0.604995613751,0.552042013039,1,1.0,1.0
662,0,2021,1.0,39113.6720378,0.59186703098,0.396250078861,1,1.0,1.0
663,0,2021,1.0,39247.7358439,0.542292310941,0.504513186403,1,1.0,1.0
664,0,2021,1.0,39553.9806273,0.53035762251,0.67849949994,1,1.0,1.0
665,0,2021,1.0,39112.4428855,0.607144118743,0.595866629408,1,1.0,1.0
666,0,2021,1.0,40962.5466678,0.556127884877,0.0129600762844,1,1.0,1.0
667,0,2021,1.0,41716.2511023,0.50378214184,0.0,1,1.0,1.0
668,0,2021,1.0,48657.7987998,0.48965240422,0.0,1,1.0,1.0
669,0,2021,1.0,40848.5267996,0.33797553107,0.0,1,1.0,1.0
670,0,2021,1.0,38239.8827997,0.468626295129,0.0,1,1.0,1.0
671,0,2021,1.0,34601.6225831,0.319607980772,0.0,1,1.0,1.0
672,0,2021,1.0,35300.2757959,0.351294020397,0.0,1,1.0,1.0
673,0,2021,1.0,30912.0957081,0.364396451153,0.0,1,1.0,1.0
674,0,2021,1.0,29983.9316543,0.406424302044,0.0,1,1.0,1.0
675,0,2021,1.0,33416.185607,0.385136691861,0.0,1,1.0,1.0
676,0,2021,1.0,34757.8194192,0.43695302895,0.0,1,1.0,1.0
677,0,2021,1.0,38456.2525512,0.700635516423,0.0,1,1.0,1.0
678,0,2021,1.0,39234.6233631,0.729134831268,0.0,1,1.0,1.0
679,0,2021,1.0,41321.6154956,0.7464360913,0.0,1,1.0,1.0
680,0,2021,1.0,41375.4657873,0.748246951138,0.0717782167777,1,1.0,1.0
681,0,2021,1.0,42811.6364049,0.698211529673,0.711629008126,1,1.0,1.0
682,0,2021,1.0,45326.3417469,0.576882444039,0.542001833213,1,1.0,1.0
683,0,2021,1.0,41419.8429898,0.538338259198,0.743231005791,1,1.0,1.0
684,0,2021,1.0,41283.3429799,0.636745479073,0.632637817872,1,1.0,1.0
685,0,2021,1.0,41980.9397152,0.607616784589,0.560190451376,1,1.0,1.0
686,0,2021,1.0,42382.5067744,0.417286539681,0.749642134192,1,1.0,1.0
687,0,2021,1.0,37448.5044121,0.337919087088,0.737485315027,1,1.0,1.0
688,0,2021,1.0,39458.3457679,0.575877145533,0.4320784377,1,1.0,1.0
689,0,2021,1.0,39446.801437,0.410125431835,0.268122228575,1,1.0,1.0
690,0,2021,1.0,43855.2391975,0.618693086003,0.0130504604333,1,1.0,1.0
691,0,2021,1.0,39902.2200975,0.517228050819,0.0,1,1.0,1.0
692,0,2021,1.0,40752.8821407,0.572376786366,0.0,1,1.0,1.0
