HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,PointProbability,ProbabilityWeight,prefix
343,0,2021,1.0,40765.6838636,0.511267627651,0.0,1.0,1.0,1
344,0,2021,1.0,40551.4782946,0.442051731874,0.00693283697379,1.0,1.0,1
345,0,2021,1.0,41452.0405888,0.513440535237,0.280074134895,1.0,1.0,1
346,0,2021,1.0,43000.5470418,0.455707243082,0.150857988975,1.0,1.0,1
347,0,2021,1.0,38638.9069482,0.592023356116,0.54973441977,1.0,1.0,1
348,0,2021,1.0,40806.6063147,0.451068258244,0.650440589613,1.0,1.0,1
349,0,2021,1.0,40229.2400325,0.420839594698,0.795787304596,1.0,1.0,1
350,0,2021,1.0,37124.8817932,0.32514507229,0.492712543501,1.0,1.0,1
351,0,2021,1.0,35836.9840777,0.427042573729,0.451811921282,1.0,1.0,1
352,0,2021,1.0,36907.3995283,0.289843694928,0.414942928795,1.0,1.0,1
353,0,2021,1.0,38926.6176376,0.231491131233,0.0701843009246,1.0,1.0,1
354,0,2021,1.0,43665.1836682,0.437709548981,0.358355885726,1.0,1.0,1
355,0,2021,1.0,42798.160877,0.425633552064,0.0,1.0,1.0,1
356,0,2021,1.0,41804.6237013,0.481997771343,0.0,1.0,1.0,1
357,0,2021,1.0,39163.1326199,0.588833413906,0.0,1.0,1.0,1
358,0,2021,1.0,36981.3638198,0.563936504686,0.0,1.0,1.0,1
359,0,2021,1.0,37388.7418308,0.597758151455,0.0,1.0,1.0,1
360,0,2021,1.0,34771.7364373,0.594382976836,0.0,1.0,1.0,1
361,0,2021,1.0,35418.1997802,0.546341235943,0.0,1.0,1.0,1
362,0,2021,1.0,33732.1852884,0.47988096885,0.0,1.0,1.0,1
363,0,2021,1.0,35893.3838982,0.46905753468,0.0,1.0,1.0,1
364,0,2021,1.0,34282.8430955,0.290027134144,0.0,1.0,1.0,1
365,0,2021,1.0,37671.7610402,0.257542690637,0.0,1.0,1.0,1
366,0,2021,1.0,37360.5253877,0.272704989165,0.0,1.0,1.0,1
367,0,2021,1.0,38065.8114109,0.510296277111,0.0,1.0,1.0,1
368,0,2021,1.0,39148.2692952,0.591147214138,0.00568756466037,1.0,1.0,1
369,0,2021,1.0,38575.2009494,0.510740152711,0.131566740884,1.0,1.0,1
370,0,2021,1.0,37934.6909685,0.538347948342,0.00588237394736,1.0,1.0,1
371,0,2021,1.0,34416.3919962,0.550909066778,0.102561039165,1.0,1.0,1
372,0,2021,1.0,33049.4729022,0.464787049608,0.176330189558,1.0,1.0,1
373,0,2021,1.0,35631.4602834,0.37308825228,0.364172935951,1.0,1.0,1
374,0,2021,1.0,35859.7036035,0.475497301458,0.209749152164,1.0,1.0,1
375,0,2021,1.0,37898.1010465,0.2719650936,0.581904212411,1.0,1.0,1
376,0,2021,1.0,37607.616331,0.132764082977,0.249972361299,1.0,1.0,1
377,0,2021,1.0,37576.5634594,0.29708121765,0.110131587256,1.0,1.0,1
378,0,2021,1.0,40039.7467513,0.139719280096,0.0247561810737,1.0,1.0,1
379,0,2021,1.0,43489.270424,0.142108588141,0.0,1.0,1.0,1
380,0,2021,1.0,42028.1708136,0.14116046035,0.0,1.0,1.0,1
381,0,2021,1.0,37993.0756094,0.49552044398,0.0,1.0,1.0,1
382,0,2021,1.0,38172.3962006,0.565161552938,0.0,1.0,1.0,1
383,0,2021,1.0,34640.9656772,0.516447625226,0.0,1.0,1.0,1
384,0,2021,1.0,37133.3609392,0.525358387475,0.0,1.0,1.0,1
385,0,2021,1.0,34182.0075186,0.422777295275,0.0,1.0,1.0,1
386,0,2021,1.0,31301.7016562,0.574963719952,0.0,1.0,1.0,1
387,0,2021,1.0,33415.9745124,0.379542613426,0.0,1.0,1.0,1
388,0,2021,1.0,33788.7456484,0.313398015917,0.0,1.0,1.0,1
389,0,2021,1.0,35815.2880138,0.407667064757,0.0,1.0,1.0,1
390,0,2021,1.0,38881.53421,0.341231675478,0.0,1.0,1.0,1
391,0,2021,1.0,37574.1403389,0.285980655294,0.0,1.0,1.0,1
392,0,2021,1.0,38047.0190683,0.409315732367,0.102067898609,1.0,1.0,1
393,0,2021,1.0,38939.7157935,0.284525814092,0.210954965114,1.0,1.0,1
394,0,2021,1.0,39485.3642956,0.495204287111,0.325643386006,1.0,1.0,1
395,0,2021,1.0,38741.7868091,0.385066117273,0.61531677734,1.0,1.0,1
396,0,2021,1.0,40327.1719695,0.234752660487,0.504782666764,1.0,1.0,1
397,0,2021,1.0,41758.4739203,0.261553995917,0.293710102455,1.0,1.0,1
398,0,2021,1.0,40615.3922732,0.212365583573,0.168385921529,1.0,1.0,1
399,0,2021,1.0,43829.7713886,0.0628116578316,0.117989619622,1.0,1.0,1
400,0,2021,1.0,44380.0880479,0.138748328497,0.0739290920838,1.0,1.0,1
401,0,2021,1.0,44704.5183184,0.143767458842,0.138337479922,1.0,1.0,1
402,0,2021,1.0,44575.8103112,0.300587156741,0.0687660130012,1.0,1.0,1
403,0,2021,1.0,45145.5093882,0.352628100099,0.0,1.0,1.0,1
404,0,2021,1.0,43933.3360603,0.394080145578,0.0,1.0,1.0,1
405,0,2021,1.0,40012.5039469,0.442517473489,0.0,1.0,1.0,1
406,0,2021,1.0,39229.0350618,0.403305997231,0.0,1.0,1.0,1
407,0,2021,1.0,35680.3884641,0.297680075287,0.0,1.0,1.0,1
408,0,2021,1.0,34451.9117723,0.336872444831,0.0,1.0,1.0,1
409,0,2021,1.0,36850.8324749,0.516627825647,0.0,1.0,1.0,1
410,0,2021,1.0,33557.778449,0.426870730932,0.0,1.0,1.0,1
411,0,2021,1.0,34261.0817104,0.35139537848,0.0,1.0,1.0,1
412,0,2021,1.0,34298.9243784,0.535642125005,0.0,1.0,1.0,1
413,0,2021,1.0,34284.3092378,0.395256683293,0.0,1.0,1.0,1
414,0,2021,1.0,35863.9359213,0.543159579935,0.0,1.0,1.0,1
415,0,2021,1.0,38094.2339374,0.45838829497,0.0,1.0,1.0,1
416,0,2021,1.0,39739.3295381,0.525746460798,0.0459452393597,1.0,1.0,1
417,0,2021,1.0,39721.0041848,0.554087341641,0.157543833691,1.0,1.0,1
418,0,2021,1.0,39606.6320667,0.505881433397,0.0020612171031,1.0,1.0,1
419,0,2021,1.0,40539.835421,0.511911833642,0.116554585802,1.0,1.0,1
420,0,2021,1.0,42198.2780477,0.454069968457,0.423927129837,1.0,1.0,1
421,0,2021,1.0,39686.292631,0.357337596548,0.512724308339,1.0,1.0,1
422,0,2021,1.0,35801.3769332,0.18117176407,0.491375850526,1.0,1.0,1
423,0,2021,1.0,35467.0767282,0.31846408436,0.0859851404152,1.0,1.0,1
424,0,2021,1.0,35500.1833731,0.3169700192,0.166226966921,1.0,1.0,1
425,0,2021,1.0,35969.8926274,0.393987292383,0.190537424844,1.0,1.0,1
426,0,2021,1.0,36765.2749931,0.298508391814,0.0689333703952,1.0,1.0,1
427,0,2021,1.0,37604.9128501,0.4387373269,0.0,1.0,1.0,1
428,0,2021,1.0,38212.0202002,0.16506615751,0.0,1.0,1.0,1
429,0,2021,1.0,34397.9111627,0.263966892566,0.0,1.0,1.0,1
430,0,2021,1.0,33076.5799445,0.264633626814,0.0,1.0,1.0,1
431,0,2021,1.0,34285.8162259,0.368920301539,0.0,1.0,1.0,1
432,0,2021,1.0,34541.8938145,0.450296260043,0.0,1.0,1.0,1
433,0,2021,1.0,33030.6509677,0.376094458372,0.0,1.0,1.0,1
434,0,2021,1.0,32762.3470713,0.4539061217,0.0,1.0,1.0,1
435,0,2021,1.0,32567.597922,0.352836492423,0.0,1.0,1.0,1
436,0,2021,1.0,32930.6332292,0.2920874433,0.0,1.0,1.0,1
437,0,2021,1.0,35292.5672032,0.369695108498,0.0,1.0,1.0,1
438,0,2021,1.0,36865.1598173,0.242829631562,0.0,1.0,1.0,1
439,0,2021,1.0,39173.3660234,0.294474182761,0.0,1.0,1.0,1
440,0,2021,1.0,41509.2294752,0.238505856017,0.0955420977157,1.0,1.0,1
441,0,2021,1.0,40884.8346661,0.307885801761,0.198447144608,1.0,1.0,1
442,0,2021,1.0,41690.948878,0.342020498195,0.338125518148,1.0,1.0,1
443,0,2021,1.0,39727.1340759,0.444669799912,0.348781247643,1.0,1.0,1
444,0,2021,1.0,40006.3012894,0.570678123287,0.338151559804,1.0,1.0,1
445,0,2021,1.0,40655.8546542,0.571794812758,0.540385509181,1.0,1.0,1
446,0,2021,1.0,39616.6816595,0.392895107622,0.544331988806,1.0,1.0,1
447,0,2021,1.0,38316.829899,0.547158333098,0.47580999639,1.0,1.0,1
448,0,2021,1.0,38807.1713478,0.55333289589,0.534591538586,1.0,1.0,1
449,0,2021,1.0,39125.7528286,0.478592110138,0.27361726521,1.0,1.0,1
450,0,2021,1.0,40241.4484314,0.488577541229,0.232947962714,1.0,1.0,1
451,0,2021,1.0,43268.3172558,0.477851861346,0.0,1.0,1.0,1
452,0,2021,1.0,41842.690956,0.594857170058,0.0,1.0,1.0,1
453,0,2021,1.0,43442.6130498,0.341883453024,0.0,1.0,1.0,1
454,0,2021,1.0,46644.7374433,0.574488255657,0.0,1.0,1.0,1
455,0,2021,1.0,45597.8033049,0.601011370774,0.0,1.0,1.0,1
456,0,2021,1.0,44797.7447801,0.520226513982,0.0,1.0,1.0,1
457,0,2021,1.0,44096.4927576,0.584135041843,0.0,1.0,1.0,1
458,0,2021,1.0,42533.4836974,0.650953995452,0.0,1.0,1.0,1
459,0,2021,1.0,38740.0090558,0.598534895238,0.0,1.0,1.0,1
460,0,2021,1.0,37308.8853002,0.540828496999,0.0,1.0,1.0,1
461,0,2021,1.0,36523.2051105,0.616537466191,0.0,1.0,1.0,1
462,0,2021,1.0,38266.2223848,0.62940089606,0.0,1.0,1.0,1
463,0,2021,1.0,40089.0442387,0.666985020312,0.0,1.0,1.0,1
464,0,2021,1.0,41469.3255341,0.690882783807,0.0711485363198,1.0,1.0,1
465,0,2021,1.0,41440.2154113,0.651242592782,0.354852232892,1.0,1.0,1
466,0,2021,1.0,39346.3713211,0.597045606599,0.442023989536,1.0,1.0,1
467,0,2021,1.0,38456.1990697,0.568362009947,0.633066893322,1.0,1.0,1
468,0,2021,1.0,38985.8597224,0.621701300183,0.536064785218,1.0,1.0,1
469,0,2021,1.0,38822.5763845,0.562286391931,0.562044167198,1.0,1.0,1
470,0,2021,1.0,37091.8931355,0.578379142247,0.528802746506,1.0,1.0,1
471,0,2021,1.0,34803.1870553,0.49420475134,0.423129718218,1.0,1.0,1
472,0,2021,1.0,34774.446398,0.367461127745,0.171147038053,1.0,1.0,1
473,0,2021,1.0,35461.8023056,0.403788703164,0.0992017790456,1.0,1.0,1
474,0,2021,1.0,36208.7066102,0.519405870504,0.0102141788306,1.0,1.0,1
475,0,2021,1.0,36424.604434,0.418592077924,0.0187908976598,1.0,1.0,1
476,0,2021,1.0,36528.0322595,0.550683618009,0.332314975337,1.0,1.0,1
477,0,2021,1.0,35290.3886674,0.564604741761,0.0714391282881,1.0,1.0,1
478,0,2021,1.0,37311.0640599,0.65010652508,0.00105205752218,1.0,1.0,1
479,0,2021,1.0,34221.9713549,0.649118229173,0.335006551672,1.0,1.0,1
480,0,2021,1.0,31999.2394398,0.6231948079,0.267408135229,1.0,1.0,1
481,0,2021,1.0,31098.9829623,0.648385058504,0.131799709947,1.0,1.0,1
482,0,2021,1.0,32042.3814553,0.557575368032,0.346145609712,1.0,1.0,1
483,0,2021,1.0,30546.2338988,0.534677415894,0.045857873341,1.0,1.0,1
484,0,2021,1.0,33651.6158539,0.471104030395,0.0810097083025,1.0,1.0,1
485,0,2021,1.0,34826.5862117,0.44980946106,0.235545288419,1.0,1.0,1
486,0,2021,1.0,37216.583903,0.333534891253,0.0677815149166,1.0,1.0,1
487,0,2021,1.0,39421.6895051,0.447058339345,0.0130456965047,1.0,1.0,1
488,0,2021,1.0,41325.4947223,0.226526032688,0.0811264539023,1.0,1.0,1
489,0,2021,1.0,40252.3971156,0.0732978184482,0.0749999158036,1.0,1.0,1
490,0,2021,1.0,37895.8181232,0.13682100778,0.33575220244,1.0,1.0,1
491,0,2021,1.0,40792.156384,0.0247213602667,0.463121544995,1.0,1.0,1
492,0,2021,1.0,42411.0661133,0.0617271637875,0.3728121033,1.0,1.0,1
493,0,2021,1.0,44764.3709938,0.0487025399012,0.220309557806,1.0,1.0,1
494,0,2021,1.0,46302.441074,0.182198950605,0.515268467423,1.0,1.0,1
495,0,2021,1.0,48266.0825339,0.137855490406,0.426359654616,1.0,1.0,1
496,0,2021,1.0,45767.4083585,0.109151529949,0.0851603963786,1.0,1.0,1
497,0,2021,1.0,41248.4735263,0.252626653942,0.0968332670764,1.0,1.0,1
498,0,2021,1.0,42033.3660374,0.124454062794,0.267847788439,1.0,1.0,1
499,0,2021,1.0,44462.9369313,0.0888675982016,0.0,1.0,1.0,1
500,0,2021,1.0,45275.2872727,0.0756502002684,0.0,1.0,1.0,1
501,0,2021,1.0,44012.6729077,0.00760907088547,0.0,1.0,1.0,1
502,0,2021,1.0,46105.9014354,0.154792580479,0.0,1.0,1.0,1
503,0,2021,1.0,45829.8720634,0.104480625468,0.0,1.0,1.0,1
504,0,2021,1.0,43587.514675,0.121089664167,0.0,1.0,1.0,1
505,0,2021,1.0,44002.1425967,0.297076531373,0.0,1.0,1.0,1
506,0,2021,1.0,43056.7949554,0.268209446749,0.0,1.0,1.0,1
507,0,2021,1.0,41873.2636751,0.259091394349,0.0,1.0,1.0,1
508,0,2021,1.0,42008.3544446,0.435749347608,0.0,1.0,1.0,1
509,0,2021,1.0,44144.8604652,0.273903527686,0.0,1.0,1.0,1
510,0,2021,1.0,45770.0418159,0.4626720651,0.0,1.0,1.0,1
511,0,2021,1.0,48136.8959119,0.243015026653,0.0,1.0,1.0,1
512,0,2021,1.0,49324.7103122,0.313221366021,0.236442670195,1.0,1.0,1
513,0,2021,1.0,46655.6201025,0.183096319397,0.0171533035799,1.0,1.0,1
514,0,2021,1.0,47191.4805785,0.236127211233,0.323987299412,1.0,1.0,1
515,0,2021,1.0,46792.7831559,0.244379934099,0.636342089241,1.0,1.0,1
516,0,2021,1.0,48267.3299129,0.2870005415,0.527061982498,1.0,1.0,1
517,0,2021,1.0,47597.0621311,0.319734245174,0.924668673564,1.0,1.0,1
518,0,2021,1.0,45453.6391873,0.192962951359,0.453109950895,1.0,1.0,1
519,0,2021,1.0,45783.8552874,0.120856724541,0.329171183084,1.0,1.0,1
520,0,2021,1.0,45621.4232631,0.339429443829,0.288514052966,1.0,1.0,1
521,0,2021,1.0,42034.162219,0.360420364674,0.0620767402644,1.0,1.0,1
522,0,2021,1.0,45884.9531906,0.124238972737,0.074184263124,1.0,1.0,1
523,0,2021,1.0,44881.5751903,0.180445377555,0.0,1.0,1.0,1
524,0,2021,1.0,41283.9221037,0.343021456925,0.0,1.0,1.0,1
525,0,2021,1.0,39578.5542692,0.520968157367,0.0,1.0,1.0,1
526,0,2021,1.0,37534.9476689,0.594211191201,0.0,1.0,1.0,1
527,0,2021,1.0,36385.9264988,0.543675338643,0.0,1.0,1.0,1
528,0,2021,1.0,35342.6019414,0.347255592935,0.0,1.0,1.0,1
529,0,2021,1.0,33601.2364811,0.423823063052,0.0,1.0,1.0,1
530,0,2021,1.0,34037.3994586,0.460629934676,0.0,1.0,1.0,1
531,0,2021,1.0,32426.908405,0.406571788592,0.0,1.0,1.0,1
532,0,2021,1.0,32243.4151867,0.278822155408,0.0,1.0,1.0,1
533,0,2021,1.0,33932.5910889,0.477244379739,0.0,1.0,1.0,1
534,0,2021,1.0,36023.0679833,0.549635893511,0.0,1.0,1.0,1
535,0,2021,1.0,37713.9272818,0.462197687247,0.0,1.0,1.0,1
536,0,2021,1.0,39977.7703914,0.462387864462,0.102592732226,1.0,1.0,1
537,0,2021,1.0,40937.74888,0.398201072233,0.231433775523,1.0,1.0,1
538,0,2021,1.0,38616.2041006,0.418639838061,0.34788040659,1.0,1.0,1
539,0,2021,1.0,38794.0273162,0.389962792755,0.446150346015,1.0,1.0,1
540,0,2021,1.0,38427.9847994,0.257148550399,0.538856182758,1.0,1.0,1
541,0,2021,1.0,38812.738058,0.359661302522,0.687380690359,1.0,1.0,1
542,0,2021,1.0,38608.6042099,0.379922799899,0.893848068492,1.0,1.0,1
543,0,2021,1.0,42246.8394851,0.16205494766,0.512238193879,1.0,1.0,1
544,0,2021,1.0,41350.3868692,0.230947559092,0.248904063214,1.0,1.0,1
545,0,2021,1.0,43991.8462924,0.154439343336,0.505413923995,1.0,1.0,1
546,0,2021,1.0,44749.5865598,0.218825840746,0.315517278733,1.0,1.0,1
547,0,2021,1.0,43154.128502,0.392999628931,0.0,1.0,1.0,1
548,0,2021,1.0,41288.8886671,0.325726754179,0.0,1.0,1.0,1
549,0,2021,1.0,45342.2866908,0.250107886188,0.0,1.0,1.0,1
550,0,2021,1.0,44076.6580322,0.409061973582,0.0,1.0,1.0,1
551,0,2021,1.0,38231.1775714,0.337388615557,0.0,1.0,1.0,1
552,0,2021,1.0,34888.5647965,0.189774865243,0.0,1.0,1.0,1
553,0,2021,1.0,34122.496337,0.183673779771,0.0,1.0,1.0,1
554,0,2021,1.0,33318.773693,0.152740046578,0.0,1.0,1.0,1
555,0,2021,1.0,32337.3630866,0.246113698036,0.0,1.0,1.0,1
556,0,2021,1.0,33034.0018536,0.422341800158,0.0,1.0,1.0,1
557,0,2021,1.0,35312.6276675,0.562775924176,0.0,1.0,1.0,1
558,0,2021,1.0,38339.8004305,0.501520329589,0.0,1.0,1.0,1
559,0,2021,1.0,41353.5835237,0.326743869534,0.0,1.0,1.0,1
560,0,2021,1.0,43803.0392384,0.512148731266,0.242451176334,1.0,1.0,1
561,0,2021,1.0,46914.8402179,0.607111297379,0.363420624229,1.0,1.0,1
562,0,2021,1.0,42486.3555583,0.572687882844,0.3350685288,1.0,1.0,1
563,0,2021,1.0,46132.264786,0.486295584079,0.443345982751,1.0,1.0,1
564,0,2021,1.0,43311.4915368,0.45240502046,0.662268957626,1.0,1.0,1
565,0,2021,1.0,43600.6645222,0.474966494339,0.806423930531,1.0,1.0,1
566,0,2021,1.0,42933.6178169,0.394553898111,0.743855158591,1.0,1.0,1
567,0,2021,1.0,39637.2854395,0.384084236316,0.425174689852,1.0,1.0,1
568,0,2021,1.0,37781.7876381,0.449009162137,0.526656960164,1.0,1.0,1
569,0,2021,1.0,38375.3833049,0.441626164835,0.560735551906,1.0,1.0,1
570,0,2021,1.0,41942.9443884,0.444394449044,0.351689722101,1.0,1.0,1
571,0,2021,1.0,40966.7204929,0.480111983281,0.0,1.0,1.0,1
572,0,2021,1.0,39398.2993286,0.53302055142,0.0,1.0,1.0,1
573,0,2021,1.0,37278.8527954,0.580772915681,0.0,1.0,1.0,1
574,0,2021,1.0,35653.441569,0.576620126107,0.0,1.0,1.0,1
575,0,2021,1.0,34174.2641641,0.676829223112,0.0,1.0,1.0,1
576,0,2021,1.0,33629.73981,0.733816274804,0.0,1.0,1.0,1
577,0,2021,1.0,32198.5916444,0.501342793444,0.0,1.0,1.0,1
578,0,2021,1.0,34125.1165795,0.523041681805,0.0,1.0,1.0,1
579,0,2021,1.0,37860.4701219,0.424453966564,0.0,1.0,1.0,1
580,0,2021,1.0,39858.1371361,0.462218296128,0.0,1.0,1.0,1
581,0,2021,1.0,39754.0233571,0.388804098214,0.0,1.0,1.0,1
582,0,2021,1.0,41437.2121362,0.502817028482,0.0,1.0,1.0,1
583,0,2021,1.0,41892.8125809,0.326621313038,0.0,1.0,1.0,1
584,0,2021,1.0,41360.1614623,0.392077480175,0.0206271685615,1.0,1.0,1
585,0,2021,1.0,41548.9400157,0.293803745171,0.196649952995,1.0,1.0,1
586,0,2021,1.0,41920.6314776,0.522735475631,0.398020343268,1.0,1.0,1
587,0,2021,1.0,41345.7544457,0.281109885537,0.442266308813,1.0,1.0,1
588,0,2021,1.0,40940.3354242,0.22705719856,0.485215851827,1.0,1.0,1
589,0,2021,1.0,42412.3559994,0.260025887994,0.468348967679,1.0,1.0,1
590,0,2021,1.0,41365.5505485,0.276919399996,0.524835851456,1.0,1.0,1
591,0,2021,1.0,40077.0025044,0.472180727101,0.346589678387,1.0,1.0,1
592,0,2021,1.0,39468.4599342,0.557469708508,0.243694902474,1.0,1.0,1
593,0,2021,1.0,41217.531891,0.534910224355,0.202572753904,1.0,1.0,1
594,0,2021,1.0,42507.220846,0.658529262107,0.185055605345,1.0,1.0,1
595,0,2021,1.0,43770.6096093,0.591572530418,0.0,1.0,1.0,1
596,0,2021,1.0,44984.1150318,0.657335882024,0.0,1.0,1.0,1
597,0,2021,1.0,43589.8287426,0.618248017417,0.0,1.0,1.0,1
598,0,2021,1.0,46256.0288323,0.709581379165,0.0,1.0,1.0,1
599,0,2021,1.0,44373.0382845,0.628669316032,0.0,1.0,1.0,1
600,0,2021,1.0,44493.7140931,0.730584517266,0.0,1.0,1.0,1
601,0,2021,1.0,41760.7695482,0.672330457545,0.0,1.0,1.0,1
602,0,2021,1.0,36670.3237588,0.574820925502,0.0,1.0,1.0,1
603,0,2021,1.0,35612.8121625,0.654766511462,0.0,1.0,1.0,1
604,0,2021,1.0,36127.6456196,0.61393478276,0.0,1.0,1.0,1
605,0,2021,1.0,40139.7440876,0.665527239033,0.0,1.0,1.0,1
606,0,2021,1.0,40558.6831407,0.628704462853,0.0,1.0,1.0,1
607,0,2021,1.0,42093.3754977,0.543653682914,0.0,1.0,1.0,1
608,0,2021,1.0,43446.9158509,0.538378735248,0.178059027683,1.0,1.0,1
609,0,2021,1.0,44700.7995957,0.535921652367,0.51319340369,1.0,1.0,1
610,0,2021,1.0,44034.8159816,0.195521968223,0.630009556206,1.0,1.0,1
611,0,2021,1.0,42393.5421265,0.198161219009,0.733941291026,1.0,1.0,1
612,0,2021,1.0,43291.5794172,0.157122788279,0.33695656775,1.0,1.0,1
613,0,2021,1.0,40800.7204125,0.204229966165,0.534027777108,1.0,1.0,1
614,0,2021,1.0,41428.5432806,0.347557454692,0.529946486115,1.0,1.0,1
615,0,2021,1.0,40104.4588372,0.102599559731,0.42336006962,1.0,1.0,1
616,0,2021,1.0,41824.4702629,0.0519500896156,0.630315049995,1.0,1.0,1
617,0,2021,1.0,41137.9075808,0.213460104909,0.203340364364,1.0,1.0,1
618,0,2021,1.0,43576.7879329,0.105762938518,0.0909306778502,1.0,1.0,1
619,0,2021,1.0,42431.0702983,0.118634091086,0.0,1.0,1.0,1
620,0,2021,1.0,43448.3064158,0.200254497319,0.0,1.0,1.0,1
621,0,2021,1.0,42747.7381224,0.27273311628,0.0,1.0,1.0,1
622,0,2021,1.0,39760.5698914,0.149349191403,0.0,1.0,1.0,1
623,0,2021,1.0,37577.61568,0.176663705259,0.0,1.0,1.0,1
624,0,2021,1.0,37680.2979371,0.187724204766,0.0,1.0,1.0,1
625,0,2021,1.0,37004.9762723,0.289834953873,0.0,1.0,1.0,1
626,0,2021,1.0,36700.9872928,0.216399016363,0.0,1.0,1.0,1
627,0,2021,1.0,35626.4036761,0.290452573392,0.0,1.0,1.0,1
628,0,2021,1.0,36386.1360757,0.213821398335,0.0,1.0,1.0,1
629,0,2021,1.0,36944.7479291,0.236182775117,0.0,1.0,1.0,1
630,0,2021,1.0,39227.6277664,0.409392123553,0.0,1.0,1.0,1
631,0,2021,1.0,40809.2094041,0.491258004614,0.0,1.0,1.0,1
632,0,2021,1.0,42365.4201522,0.597329071794,0.0772704693704,1.0,1.0,1
633,0,2021,1.0,42853.4278271,0.536967961292,0.20201946169,1.0,1.0,1
634,0,2021,1.0,42288.8538551,0.658823437005,0.320635223103,1.0,1.0,1
635,0,2021,1.0,41810.2190491,0.47185513714,0.267883523001,1.0,1.0,1
636,0,2021,1.0,41221.1200339,0.508031940801,0.515313940183,1.0,1.0,1
637,0,2021,1.0,41685.1714786,0.404846411134,0.524735257969,1.0,1.0,1
638,0,2021,1.0,41436.5847627,0.500428548795,0.87069888213,1.0,1.0,1
639,0,2021,1.0,42052.6314157,0.504325684196,0.840088486713,1.0,1.0,1
640,0,2021,1.0,41913.2329872,0.524955139053,0.724946191171,1.0,1.0,1
641,0,2021,1.0,40761.6702181,0.57012514265,0.567696926879,1.0,1.0,1
642,0,2021,1.0,41287.6296092,0.528282375717,0.359590358826,1.0,1.0,1
643,0,2021,1.0,41195.809026,0.628775860772,0.0,1.0,1.0,1
644,0,2021,1.0,41317.8376378,0.603825499457,0.0,1.0,1.0,1
645,0,2021,1.0,39740.195676,0.543348245479,0.0,1.0,1.0,1
646,0,2021,1.0,39269.8068362,0.502371940058,0.0,1.0,1.0,1
647,0,2021,1.0,37099.6526079,0.486137956865,0.0,1.0,1.0,1
648,0,2021,1.0,35831.3750351,0.514873244045,0.0,1.0,1.0,1
649,0,2021,1.0,32360.1856928,0.581193937673,0.0,1.0,1.0,1
650,0,2021,1.0,31652.4604772,0.614626322741,0.0,1.0,1.0,1
651,0,2021,1.0,33994.1251782,0.57023939315,0.0,1.0,1.0,1
652,0,2021,1.0,32014.9939672,0.505553923044,0.0,1.0,1.0,1
653,0,2021,1.0,33646.6094946,0.494632371705,0.0,1.0,1.0,1
654,0,2021,1.0,36730.5590961,0.511456363111,0.0,1.0,1.0,1
655,0,2021,1.0,38348.4509823,0.434791821779,0.0,1.0,1.0,1
656,0,2021,1.0,42453.0223102,0.613153266426,0.207524913374,1.0,1.0,1
657,0,2021,1.0,42762.3431075,0.500686879856,0.486717005919,1.0,1.0,1
658,0,2021,1.0,41971.2597826,0.531769002989,0.729048882381,1.0,1.0,1
659,0,2021,1.0,39293.3065788,0.604344439866,0.539594118167,1.0,1.0,1
660,0,2021,1.0,41276.6542605,0.594784062867,0.780074326674,1.0,1.0,1
661,0,2021,1.0,41066.1352123,0.568984779951,0.861378691168,1.0,1.0,1
662,0,2021,1.0,39464.12275,0.569412077969,0.544146023736,1.0,1.0,1
663,0,2021,1.0,39277.6834409,0.544211632288,0.396084790141,1.0,1.0,1
664,0,2021,1.0,39137.4549299,0.524548518703,0.211172205345,1.0,1.0,1
665,0,2021,1.0,40498.7545498,0.517246803227,0.209401574584,1.0,1.0,1
666,0,2021,1.0,42269.6477888,0.570057389333,0.192886001843,1.0,1.0,1
667,0,2021,1.0,43074.1153301,0.575118300555,0.0,1.0,1.0,1
668,0,2021,1.0,45591.0061714,0.595040654496,0.0,1.0,1.0,1
669,0,2021,1.0,41527.7333273,0.515127742637,0.0,1.0,1.0,1
670,0,2021,1.0,41634.7421575,0.489713663889,0.0,1.0,1.0,1
671,0,2021,1.0,41520.8085218,0.504950914904,0.0,1.0,1.0,1
672,0,2021,1.0,38947.5790215,0.361121521235,0.0,1.0,1.0,1
673,0,2021,1.0,39335.6382277,0.393994573318,0.0,1.0,1.0,1
674,0,2021,1.0,37557.8373496,0.53231471938,0.0,1.0,1.0,1
675,0,2021,1.0,37723.7385892,0.4090100527,0.0,1.0,1.0,1
676,0,2021,1.0,42902.9224256,0.29733517111,0.0,1.0,1.0,1
677,0,2021,1.0,44744.2589128,0.188406405891,0.0,1.0,1.0,1
678,0,2021,1.0,46994.3329749,0.370104242854,0.0,1.0,1.0,1
679,0,2021,1.0,43934.8621874,0.211414060285,0.0,1.0,1.0,1
680,0,2021,1.0,44299.8313758,0.128197835465,0.106103991385,1.0,1.0,1
681,0,2021,1.0,43850.1798748,0.197192624434,0.37399047648,1.0,1.0,1
682,0,2021,1.0,43624.0987636,0.0775126021379,0.00752794116919,1.0,1.0,1
683,0,2021,1.0,43868.1234385,0.0371845790032,0.44922603924,1.0,1.0,1
684,0,2021,1.0,43251.702597,0.0549087326348,0.505673958675,1.0,1.0,1
685,0,2021,1.0,40350.0824901,0.03209390675,0.523015729436,1.0,1.0,1
