HOUR,TOTALLOAD,WIND,SOLAR
1049,57595,0.1327,0.0412
1050,59229,0.1284,0.0045
1051,60525,0.144,0
1052,60084,0.1559,0
1053,59318,0.157,0
1054,58040,0.144,0
1055,56517,0.1421,0
1056,55303,0.138,0
1057,54535,0.1516,0
1058,54313,0.1867,0
1059,54394,0.1899,0
1060,54792,0.1832,0
1061,55666,0.1894,0
1062,56789,0.2146,0
1063,58357,0.2201,0
1064,59840,0.2306,0.0019
1065,61838,0.2416,0.0281
1066,63228,0.2552,0.0645
1067,64153,0.2556,0.126
1068,64467,0.2572,0.1416
1069,64597,0.272,0.1779
1070,64615,0.2782,0.179
1071,64855,0.2872,0.1592
1072,65423,0.2864,0.1279
1073,66682,0.2905,0.0631
1074,68541,0.276,0.0149
1075,69415,0.2559,0
1076,69121,0.2502,0
1077,68493,0.2378,0
1078,67454,0.2198,0
1079,66133,0.1803,0
1080,65500,0.1711,0
1081,64997,0.1738,0
1082,59066,0.166,0
1083,53977,0.1683,0
1084,54585,0.1614,0
1085,53977,0.1481,0
1086,51201,0.1414,0
1087,51296,0.1354,0
1088,50907,0.1465,0.0351
1089,49846,0.1368,0.1571
1090,49350,0.1353,0.2482
1091,48181,0.113,0.3329
1092,46862,0.0906,0.4034
1093,45692,0.0823,0.4762
1094,45126,0.079,0.482
1095,44788,0.0687,0.4581
1096,45242,0.0571,0.396
1097,45676,0.0461,0.3203
1098,44374,0.031,0.0608
1099,44751,0.0201,0
1100,44320,0.0229,0
1101,44861,0.0291,0
1102,45092,0.0363,0
1103,43928,0.041,0
1104,43810,0.0529,0
1105,44525,0.0638,0
1106,44950,0.0878,0
1107,45781,0.1086,0
1108,46465,0.1245,0
1109,45580,0.132,0
1110,46136,0.1451,0
1111,46851,0.1364,0
1112,46487,0.1371,0.0445
1113,45510,0.1277,0.1719
1114,44190,0.1277,0.2217
1115,44014,0.1338,0.2961
1116,43830,0.1326,0.3414
1117,43498,0.1262,0.3046
1118,44169,0.1469,0.3465
1119,45113,0.1302,0.2579
1120,45268,0.1394,0.1483
1121,46126,0.1381,0.1069
1122,45880,0.1223,0.0259
1123,45258,0.1209,0
1124,45246,0.1166,0
1125,44761,0.1033,0
1126,43643,0.1008,0
1127,42979,0.0885,0
1128,42591,0.0965,0
1129,42389,0.109,0
1130,42632,0.0997,0
1131,43000,0.0843,0
1132,42877,0.076,0
1133,42967,0.0605,0
1134,43250,0.0458,0
1135,43874,0.0333,0
1136,43820,0.0233,0.0158
1137,43966,0.0246,0.2057
1138,44661,0.0399,0.355
1139,45061,0.0502,0.3539
1140,44917,0.0783,0.4807
1141,45101,0.0909,0.576
1142,45041,0.0859,0.5833
1143,45002,0.096,0.5709
1144,44648,0.0837,0.395
1145,45843,0.0876,0.2946
1146,47922,0.1052,0.0646
1147,49086,0.1187,0.0005
1148,49299,0.1157,0
1149,49302,0.1115,0
1150,48236,0.1175,0
1151,48589,0.1177,0
1152,47638,0.1226,0
1153,47829,0.1341,0
1154,47721,0.1291,0
1155,47806,0.1678,0
1156,48071,0.161,0
1157,49096,0.1722,0
1158,50520,0.1761,0
1159,52199,0.1754,0
1160,53213,0.1745,0.0207
1161,54508,0.2009,0.0866
1162,55321,0.2167,0.1527
1163,55339,0.2122,0.2294
1164,54711,0.2205,0.3344
1165,53023,0.2128,0.3676
1166,51444,0.2107,0.4147
1167,50338,0.2212,0.4804
1168,49855,0.2151,0.4615
1169,50654,0.2153,0.3866
1170,52755,0.2033,0.0811
1171,55065,0.1901,0
1172,54831,0.1861,0
1173,54329,0.1785,0
1174,53399,0.1758,0
1175,52219,0.1777,0
1176,51419,0.1782,0
1177,51222,0.1757,0
1178,51459,0.1726,0
1179,51886,0.1602,0
1180,52636,0.1549,0
1181,54017,0.1426,0
1182,56061,0.139,0
1183,58080,0.1378,0
1184,58163,0.1394,0.1469
1185,55622,0.137,0.5142
1186,53029,0.1149,0.7847
1187,50016,0.1158,0.7417
1188,47211,0.1313,0.7738
1189,44726,0.1468,0.6298
1190,42358,0.1756,0.4887
1191,40568,0.1779,0.4539
1192,39545,0.1918,0.3703
1193,39717,0.2008,0.4577
1194,41992,0.1982,0.1719
1195,46092,0.2459,0
1196,47401,0.3128,0
1197,48156,0.356,0
1198,48108,0.382,0
1199,47472,0.386,0
1200,46952,0.3755,0
1201,46748,0.3689,0
1202,47083,0.3627,0
1203,47557,0.3431,0
1204,48190,0.3119,0
1205,49226,0.2911,0
1206,50773,0.2808,0
1207,52312,0.2716,0
1208,52089,0.2612,0.1624
1209,49431,0.2062,0.6852
1210,46098,0.1966,0.7055
1211,43034,0.2169,0.779
1212,40151,0.2687,0.6623
1213,37603,0.3172,0.2192
1214,35638,0.3225,0.0835
1215,34210,0.2935,0.0493
1216,33603,0.2796,0.041
1217,33906,0.2871,0.0409
1218,35571,0.3537,0.0182
1219,38613,0.4877,0
1220,39241,0.523,0
1221,39252,0.5343,0
1222,38705,0.5156,0
1223,37652,0.4793,0
1224,36583,0.4512,0
1225,35909,0.4598,0
1226,35526,0.4437,0
1227,35311,0.4375,0
1228,35199,0.441,0
1229,35485,0.449,0
1230,35930,0.4564,0
1231,36823,0.4957,0
1232,37257,0.488,0.0947
1233,37022,0.4156,0.4588
1234,36331,0.4187,0.3368
1235,34947,0.4077,0.1438
1236,33683,0.3848,0.1146
1237,32544,0.3529,0.0833
1238,31732,0.3317,0.0819
1239,31177,0.3073,0.1066
1240,31172,0.3072,0.1189
1241,31681,0.3164,0.1359
1242,32635,0.3206,0.1758
1243,34902,0.2683,0
1244,34867,0.2883,0
1245,34446,0.2705,0
1246,33315,0.2413,0
1247,31781,0.2078,0
1248,30548,0.1505,0
1249,30045,0.1055,0
1250,30040,0.0942,0
1251,30645,0.1025,0
1252,31731,0.1391,0
1253,33521,0.1754,0
1254,36838,0.199,0
1255,40378,0.2619,0
1256,40444,0.3049,0.1941
1257,38663,0.2588,0.7631
1258,37129,0.2452,0.8137
1259,35897,0.2987,0.623
1260,35217,0.332,0.4391
1261,34591,0.3521,0.307
1262,34346,0.3494,0.298
1263,34180,0.3371,0.3282
1264,34341,0.3146,0.4411
1265,34611,0.2861,0.5959
1266,35107,0.1927,0.2013
1267,36764,0.1933,0
1268,36588,0.2901,0
1269,35796,0.3677,0
1270,34397,0.4293,0
1271,32701,0.3917,0
1272,31149,0.3606,0
1273,30416,0.3604,0
1274,30320,0.3547,0
1275,30741,0.364,0
1276,31469,0.3492,0
1277,32950,0.3308,0
1278,36110,0.3021,0
1279,39325,0.3044,0
1280,39230,0.306,0.1793
1281,37689,0.2494,0.7703
1282,36275,0.2308,0.8416
1283,35225,0.3142,0.7026
1284,34829,0.4086,0.4041
1285,34829,0.4772,0.2318
1286,35092,0.5191,0.0935
1287,35285,0.5326,0.0892
1288,35758,0.5618,0.0938
1289,36069,0.5662,0.0852
1290,36311,0.5921,0.0335
1291,37790,0.6263,0
1292,37390,0.6326,0
1293,36181,0.5947,0
1294,34275,0.5361,0
1295,31999,0.4692,0
1296,29747,0.3969,0
1297,28717,0.3746,0
1298,27929,0.3506,0
1299,27685,0.3489,0
1300,27826,0.3517,0
1301,28929,0.3641,0
1302,31257,0.4118,0
1303,34142,0.5039,0
1304,34592,0.4993,0.0736
1305,34961,0.4749,0.2925
1306,35516,0.4812,0.3338
1307,35808,0.4534,0.4835
1308,36030,0.3924,0.7541
1309,36326,0.3386,0.788
1310,36583,0.2835,0.8163
1311,37087,0.255,0.8371
1312,37392,0.2369,0.8365
1313,37526,0.2288,0.7354
1314,37782,0.2391,0.2024
1315,38982,0.3113,0
1316,38315,0.4202,0
1317,37318,0.5298,0
1318,35697,0.5308,0
1319,33141,0.4763,0
1320,31232,0.4343,0
1321,30233,0.426,0
1322,29516,0.4088,0
1323,29386,0.4011,0
1324,29638,0.395,0
1325,30590,0.4186,0
1326,33218,0.4119,0
1327,36212,0.4126,0.0001
1328,37145,0.3772,0.0269
1329,37983,0.3569,0.0906
1330,38598,0.3247,0.1648
1331,39064,0.3343,0.2206
1332,39253,0.3196,0.2549
1333,39279,0.3113,0.2878
1334,39206,0.2966,0.271
1335,39163,0.2967,0.2261
1336,39324,0.3065,0.2399
1337,39920,0.3029,0.2936
1338,41143,0.3026,0.0822
1339,42132,0.2951,0
1340,41571,0.2682,0
1341,40455,0.2661,0
1342,38630,0.2905,0
1343,36446,0.2848,0
1344,34696,0.2137,0
1345,33513,0.2,0
1346,32938,0.2008,0
1347,32747,0.1788,0
1348,32652,0.1516,0
1349,33744,0.107,0
1350,36212,0.092,0
1351,39071,0.1083,0
1352,39636,0.1421,0.1559
1353,40018,0.1519,0.6169
1354,40327,0.2058,0.661
1355,40244,0.2127,0.6673
1356,39852,0.2178,0.6801
1357,39415,0.197,0.6376
1358,39066,0.2216,0.6095
1359,38705,0.2438,0.4732
1360,38372,0.2255,0.3979
1361,38189,0.1907,0.2461
1362,38649,0.1779,0.0596
1363,39433,0.1968,0
1364,38813,0.2582,0
1365,37933,0.3011,0
1366,36908,0.3543,0
1367,35480,0.4032,0
1368,33770,0.4257,0
1369,32579,0.4323,0
1370,31656,0.4176,0
1371,31216,0.4102,0
1372,30942,0.3874,0
1373,31297,0.3539,0
1374,31944,0.3406,0
1375,33423,0.339,0
1376,34631,0.3594,0.0389
1377,36044,0.3796,0.1788
1378,37012,0.3476,0.3907
1379,37730,0.3925,0.5582
1380,38110,0.4628,0.5488
1381,38134,0.4769,0.6193
1382,37878,0.4933,0.5295
1383,37266,0.4822,0.4952
1384,37092,0.5006,0.4102
1385,36876,0.5217,0.2006
1386,37374,0.5129,0.0914
1387,38417,0.5696,0
1388,37931,0.594,0
1389,37043,0.5859,0
1390,35996,0.5448,0
1391,34509,0.5074,0
1392,32890,0.4939,0
1393,31687,0.4789,0
1394,30528,0.4496,0
1395,29863,0.4253,0
1396,29423,0.4094,0
1397,29334,0.3862,0
1398,29673,0.359,0
1399,30528,0.3842,0
1400,31500,0.4138,0.0044
1401,33414,0.474,0.0305
1402,35043,0.506,0.1263
1403,36294,0.517,0.2541
1404,37196,0.5038,0.498
1405,37656,0.4812,0.5745
1406,37983,0.4205,0.6762
1407,38127,0.3922,0.6429
1408,38233,0.4071,0.7237
1409,38347,0.4263,0.6212
1410,38857,0.4683,0.1863
1411,40294,0.559,0
1412,40148,0.6513,0
1413,39049,0.6464,0
1414,37334,0.5998,0
1415,35384,0.5466,0
1416,33186,0.483,0
1417,32120,0.4779,0
1418,31461,0.4612,0
1419,31149,0.4481,0
1420,31696,0.4502,0
1421,32674,0.4477,0
1422,35401,0.4018,0
1423,38888,0.3825,0
1424,39769,0.3566,0.0394
1425,40664,0.3444,0.1522
1426,41030,0.3019,0.2082
1427,40764,0.313,0.2467
1428,40501,0.3416,0.3003
1429,39836,0.3655,0.3262
1430,39204,0.3684,0.3409
1431,38630,0.3763,0.3611
1432,38420,0.3963,0.2738
1433,39420,0.4013,0.2349
1434,40476,0.3564,0.0743
1435,42070,0.3015,0
1436,41658,0.2559,0
1437,40651,0.2376,0
1438,39120,0.2278,0
1439,36936,0.2378,0
1440,35049,0.2487,0
1441,34284,0.2598,0
1442,33888,0.262,0
1443,34008,0.2735,0
1444,34918,0.2768,0
1445,36490,0.2896,0
1446,39906,0.2811,0
1447,43295,0.2497,0.0001
1448,42977,0.2242,0.2885
1449,41698,0.1621,0.7802
1450,40126,0.149,0.8724
1451,38891,0.145,0.8713
1452,37742,0.1259,0.8658
1453,36840,0.1312,0.8629
1454,36005,0.1333,0.8759
1455,35337,0.1417,0.877
1456,35327,0.1472,0.8676
1457,35458,0.1379,0.784
1458,36371,0.1308,0.2462
1459,38699,0.1814,0
1460,39127,0.2237,0
1461,38871,0.2674,0
1462,37796,0.3336,0
1463,36266,0.3961,0
1464,35304,0.4482,0
1465,34808,0.4902,0
1466,34580,0.5087,0
1467,35042,0.5243,0
1468,35890,0.5017,0
1469,37869,0.4948,0
1470,41298,0.4771,0
1471,44978,0.4747,0.001
1472,44195,0.4645,0.3051
1473,41738,0.3309,0.8131
1474,39873,0.3351,0.8434
1475,38280,0.31,0.8657
1476,36962,0.2334,0.8601
1477,36311,0.1734,0.8287
1478,35826,0.1693,0.8364
1479,35718,0.1821,0.8353
1480,35805,0.184,0.8034
1481,35941,0.1875,0.6206
1482,36316,0.19,0.1872
1483,38267,0.2751,0
1484,38247,0.4369,0
1485,37553,0.5449,0
1486,36241,0.5698,0
1487,34457,0.5942,0
1488,32766,0.5624,0
1489,31922,0.5268,0
1490,31851,0.5245,0
1491,31911,0.5362,0
1492,32674,0.5415,0
1493,34304,0.5383,0
1494,37453,0.5135,0
1495,40581,0.5148,0.0014
1496,40125,0.4954,0.2209
1497,39063,0.4185,0.6331
1498,37958,0.417,0.7595
1499,37174,0.454,0.6362
1500,36425,0.4541,0.6901
1501,36574,0.5058,0.5839
1502,36654,0.5699,0.3382
1503,36615,0.5784,0.2625
1504,36858,0.594,0.3223
1505,36815,0.6072,0.1747
1506,37089,0.623,0.0519
1507,38405,0.6131,0
1508,38148,0.5994,0
1509,36996,0.5448,0
1510,35213,0.4887,0
1511,33139,0.4984,0
1512,31498,0.5323,0
1513,30398,0.5215,0
1514,29783,0.5079,0
1515,29557,0.4962,0
1516,29884,0.5177,0
1517,30838,0.5304,0
1518,33623,0.5235,0
1519,36433,0.5347,0
1520,36886,0.5009,0.2087
1521,37249,0.5106,0.2086
1522,37380,0.4976,0.24
1523,37273,0.5278,0.1852
1524,37352,0.5376,0.1885
1525,37413,0.5546,0.1737
1526,37863,0.5737,0.1756
1527,37849,0.5925,0.1575
1528,38313,0.6189,0.13
1529,38211,0.6241,0.1098
1530,38057,0.621,0.0852
1531,38606,0.5576,0
1532,37715,0.5009,0
1533,36795,0.4333,0
1534,35374,0.3875,0
1535,33759,0.3829,0
1536,32561,0.3724,0
1537,31340,0.3482,0
1538,30787,0.3064,0
1539,30639,0.2554,0
1540,30775,0.2223,0
1541,31673,0.2021,0
1542,33051,0.2039,0
1543,34492,0.2119,0.0004
1544,35528,0.1927,0.3029
1545,35853,0.1693,0.7808
1546,35464,0.1513,0.8296
1547,35229,0.131,0.8335
1548,34574,0.1081,0.8221
1549,34238,0.1192,0.8274
1550,33719,0.1399,0.8462
1551,33519,0.1612,0.8418
1552,33587,0.191,0.8174
1553,33911,0.2117,0.755
1554,34240,0.2209,0.2398
1555,35719,0.2458,0
1556,35878,0.3314,0
1557,35508,0.4006,0
1558,34881,0.4712,0
1559,34004,0.5203,0
1560,33118,0.5367,0
1561,32532,0.5385,0
1562,32181,0.5417,0
1563,32383,0.5236,0
1564,32567,0.5107,0
1565,33349,0.5285,0
1566,34646,0.5363,0
1567,36126,0.5125,0.0013
1568,36806,0.4881,0.271
1569,36686,0.4551,0.6257
1570,36041,0.5155,0.3492
1571,35094,0.5071,0.3784
1572,34514,0.4347,0.7753
1573,33991,0.3873,0.7931
1574,33677,0.3708,0.7984
1575,33495,0.3748,0.8306
1576,33461,0.3894,0.8401
1577,33986,0.4229,0.7005
1578,34737,0.4611,0.2222
1579,36851,0.4683,0
1580,37167,0.5426,0
1581,36481,0.5458,0
1582,35481,0.5347,0
1583,33811,0.5447,0
1584,32524,0.5295,0
1585,31878,0.5238,0
1586,31648,0.5479,0
1587,32068,0.5636,0
1588,32587,0.5734,0
1589,34398,0.5722,0
1590,37162,0.5666,0
1591,40251,0.5616,0.0015
1592,40356,0.5243,0.2868
1593,39670,0.4821,0.5562
1594,38649,0.5371,0.471
1595,38139,0.5619,0.3026
1596,37735,0.5682,0.3121
1597,37378,0.5665,0.2518
1598,37247,0.5595,0.3055
1599,37258,0.5761,0.2593
1600,37118,0.5956,0.1925
1601,37129,0.5927,0.1159
1602,37643,0.6299,0.0479
1603,39060,0.6373,0
1604,38812,0.6533,0
1605,37721,0.6543,0
1606,36008,0.6559,0
1607,33896,0.6317,0
1608,31920,0.5963,0
1609,30758,0.5323,0
1610,30377,0.5253,0
1611,30110,0.5236,0
1612,30310,0.5236,0
1613,31337,0.5199,0
1614,33628,0.5219,0
1615,36059,0.5494,0.0014
1616,36553,0.5532,0.0323
1617,37203,0.5693,0.0454
1618,37663,0.5716,0.0729
1619,38050,0.6173,0.1372
1620,38205,0.6377,0.1113
1621,38347,0.6362,0.1132
1622,38560,0.6365,0.1344
1623,38324,0.6433,0.1143
1624,38641,0.6585,0.0608
1625,38126,0.6378,0.0328
1626,38476,0.6626,0.0243
1627,40026,0.6959,0
1628,39613,0.7003,0
1629,38400,0.6928,0
1630,36651,0.6511,0
1631,34235,0.5972,0
1632,32308,0.5596,0
1633,31138,0.5557,0
1634,30314,0.5408,0
1635,30070,0.5387,0
1636,30108,0.5383,0
1637,31035,0.547,0
1638,33109,0.5656,0
1639,35553,0.6247,0
1640,36341,0.6155,0.1523
1641,37356,0.597,0.299
1642,38067,0.599,0.3142
1643,38705,0.5683,0.5032
1644,39193,0.5369,0.6714
1645,39476,0.5095,0.5644
1646,39778,0.5026,0.4885
1647,39844,0.5497,0.3968
1648,40195,0.5946,0.3202
1649,40146,0.6407,0.257
1650,40467,0.6472,0.1005
1651,41290,0.6272,0
1652,40852,0.614,0
1653,39833,0.6456,0
1654,38253,0.6578,0
1655,35997,0.6346,0
1656,33752,0.5863,0
1657,32262,0.5507,0
1658,31307,0.5317,0
1659,30734,0.5109,0
1660,30875,0.51,0
1661,31452,0.4985,0
1662,33320,0.5148,0
1663,35601,0.5044,0.0005
1664,36579,0.4687,0.0713
1665,37600,0.4314,0.1794
1666,38795,0.4068,0.2499
1667,39596,0.3565,0.3888
1668,40437,0.3246,0.4944
1669,40678,0.2657,0.5122
1670,41199,0.2431,0.498
1671,41247,0.2865,0.381
1672,41141,0.3277,0.2614
1673,41048,0.3657,0.1487
1674,41043,0.3878,0.0576
1675,42128,0.4045,0
1676,41370,0.415,0
1677,40418,0.4521,0
1678,38755,0.4935,0
1679,36568,0.5495,0
1680,34420,0.5753,0
1681,32928,0.5486,0
1682,31930,0.5265,0
1683,31138,0.5039,0
1684,31101,0.4868,0
1685,31570,0.496,0
1686,33682,0.5405,0
1687,35833,0.5199,0.0002
1688,37146,0.4884,0.0881
1689,38491,0.5104,0.2415
1690,39869,0.5322,0.4486
1691,40944,0.5374,0.4538
1692,42104,0.5494,0.4112
1693,43102,0.5659,0.3902
1694,43533,0.5768,0.3899
1695,43775,0.5695,0.4715
1696,43599,0.5793,0.4611
1697,43085,0.5772,0.3833
1698,42367,0.6013,0.1378
1699,42644,0.6181,0
1700,41731,0.6276,0
1701,40407,0.6328,0
1702,39028,0.628,0
1703,36930,0.6182,0
1704,34905,0.5749,0
1705,33015,0.5262,0
1706,31999,0.495,0
1707,31263,0.486,0
1708,30841,0.4957,0
1709,30837,0.4917,0
1710,31549,0.4811,0
1711,32139,0.4893,0.0001
1712,33838,0.5328,0.1541
1713,36065,0.5883,0.3841
1714,37833,0.6513,0.4234
1715,38948,0.6659,0.2238
1716,39856,0.6445,0.2624
1717,40313,0.658,0.3163
1718,40588,0.6573,0.2708
1719,40563,0.6592,0.2411
1720,40402,0.6571,0.3076
1721,39997,0.6561,0.2068
1722,39507,0.6811,0.0553
1723,40099,0.6917,0
1724,39586,0.6849,0
1725,38667,0.6655,0
1726,37519,0.6616,0
1727,35774,0.6382,0
1728,34171,0.5994,0
1729,32574,0.584,0
1730,31786,0.5631,0
1731,31098,0.5282,0
1732,30623,0.5198,0
1733,30416,0.4811,0
1734,30711,0.4554,0
1735,31357,0.4698,0.0001
1736,32961,0.4617,0.3635
1737,34770,0.4759,0.7129
1738,35920,0.5302,0.5425
1739,36176,0.5593,0.4664
1740,36401,0.6135,0.2415
1741,35878,0.6143,0.18
1742,35462,0.6075,0.181
1743,35516,0.5717,0.3133
1744,35774,0.5389,0.3699
1745,36282,0.5312,0.2991
1746,36282,0.5048,0.1855
1747,36818,0.4319,0.0005
1748,36948,0.453,0
1749,35892,0.4757,0
1750,34172,0.4722,0
1751,32350,0.498,0
1752,31041,0.5068,0
1753,30298,0.5107,0
1754,30020,0.4815,0
1755,29925,0.4622,0
1756,31112,0.443,0
1757,32926,0.3971,0
1758,35642,0.4008,0
1759,36828,0.385,0.0039
1760,37144,0.3283,0.4309
1761,37173,0.2364,0.8278
1762,37061,0.2388,0.8476
1763,37235,0.2124,0.8606
1764,37581,0.1705,0.8604
1765,38161,0.1543,0.8398
1766,38867,0.1695,0.8506
1767,39926,0.1834,0.8483
1768,40546,0.1673,0.7961
1769,40828,0.1426,0.6451
1770,40413,0.1369,0.2431
1771,41150,0.1617,0
1772,40452,0.1989,0
1773,38651,0.2264,0
1774,36421,0.262,0
1775,34095,0.3336,0
1776,32473,0.3877,0
1777,31514,0.4384,0
1778,30861,0.4569,0
1779,30850,0.4574,0
1780,31437,0.4836,0
1781,33238,0.4777,0
1782,35588,0.4917,0
1783,36313,0.4726,0.0008
1784,37004,0.4419,0.0923
1785,37671,0.3814,0.3079
1786,38599,0.3295,0.509
1787,39468,0.3577,0.6921
1788,40132,0.3671,0.6553
1789,41139,0.4131,0.7691
1790,42246,0.4646,0.7818
1791,43117,0.5134,0.748
1792,43095,0.5359,0.6067
1793,43274,0.5774,0.4691
1794,42660,0.6085,0.1599
1795,43224,0.6224,0
1796,43149,0.6732,0
1797,41469,0.6767,0
1798,39025,0.6535,0
1799,36635,0.634,0
1800,34757,0.6395,0
1801,33787,0.6338,0
1802,33026,0.612,0
1803,32920,0.5925,0
1804,33199,0.5638,0
1805,34202,0.5738,0
1806,36155,0.5639,0
1807,36813,0.5355,0.0016
1808,37566,0.5336,0.317
1809,38310,0.5802,0.3145
1810,38648,0.5967,0.3234
1811,38585,0.6311,0.2111
1812,38894,0.6446,0.188
1813,39281,0.6504,0.276
1814,39743,0.6434,0.3443
1815,40032,0.6377,0.3846
1816,40340,0.6373,0.4428
1817,40094,0.6282,0.3834
1818,39228,0.6047,0.2516
1819,39870,0.5553,0.0015
1820,39592,0.5188,0
1821,38064,0.5249,0
1822,35873,0.5666,0
1823,33948,0.5822,0
1824,32554,0.5589,0
1825,31796,0.5472,0
1826,31648,0.5391,0
1827,31763,0.5297,0
1828,32879,0.4735,0
1829,35245,0.438,0
1830,38334,0.3973,0
1831,39884,0.4393,0.0076
1832,39910,0.3826,0.4774
1833,39885,0.4138,0.7817
1834,39429,0.4286,0.699
1835,38804,0.3889,0.8745
1836,38035,0.3494,0.8769
1837,37451,0.3358,0.8748
1838,37114,0.3358,0.8835
1839,36966,0.3256,0.8899
1840,36946,0.3007,0.8909
1841,37051,0.2849,0.8448
1842,36975,0.2437,0.3626
1843,38269,0.1877,0.0004
1844,38567,0.2196,0
1845,37309,0.2799,0
1846,35669,0.3212,0
1847,33862,0.3076,0
1848,32866,0.3038,0
1849,32317,0.2798,0
1850,32248,0.2771,0
1851,32689,0.2395,0
1852,33883,0.2556,0
1853,36529,0.2728,0
1854,39438,0.2533,0
1855,40758,0.2228,0.0114
1856,40348,0.1452,0.5092
1857,39755,0.1228,0.8523
1858,38858,0.1122,0.8743
1859,38101,0.0859,0.8891
1860,37300,0.0702,0.8939
1861,36873,0.0721,0.8982
1862,36419,0.0769,0.9066
1863,36420,0.0891,0.9014
1864,36439,0.0936,0.8975
1865,36415,0.0933,0.8417
1866,36318,0.1106,0.3581
1867,37467,0.1474,0.0004
1868,37286,0.2052,0
1869,36356,0.2333,0
1870,35042,0.234,0
1871,33682,0.2185,0
1872,32871,0.2147,0
1873,32282,0.2171,0
1874,32051,0.2316,0
1875,32349,0.2472,0
1876,33093,0.2616,0
1877,34386,0.2687,0
1878,36299,0.287,0
1879,37674,0.2935,0.0139
1880,38183,0.2466,0.5087
1881,37469,0.2281,0.8091
1882,36663,0.2625,0.859
1883,35736,0.2524,0.8697
1884,35213,0.2289,0.8689
1885,34782,0.2336,0.8683
1886,34663,0.2502,0.8667
1887,34891,0.2808,0.8599
1888,35247,0.3139,0.8507
1889,35719,0.3785,0.7859
1890,35437,0.4243,0.3444
1891,36487,0.4586,0.0004
1892,36518,0.5582,0
1893,35905,0.6184,0
1894,34734,0.6386,0
1895,33207,0.6441,0
1896,32278,0.6405,0
1897,31650,0.6313,0
1898,31426,0.6234,0
1899,31688,0.6128,0
1900,31991,0.6107,0
1901,32849,0.604,0
1902,34114,0.5991,0
1903,35290,0.5997,0.0152
1904,36279,0.5547,0.3413
1905,36453,0.5658,0.3586
1906,36013,0.563,0.326
1907,35566,0.5578,0.3234
1908,35296,0.5438,0.4471
1909,34989,0.5295,0.5395
1910,35123,0.5589,0.4759
1911,35601,0.6001,0.3965
1912,36294,0.639,0.3428
1913,36822,0.6524,0.1826
1914,37031,0.6345,0.1168
1915,38284,0.6166,0.0162
1916,38443,0.6469,0.0162
1917,36943,0.6581,0
1918,34583,0.6782,0
1919,32770,0.6771,0
1920,31251,0.649,0
1921,30488,0.6297,0
1922,30155,0.6188,0
1923,30437,0.6295,0
1924,31370,0.6377,0
1925,33680,0.608,0
1926,36571,0.5928,0
1927,37493,0.6123,0.0041
1928,38187,0.6139,0.0339
1929,38846,0.6297,0.1515
1930,39328,0.6243,0.3371
1931,39815,0.6637,0.1916
1932,39871,0.6537,0.3457
1933,39925,0.6179,0.4349
1934,39935,0.62,0.4855
1935,39790,0.5766,0.6054
1936,39022,0.4588,0.4543
1937,39628,0.4736,0.3919
1938,39688,0.5489,0.1268
1939,40386,0.5987,0.0005
1940,39868,0.5927,0
1941,38354,0.6056,0
1942,36023,0.5947,0
1943,33854,0.5738,0
1944,32519,0.5293,0
1945,31678,0.4801,0
1946,31267,0.4208,0
1947,31239,0.3614,0
1948,32262,0.3449,0
1949,34576,0.3135,0
1950,37770,0.2988,0
1951,38251,0.2613,0.0222
1952,38448,0.1871,0.5565
1953,38464,0.1523,0.8272
1954,38731,0.1571,0.8109
1955,39080,0.131,0.8522
1956,39563,0.1124,0.8403
1957,39965,0.1037,0.8216
1958,40752,0.0968,0.8513
1959,41436,0.0927,0.8468
1960,42065,0.0938,0.8463
1961,42266,0.088,0.7788
1962,41196,0.093,0.3282
1963,41402,0.1557,0.0009
1964,40711,0.2656,0
1965,38715,0.385,0
1966,35772,0.4488,0
1967,33325,0.4974,0
1968,31943,0.565,0
1969,31058,0.5519,0
1970,30667,0.5431,0
1971,31110,0.5583,0
1972,31997,0.5421,0
1973,34404,0.5154,0
1974,37544,0.4777,0
1975,38231,0.4533,0.0139
1976,38424,0.4093,0.3798
1977,38766,0.4141,0.6327
1978,38982,0.3919,0.6807
1979,38928,0.3322,0.6685
1980,39012,0.2831,0.7339
1981,39195,0.2216,0.7295
1982,39463,0.1696,0.7666
1983,39822,0.1476,0.7264
1984,40125,0.1575,0.6606
1985,40292,0.2132,0.5132
1986,40057,0.3548,0.17
1987,40860,0.4662,0.0002
1988,40724,0.5014,0
1989,38947,0.5283,0
1990,36280,0.4804,0
1991,33644,0.4232,0
1992,32115,0.3422,0
1993,31273,0.311,0
1994,30700,0.2868,0
1995,30529,0.2692,0
1996,31227,0.2485,0
1997,33492,0.291,0
1998,36499,0.3004,0
1999,37144,0.3283,0.0166
2000,37561,0.3129,0.5347
2001,37947,0.3365,0.7615
2002,38312,0.3338,0.8371
2003,38757,0.4032,0.7152
2004,39326,0.4376,0.6685
2005,39695,0.4032,0.8429
2006,39946,0.3194,0.8315
2007,40535,0.2627,0.8316
2008,40872,0.2249,0.8295
2009,40834,0.1977,0.7936
2010,40110,0.1737,0.3525
2011,40389,0.1826,0.0011
2012,39822,0.2228,0
2013,37938,0.2999,0
2014,35355,0.3773,0
2015,33213,0.4832,0
2016,31675,0.5358,0
2017,30952,0.5593,0
2018,30731,0.5672,0
2019,30892,0.5669,0
2020,31851,0.5699,0
2021,34324,0.5597,0
2022,37551,0.5738,0
