HOUR,TOTALLOAD,PRICE,WIND
696,76794.5,38.51,0.4625869789872545
697,75432.6,37.88,0.4485256631071306
698,74599.4,37.46,0.4301102307957286
699,74310.7,37.76,0.4034137099552187
700,74401.8,38.36,0.3701722356183258
701,75201.7,40.09,0.3338374095763003
702,76810.3,43.17,0.2951842921116087
703,79044.5,47.99,0.2541129865656217
704,80724.7,51.07,0.2091732690320358
705,80642.6,51.64,0.1610196348604891
706,79036.3,52.32,0.1263658284533241
707,76906.5,49.58,0.1018119187047881
708,75072.8,47.76,0.0922941784361005
709,73592.1,44.93,0.0900447812607647
710,72331.6,42.99,0.0884498794350671
711,71579.4,42.74,0.0936238374095763
712,72241.7,45.21,0.0997106441612125
713,74404.8,52.99,0.1153496383052015
714,78227.0,61.94000000000001,0.1447054770926627
715,80475.1,51.16,0.1827902170168791
716,80340.7,47.96,0.2263589390285911
717,79214.4,44.92,0.2620358250086118
718,77353.9,40.38,0.2887909059593524
719,74694.4,39.94,0.3065036169479848
720,72982.9,45.0,0.3206820530485704
721,72088.2,40.65,0.3277609369617636
722,71835.1,39.64,0.3312504305890458
723,72308.7,40.59,0.3286255597657596
724,73584.1,42.78,0.3219634860489149
725,76343.4,44.24,0.3213296589734757
726,81536.2,52.52,0.3225628660006889
727,87518.4,72.27,0.3261970375473648
728,89586.8,65.65,0.3312883224250775
729,88315.0,53.26,0.3294798484326558
730,85630.9,51.62,0.3258904581467448
731,83045.1,50.28,0.3195452979676197
732,80745.2,45.84,0.324560799173269
733,79127.8,42.38,0.3447847054770926
734,77939.4,39.17,0.3712469858766792
735,77145.3,35.44,0.4321288322425077
736,77289.9,34.730000000000004,0.4976817085773338
737,79002.7,41.41,0.5672890113675508
738,82136.3,44.61,0.6166896314157768
739,83354.8,42.33,0.6465621770582156
740,82503.2,37.5,0.6486083362039269
741,80974.6,33.86,0.6428039958663451
742,77837.1,31.82,0.6391836031691354
743,74366.3,29.13,0.6422872890113674
744,71794.7,33.68,0.6235928349982777
745,70016.8,32.14,0.6224250775060283
746,69156.0,31.53,0.6083017568033069
747,68860.8,31.97000000000001,0.6015673441267654
748,69160.5,33.03,0.5923940750947296
749,71244.7,33.99,0.6024698587667928
750,75531.2,42.34,0.6146159145711333
751,80531.5,51.52,0.6422528418877023
752,82318.9,47.29,0.6382983120909403
753,81418.1,42.39,0.6232655873234585
754,80356.5,42.19,0.6225215294522907
755,79192.5,41.21,0.6254736479503962
756,78031.4,39.35,0.6159317946951429
757,77437.5,37.29,0.6086668963141577
758,76726.5,36.33,0.5991767137444023
759,75756.4,35.300000000000004,0.5955287633482604
760,75841.1,37.39,0.5879503961419221
761,77481.2,44.03,0.5780089562521529
762,80113.6,51.8,0.5643231140199793
763,81067.0,50.9,0.5540785394419566
764,80414.8,45.61,0.5581088529107819
765,78774.1,42.52,0.5460075783672064
766,76182.2,40.64,0.5276989321391664
767,72938.2,38.48,0.5124112986565621
768,70398.7,34.95,0.5176507061660351
769,68781.5,33.99,0.5010816396830864
770,67845.3,33.54,0.4783844299001033
771,67934.1,33.46,0.4617223561832587
772,68574.8,34.72,0.4500413365483982
773,70667.2,37.24,0.4454943162245953
774,74783.4,47.82,0.4366758525663107
775,79745.8,56.86,0.4300206682741991
776,82576.0,53.99,0.4338305201515673
777,83322.2,50.31,0.4161935928349983
778,83606.5,50.16,0.4180881846365828
779,83528.3,48.77,0.4205890458146745
780,83125.5,45.47,0.4270099896658629
781,82861.5,43.67,0.4431725800895625
782,82585.0,41.69,0.4631450223906304
783,82219.8,40.04,0.4840372028935584
784,82758.3,41.13,0.5032862555976576
785,84081.7,49.81,0.5003169135377196
786,86566.8,56.63,0.5082776438167412
787,87106.5,53.83,0.5167550809507406
788,85967.9,49.09,0.5320048225973131
789,84217.3,46.47,0.519707199448846
790,81777.6,44.16,0.5050706166035136
791,78815.0,42.34,0.4840578711677575
792,76397.6,41.67,0.4329417843610058
793,74898.3,40.34,0.4243403375818119
794,74191.0,37.68,0.4153771960041336
795,74083.6,38.04,0.4125111953151912
796,74752.8,38.78,0.4053668618670341
797,76718.0,44.66,0.3991663796073028
798,80289.5,52.3,0.3894695142955563
799,84666.8,67.28,0.3842817774715811
800,87020.6,64.12,0.3736376162590424
801,88122.4,63.58,0.3473510161901481
802,88551.5,64.61,0.3174991388219084
803,88776.6,63.94000000000001,0.2979366172924561
804,89004.8,63.87,0.2753117464691698
805,88558.8,59.72,0.2656734412676541
806,88053.3,54.99,0.2654081984154323
807,87352.2,53.82,0.2617740268687564
808,87573.3,55.97,0.2580606269376507
809,89334.3,70.53,0.2596865311746469
810,92319.4,84.88,0.2722562866000689
811,92982.8,78.73,0.290099896658629
812,91808.5,69.43,0.2962659317946951
813,90278.3,64.87,0.299813985532208
814,87714.2,58.27,0.3051842921116087
815,85057.6,56.39,0.3153151911815363
816,82846.7,50.99,0.2962073716844643
817,81567.7,45.69,0.3087874612469858
818,81005.6,43.63,0.3214295556321047
819,81040.8,43.68,0.3409128487771271
820,81649.5,44.94,0.3617705821563899
821,83609.4,45.57,0.3828281088529108
822,87327.3,53.25,0.4012952118498105
823,92044.8,72.92,0.4148260420254908
824,94797.1,66.69,0.4187289011367551
825,95668.3,60.87,0.4357251119531519
826,95350.6,56.15,0.4363623837409576
827,94650.0,52.42,0.4349224939717533
828,93361.5,48.73,0.4367206338270754
829,91890.8,43.62,0.4431071305545986
830,90586.1,41.21,0.4491870478815019
831,89522.2,39.83,0.4373647950396142
832,89108.4,41.9,0.3978091629348949
833,90357.2,52.66,0.3457492249397175
834,93506.2,66.8,0.3076713744402342
835,94528.8,66.65,0.2789803651395108
836,93806.8,61.23,0.2586496727523252
837,92394.9,59.09,0.2412504305890458
838,90239.3,57.08,0.2201791250430589
839,87602.8,56.42,0.2098725456424388
840,85550.0,57.71,0.2118773682397519
841,84360.5,53.42,0.232090940406476
842,83890.3,49.47,0.2573475714777816
843,83816.1,46.06,0.2949156045470203
844,84326.7,45.45,0.3281122976231485
845,85528.0,47.1,0.3647881501894591
846,87593.2,52.49,0.4021322769548742
847,90021.9,58.11,0.4591181536341716
848,91926.4,57.89,0.4814950051670685
849,91863.3,55.31,0.4881329658973475
850,90728.5,50.69,0.4983052015156734
851,88410.7,45.28,0.5044264553909749
852,85650.5,42.1,0.5153840854288667
853,82948.3,36.32,0.5277092662762659
854,80626.2,33.19,0.5417326903203582
855,78967.9,31.25,0.5558973475714778
856,78810.7,31.68,0.5789114708921804
857,80665.7,37.24,0.5792352738546331
858,84397.2,45.49,0.6004547020323802
859,86827.3,43.36,0.6102790217016879
860,86592.9,40.55,0.6009197382018601
861,85652.7,38.98,0.5880434033758182
862,84137.8,38.49,0.5601550120564932
863,82108.0,36.67,0.523561832586979
864,80568.4,41.57,0.4493661729245608
865,79434.8,39.5,0.4271271098863244
866,78967.1,40.51,0.3978229417843609
867,78851.1,41.16,0.3914984498794351
868,79152.9,41.04,0.3900895625215294
869,79926.0,41.58,0.3977712710988632
870,81717.1,41.82,0.4068274199104374
871,83885.3,44.64,0.4158697898725456
872,85388.5,44.63,0.433455046503617
873,84732.6,42.68,0.4415570099896658
874,83032.7,41.67,0.4358939028591113
875,80573.6,39.77,0.438222528418877
876,78374.1,38.05,0.4503823630726834
877,76643.8,35.82,0.460599379951774
878,74787.0,34.14,0.4704443678952807
879,73598.5,33.99,0.4644126765415087
880,73678.2,35.62,0.4514674474681364
881,75753.9,43.0,0.4050637271787806
882,79883.9,54.92,0.3740268687564588
883,82752.2,56.92,0.3514261109197382
884,82943.9,50.39,0.3261798139855322
885,82164.2,48.51,0.3016362383740957
886,80247.3,48.42,0.2831932483637616
887,77887.2,47.6,0.2638994143988977
888,76117.3,43.56,0.2773096796417499
889,75262.1,42.07,0.258815018945918
890,75099.0,42.19,0.2415156734412676
891,75421.3,43.01,0.2344505683775405
892,76269.9,45.48,0.2299552187392352
893,79093.1,46.98,0.232197726489838
894,83950.7,57.09,0.237337237340682
895,89538.8,83.1,0.2435480537375129
896,91687.8,67.46000000000001,0.2459317946951429
897,90732.0,60.27,0.2437891836031691
898,88814.7,59.7,0.2293351705132621
899,87039.4,59.69,0.2172338959696865
900,85114.9,58.01,0.207623148467103
901,83407.8,53.95,0.2037202893558387
902,82025.4,49.36,0.2101756803306923
903,80660.8,47.79,0.219007922838443
904,80212.8,49.41,0.2315122287289011
905,81665.3,55.32,0.2488012400964519
906,85135.2,62.14,0.2780744057871168
907,87695.9,58.91,0.3143300034447123
908,87552.7,55.14,0.3440440923182914
909,86403.6,50.03,0.3654288666896313
910,83987.2,47.42,0.3920392697209783
911,80996.7,44.35,0.410413365483982
912,78774.3,42.44,0.5003272476748192
913,77547.5,39.01,0.5035549431622459
914,77154.0,35.75,0.5204409231829142
915,77347.8,35.46,0.5372890113675508
916,78276.3,36.2,0.5451808473992422
917,80786.2,39.16,0.5576403720289356
918,85289.3,46.15,0.5796348604891491
919,90551.0,61.12,0.6096451946262487
920,91862.8,51.89,0.6139304168101964
921,89581.7,43.16,0.6134826042025491
922,86086.8,40.48,0.6109507406131588
923,83090.7,38.67,0.6063589390285911
924,80747.5,37.17,0.5998518773682397
925,78460.6,33.25,0.5886703410265244
926,76833.7,30.77,0.5803444712366518
927,75518.7,28.95,0.5700172235618327
928,75248.9,29.82,0.5732104719255943
929,76765.1,34.74,0.6019669307612814
930,80278.0,42.74,0.6134584912159835
931,82776.3,39.33,0.6402962452635205
932,82565.1,35.2,0.6383499827764383
933,81288.4,33.21,0.6391319324836376
934,78885.7,31.83,0.6322252841887702
935,75715.0,30.26,0.6149879435067171
936,73148.3,29.24,0.5717395797450913
937,71720.7,28.67,0.5741233207027213
938,71244.3,28.07,0.5626455390974854
939,71172.0,28.57,0.5624112986565621
940,71868.8,28.81,0.5607647261453669
941,74438.9,29.92,0.5752979676197036
942,79376.8,36.47,0.5880261798139855
943,85023.0,45.82,0.6022080606269375
944,86580.8,39.61,0.6071477781605236
945,84818.3,35.7,0.6007027213227696
946,82116.7,33.69,0.5996830864622804
947,79694.6,31.27,0.5996727523251808
948,78181.9,30.29,0.5882879779538408
949,76991.6,28.88,0.596837754047537
950,76121.6,27.66,0.6005752669652085
951,75442.8,27.06,0.5937926283155356
952,75777.1,28.57,0.5872407853944195
953,76856.6,31.73,0.6045883568722011
954,79347.7,39.88,0.589035480537375
955,81136.8,38.75,0.5892490527040992
956,80880.9,36.66,0.5749362728212195
957,79649.1,36.84,0.555931794695143
958,77333.4,35.21,0.5360868067516362
959,74463.7,34.95,0.4956011023079572
960,72292.1,31.46,0.5064588356872202
961,71236.1,29.82,0.4853151911815364
962,70796.0,29.65,0.4589872545642439
963,70952.0,31.01,0.4373027902170168
964,71846.9,32.52,0.4093110575266965
965,74383.0,36.63,0.3870168790905959
966,79113.2,46.34,0.3690113675508095
967,84781.7,65.03,0.3529658973475715
968,86719.4,52.74,0.3351188425766448
969,85354.3,43.74,0.3259490182569755
970,83448.1,42.58,0.3248983809851877
971,81170.5,39.69,0.3382914226662074
972,79706.8,36.91,0.3763107130554598
973,78747.6,33.3,0.4343851188425767
974,77997.2,31.08,0.4765656217705821
975,77239.5,28.98,0.5132965897347571
976,77002.6,29.5,0.5459559076817085
977,77840.3,31.67,0.5730175680330692
978,80059.4,39.07,0.5969514295556321
979,81792.2,35.37,0.6354908715122287
980,81023.7,31.91,0.6510058560110231
981,79689.1,30.31,0.6622493971753358
982,77322.7,28.27,0.675532208060627
983,74214.1,26.0,0.6777747158112297
984,71882.0,23.8,0.6698897692042715
985,70328.7,22.6,0.6735170513262143
986,69556.5,22.31,0.6695590768170857
987,69334.0,22.66,0.66623148467103
988,69972.4,22.85,0.6610437478470547
989,72253.2,24.79,0.6612056493282812
990,76603.6,29.25,0.6718429211160868
991,81680.7,35.83,0.6981880812952119
992,83672.0,31.11,0.670206682741991
993,83236.7,29.46,0.6553496383052014
994,81822.3,29.04,0.6747778160523598
995,80392.5,27.84,0.6687702376851533
996,79003.3,27.12,0.6679848432655873
997,77981.1,25.59,0.670606269376507
998,77225.2,25.01,0.6728453324147434
999,76396.5,24.56,0.6712986565621771
1000,76225.5,24.81,0.6665587323458492
1001,77039.8,26.62,0.7019497071994488
1002,78555.5,31.16,0.6976128143300034
1003,79775.5,30.17,0.6958697898725456
1004,79137.6,29.02,0.6867481915260075
1005,78012.5,28.76,0.6807406131588013
1006,76248.9,28.74,0.6660144677919394
1007,74113.3,28.87,0.6285118842576645
1008,72294.2,27.34,0.6042817774715811
1009,70985.6,26.8,0.5783672063382708
1010,70211.5,27.33,0.5352428522218394
1011,70290.9,28.45,0.4931450223906303
1012,70846.3,29.58,0.4441784361005856
1013,72270.5,31.78,0.4019807096107475
1014,74404.8,35.22,0.3653530830175681
1015,77392.8,38.32,0.3288770237685153
1016,79900.3,41.1,0.2939200826730967
1017,81323.8,44.41,0.2547847054770926
1018,81352.8,46.15,0.2140578711677575
1019,80474.5,45.87,0.1869652084050981
1020,79414.9,42.68,0.1714571133310368
1021,78437.9,39.22,0.162476748191526
1022,77574.7,37.16,0.1614502239063038
1023,77031.8,36.51,0.1593179469514295
1024,77466.0,38.73,0.150899069927661
1025,78964.7,45.87,0.1375749224939717
1026,81787.1,61.1,0.1286255597657595
1027,83788.5,55.22,0.1275887013434378
1028,83451.3,47.95,0.1370754392008267
1029,82413.3,47.01,0.1514192214950051
1030,80702.8,44.72,0.161085084395453
1031,78983.2,45.47,0.1660936961763693
1032,77289.5,46.01,0.1915294522907337
1033,76416.6,44.24,0.2074819152600757
1034,75938.3,39.98,0.230013778849466
1035,75960.6,37.93,0.2624698587667929
1036,76380.0,36.57,0.2923734068205305
1037,77589.5,36.14,0.3164829486737857
1038,79486.9,38.65,0.3298036513951085
1039,81918.5,42.54,0.3234722700654495
1040,83886.5,44.75,0.298329314502239
1041,84287.3,46.37,0.2657733379262831
1042,83065.2,46.05,0.2278160523596279
1043,81249.4,43.56,0.2042748880468481
1044,79594.7,40.82,0.1919703754736479
1045,78203.2,39.26,0.1939166379607302
1046,77263.9,36.57,0.2009679641749914
1047,76964.0,35.63,0.2265139510850843
1048,77593.0,37.4,0.2543713399931105
1049,79500.5,43.51,0.282762659317947
1050,81703.0,53.58,0.3101136755080951
1051,83431.3,47.18,0.3425594212883224
1052,83266.1,40.1,0.3724836376162591
1053,83173.1,38.06,0.3961591457113331
1054,82554.3,37.86,0.4031450223906303
1055,80912.1,36.26,0.4072855666551843
1056,78765.2,43.67,0.3673751291767137
1057,77833.7,39.65,0.3693833964863934
1058,77771.7,39.05,0.3732276954874268
1059,78100.3,39.6,0.3797933172580089
1060,79152.9,41.89,0.3830520151567344
1061,81619.3,42.2,0.3934068205304857
1062,86427.7,51.76,0.4000482259731312
1063,92131.1,77.18,0.3923871856699965
1064,93726.6,59.28,0.3695763003789183
1065,91806.7,54.92,0.3267757492249397
1066,88774.5,51.99,0.270099896658629
1067,85863.9,54.45,0.2136720633827075
1068,83173.7,50.75,0.1734068205304857
1069,81022.3,48.4,0.1521667240785394
1070,79126.0,43.85,0.1382638649672752
1071,77738.9,42.0,0.130213572166724
1072,77351.0,43.79,0.1309335170513262
1073,78661.4,51.62,0.1371167757492249
1074,81739.5,65.11,0.1635170513262142
1075,84474.9,58.96,0.1944850155012056
1076,84368.5,51.36,0.2274164657251119
1077,83386.6,46.34,0.257723045125732
1078,81241.5,41.43,0.2800310024112986
1079,78416.8,37.3,0.2955494316224595
1080,76496.9,44.99,0.2755838787461247
1081,75306.8,39.15,0.2967240785394419
1082,75075.2,37.59,0.3227075439200827
1083,75264.6,36.65,0.3624526352049604
1084,76101.9,35.75,0.4003858077850499
1085,78799.8,36.78,0.4381708577333792
1086,83789.8,44.12,0.4772028935583879
1087,89330.9,58.22,0.5253186358939028
1088,90497.8,44.16,0.5373854633138133
1089,88196.6,36.32,0.5361178091629348
1090,85411.1,34.33,0.5383844299001033
1091,82645.9,32.43,0.5391112642094384
1092,80295.4,31.16,0.540905959352394
1093,78500.3,28.98,0.5478504994832931
1094,77240.4,27.03,0.568622115053393
1095,76262.1,26.19,0.5829727867723046
1096,76061.5,26.57,0.5994557354460903
1097,76896.8,29.51,0.6470995521873923
1098,79592.0,34.09,0.6787599035480538
1099,81532.7,32.480000000000004,0.7026972097829832
1100,80811.8,29.33,0.7014640027557699
1101,78859.1,27.46,0.6933930416810197
1102,75998.4,25.8,0.6811712022046159
1103,72529.4,24.15,0.6871615570099896
1104,69751.1,25.55,0.6712538753014123
1105,67881.7,23.85,0.6680399586634517
1106,66724.4,23.62,0.6721977264898381
1107,65954.5,23.35,0.66099896658629
1108,66366.8,23.75,0.6705856011023079
1109,68277.9,25.92,0.6712848777127111
1110,72477.5,30.27,0.6593110575266965
1111,77524.1,37.76,0.6549741646572511
1112,79050.2,33.81,0.6437926283155356
1113,78231.6,30.94,0.6284774371339993
1114,77329.5,30.23,0.6219600413365484
1115,76773.3,29.07,0.6147571477781606
1116,76061.4,27.56,0.6129004478126077
1117,75616.0,26.61,0.612990010334137
1118,75235.1,26.0,0.6118498105408199
1119,74874.8,25.26,0.609700310024113
1120,75242.1,26.89,0.6332276954874267
1121,76467.0,29.17,0.6436617292456079
1122,78404.7,34.1,0.6468205304857044
1123,79540.1,32.39,0.642555976575956
1124,78278.7,30.19,0.6339855322080605
1125,76575.7,29.92,0.6306717189114709
1126,73821.2,28.16,0.6204133654839821
1127,70722.7,27.42,0.604746813641061
1128,67853.7,28.1,0.6013227695487428
1129,66056.7,25.91,0.5918635893902858
1130,64994.2,25.17,0.5837685153289701
1131,64958.2,25.04,0.5847433689286944
1132,65686.5,25.97,0.5833103685842232
1133,67832.2,27.92,0.591291767137444
1134,72023.3,31.77,0.5801481226317603
1135,76846.6,36.08,0.5940475370306578
1136,79458.5,35.99,0.5747743713399931
1137,80384.4,35.36,0.5646606958318979
1138,81187.5,36.24,0.5506717189114709
1139,81678.9,36.3,0.5307716155700999
1140,81732.6,35.17,0.509400620048226
1141,81339.0,35.19,0.4989838098518773
1142,81489.5,33.93,0.4904788150189459
1143,81408.2,33.94,0.4787357905614881
1144,81575.5,35.96,0.4643196693076128
1145,82798.1,39.54,0.4341543231140199
1146,85035.8,50.25,0.4041715466758526
1147,86802.3,52.65,0.3848053737512917
1148,86154.7,47.42,0.3701791250430589
1149,84492.0,45.58,0.3628143300034447
1150,82041.3,41.45,0.3621253875301412
1151,79407.0,39.62,0.3716431277988287
1152,77389.1,35.910000000000004,0.4207543920082673
1153,75947.7,31.95,0.4622631760248019
1154,75386.2,29.73,0.4883396486393386
1155,75447.8,29.22,0.5037030657940061
1156,76210.7,29.81,0.5414398897692043
1157,78506.9,32.95,0.5660420254908716
1158,82922.3,38.64,0.5697416465725111
1159,87859.9,54.71,0.5780158456768859
1160,90139.0,49.1,0.5684981054081985
1161,89921.8,41.38,0.563961419221495
1162,88870.0,39.57,0.5711574233551499
1163,87335.5,35.6,0.5834963830520151
1164,85500.4,32.72,0.6066896314157768
1165,83727.5,29.98,0.623961419221495
1166,81899.5,27.51,0.6517326903203582
1167,80347.3,26.66,0.6705856011023079
1168,79663.3,26.87,0.6940372028935584
1169,80463.8,29.36,0.7045332414743368
1170,82997.8,35.19,0.7362866000688942
1171,85642.8,35.2,0.7392524974164657
1172,85352.8,33.08,0.7450258353427488
1173,84265.9,32.51,0.7321081639683086
1174,82472.8,30.63,0.7249707199448846
1175,80046.1,29.51,0.7040199793317258
1176,78103.2,30.02,0.6565587323458492
1177,76714.1,29.32,0.6377609369617637
