datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/25/2020 2:00:00 PM,12/25/2020 9:00:00 AM,1,PJM,,,ZONE,,21.814167,21.843014,0.013436,0.015411,22.250000,22.106812,-0.180853,0.037665
12/25/2020 1:00:00 PM,12/25/2020 8:00:00 AM,1,PJM,,,ZONE,,26.617500,26.693384,0.057341,0.018543,21.360000,21.179942,-0.217271,0.037213
12/25/2020 12:00:00 PM,12/25/2020 7:00:00 AM,1,PJM,,,ZONE,,22.651667,22.774775,0.104780,0.018329,19.870000,19.673414,-0.225248,0.028662
12/25/2020 11:00:00 AM,12/25/2020 6:00:00 AM,1,PJM,,,ZONE,,17.181667,17.222212,0.027791,0.012755,18.180000,18.050197,-0.166136,0.036333
12/25/2020 10:00:00 AM,12/25/2020 5:00:00 AM,1,PJM,,,ZONE,,16.321667,16.337955,0.004895,0.011394,17.500000,17.429602,-0.102648,0.032250
12/25/2020 9:00:00 AM,12/25/2020 4:00:00 AM,1,PJM,,,ZONE,,15.832500,15.848693,0.002217,0.013976,16.710000,16.667682,-0.072760,0.030442
12/25/2020 8:00:00 AM,12/25/2020 3:00:00 AM,1,PJM,,,ZONE,,15.876667,15.891790,0.000132,0.014991,16.710000,16.653242,-0.102916,0.046158
12/25/2020 7:00:00 AM,12/25/2020 2:00:00 AM,1,PJM,,,ZONE,,16.232500,16.248789,0.000000,0.016289,16.780000,16.751750,-0.069192,0.040942
12/25/2020 6:00:00 AM,12/25/2020 1:00:00 AM,1,PJM,,,ZONE,,16.186667,16.201036,0.000000,0.014369,16.810000,16.802152,-0.049689,0.041841
12/25/2020 5:00:00 AM,12/25/2020 12:00:00 AM,1,PJM,,,ZONE,,16.680833,16.695915,0.000000,0.015082,16.950000,16.969119,-0.033465,0.052584
12/25/2020 4:00:00 AM,12/24/2020 11:00:00 PM,1,PJM,,,ZONE,,17.694167,17.710676,0.000000,0.016509,17.930000,17.898483,-0.100136,0.068619
12/25/2020 3:00:00 AM,12/24/2020 10:00:00 PM,1,PJM,,,ZONE,,18.705833,18.722617,0.000000,0.016784,18.860000,18.814587,-0.121682,0.076269
12/25/2020 2:00:00 AM,12/24/2020 9:00:00 PM,1,PJM,,,ZONE,,18.717500,18.732642,0.000000,0.015142,20.010000,19.946375,-0.133518,0.069893
12/25/2020 1:00:00 AM,12/24/2020 8:00:00 PM,1,PJM,,,ZONE,,19.156667,19.170292,0.000000,0.013625,20.720000,20.653374,-0.139911,0.073285
12/25/2020 12:00:00 AM,12/24/2020 7:00:00 PM,1,PJM,,,ZONE,,21.206667,21.221250,0.000000,0.014583,21.460000,21.454366,-0.082494,0.076860
12/24/2020 11:00:00 PM,12/24/2020 6:00:00 PM,1,PJM,,,ZONE,,19.216667,19.228890,0.000000,0.012223,21.800000,21.895584,0.002107,0.093477
12/24/2020 10:00:00 PM,12/24/2020 5:00:00 PM,1,PJM,,,ZONE,,22.924167,22.939064,0.000000,0.014897,22.390000,22.530298,0.023118,0.117180
12/24/2020 9:00:00 PM,12/24/2020 4:00:00 PM,1,PJM,,,ZONE,,23.435000,23.450702,0.000000,0.015702,19.770000,19.874312,0.023232,0.081080
12/24/2020 8:00:00 PM,12/24/2020 3:00:00 PM,1,PJM,,,ZONE,,19.707500,19.719520,0.000000,0.012020,18.540000,18.608942,0.012610,0.056332
12/24/2020 7:00:00 PM,12/24/2020 2:00:00 PM,1,PJM,,,ZONE,,19.030833,19.042948,0.000000,0.012115,18.690000,18.738581,0.001505,0.047076
12/24/2020 6:00:00 PM,12/24/2020 1:00:00 PM,1,PJM,,,ZONE,,18.770833,18.784496,0.000401,0.013262,18.860000,18.910815,0.001248,0.049567
12/24/2020 5:00:00 PM,12/24/2020 12:00:00 PM,1,PJM,,,ZONE,,22.339167,22.355159,0.003565,0.012427,19.520000,19.584583,0.017008,0.047575
12/24/2020 4:00:00 PM,12/24/2020 11:00:00 AM,1,PJM,,,ZONE,,19.427500,19.443429,0.001981,0.013948,20.210000,20.316438,0.045291,0.061147
12/24/2020 3:00:00 PM,12/24/2020 10:00:00 AM,1,PJM,,,ZONE,,19.232500,19.246456,0.001817,0.012139,20.880000,20.999117,0.054016,0.065101
12/24/2020 2:00:00 PM,12/24/2020 9:00:00 AM,1,PJM,,,ZONE,,19.155833,19.169971,0.001710,0.012428,20.930000,21.007344,0.006472,0.070872
12/24/2020 1:00:00 PM,12/24/2020 8:00:00 AM,1,PJM,,,ZONE,,19.125000,19.139288,0.000908,0.013380,19.840000,19.929716,0.001374,0.088342
12/24/2020 12:00:00 PM,12/24/2020 7:00:00 AM,1,PJM,,,ZONE,,19.347500,19.362462,0.004320,0.010642,19.390000,19.486687,0.001080,0.095607
12/24/2020 11:00:00 AM,12/24/2020 6:00:00 AM,1,PJM,,,ZONE,,17.575000,17.589348,0.003803,0.010545,17.570000,17.635487,-0.000719,0.066206
12/24/2020 10:00:00 AM,12/24/2020 5:00:00 AM,1,PJM,,,ZONE,,17.055833,17.069247,0.001176,0.012238,17.260000,17.310668,0.000000,0.050668
12/24/2020 9:00:00 AM,12/24/2020 4:00:00 AM,1,PJM,,,ZONE,,16.468333,16.478449,0.000000,0.010116,16.890000,16.945137,0.000000,0.055137
12/24/2020 8:00:00 AM,12/24/2020 3:00:00 AM,1,PJM,,,ZONE,,16.216667,16.227603,-0.000147,0.011083,16.660000,16.712704,-0.008420,0.061124
12/24/2020 7:00:00 AM,12/24/2020 2:00:00 AM,1,PJM,,,ZONE,,16.592500,16.602116,0.000000,0.009616,16.970000,17.020108,-0.010477,0.060585
12/24/2020 6:00:00 AM,12/24/2020 1:00:00 AM,1,PJM,,,ZONE,,17.138333,17.148541,0.000000,0.010208,17.130000,17.197151,-0.010166,0.077317
12/24/2020 5:00:00 AM,12/24/2020 12:00:00 AM,1,PJM,,,ZONE,,18.427500,18.438273,0.000000,0.010773,17.450000,17.519866,-0.008664,0.078530
12/24/2020 4:00:00 AM,12/23/2020 11:00:00 PM,1,PJM,,,ZONE,,18.203333,18.211964,0.000000,0.008631,19.950000,19.889814,-0.145132,0.084946
12/24/2020 3:00:00 AM,12/23/2020 10:00:00 PM,1,PJM,,,ZONE,,18.935833,18.946859,0.000000,0.011025,20.810000,20.769449,-0.139879,0.099328
12/24/2020 2:00:00 AM,12/23/2020 9:00:00 PM,1,PJM,,,ZONE,,18.901667,18.912357,0.000000,0.010691,22.090000,22.020310,-0.161522,0.091832
12/24/2020 1:00:00 AM,12/23/2020 8:00:00 PM,1,PJM,,,ZONE,,19.800000,19.812058,0.000000,0.012058,23.770000,23.665972,-0.180254,0.076226
12/24/2020 12:00:00 AM,12/23/2020 7:00:00 PM,1,PJM,,,ZONE,,19.957500,19.970494,0.000000,0.012994,24.640000,24.547449,-0.174159,0.081608
12/23/2020 11:00:00 PM,12/23/2020 6:00:00 PM,1,PJM,,,ZONE,,22.859167,22.873408,0.000000,0.014241,25.380000,25.338154,-0.129952,0.088106
12/23/2020 10:00:00 PM,12/23/2020 5:00:00 PM,1,PJM,,,ZONE,,24.110833,24.126365,0.001398,0.014133,26.240000,26.232592,-0.128748,0.121340
12/23/2020 9:00:00 PM,12/23/2020 4:00:00 PM,1,PJM,,,ZONE,,19.372500,19.386640,0.000924,0.013216,22.590000,22.460279,-0.197640,0.067919
12/23/2020 8:00:00 PM,12/23/2020 3:00:00 PM,1,PJM,,,ZONE,,19.095000,19.107859,0.001503,0.011357,20.580000,20.405900,-0.217027,0.042927
12/23/2020 7:00:00 PM,12/23/2020 2:00:00 PM,1,PJM,,,ZONE,,18.492500,18.505972,0.001842,0.011630,20.370000,20.196907,-0.204020,0.030927
12/23/2020 6:00:00 PM,12/23/2020 1:00:00 PM,1,PJM,,,ZONE,,18.710000,18.724971,0.001764,0.013208,20.820000,20.640746,-0.198110,0.018856
12/23/2020 5:00:00 PM,12/23/2020 12:00:00 PM,1,PJM,,,ZONE,,18.211667,18.225350,0.001740,0.011943,20.910000,20.742191,-0.185726,0.017917
12/23/2020 4:00:00 PM,12/23/2020 11:00:00 AM,1,PJM,,,ZONE,,18.334167,18.345304,0.001480,0.009658,22.560000,22.406607,-0.192431,0.039038
12/23/2020 3:00:00 PM,12/23/2020 10:00:00 AM,1,PJM,,,ZONE,,19.105000,19.117740,0.001907,0.010834,23.860000,23.692157,-0.198385,0.030542
12/23/2020 2:00:00 PM,12/23/2020 9:00:00 AM,1,PJM,,,ZONE,,19.621667,19.634370,0.001623,0.011080,25.630000,25.445145,-0.249612,0.064757
12/23/2020 1:00:00 PM,12/23/2020 8:00:00 AM,1,PJM,,,ZONE,,22.542500,22.554449,-0.003169,0.015118,26.730000,26.339789,-0.475121,0.084910
12/23/2020 12:00:00 PM,12/23/2020 7:00:00 AM,1,PJM,,,ZONE,,24.207500,24.215707,-0.007773,0.015981,33.230000,32.576081,-0.754615,0.100696
12/23/2020 11:00:00 AM,12/23/2020 6:00:00 AM,1,PJM,,,ZONE,,22.600000,22.617563,-0.001625,0.019189,27.090000,26.453570,-0.743701,0.107271
12/23/2020 10:00:00 AM,12/23/2020 5:00:00 AM,1,PJM,,,ZONE,,20.905000,20.927103,0.002692,0.019411,24.410000,23.951690,-0.569861,0.111551
12/23/2020 9:00:00 AM,12/23/2020 4:00:00 AM,1,PJM,,,ZONE,,19.338333,19.357337,0.001905,0.017099,22.330000,21.947725,-0.490472,0.108197
12/23/2020 8:00:00 AM,12/23/2020 3:00:00 AM,1,PJM,,,ZONE,,18.666667,18.683188,0.001152,0.015369,20.880000,20.589957,-0.402881,0.112838
12/23/2020 7:00:00 AM,12/23/2020 2:00:00 AM,1,PJM,,,ZONE,,18.456667,18.471897,0.001022,0.014208,20.440000,20.157330,-0.395497,0.112827
12/23/2020 6:00:00 AM,12/23/2020 1:00:00 AM,1,PJM,,,ZONE,,19.099167,19.116125,0.000964,0.015995,21.360000,21.127345,-0.361031,0.128376
12/23/2020 5:00:00 AM,12/23/2020 12:00:00 AM,1,PJM,,,ZONE,,20.568333,20.586217,0.001017,0.016866,21.660000,21.450650,-0.348095,0.138745
12/23/2020 4:00:00 AM,12/22/2020 11:00:00 PM,1,PJM,,,ZONE,,19.438333,19.453520,0.000963,0.014224,20.630000,20.645543,-0.117259,0.132802
12/23/2020 3:00:00 AM,12/22/2020 10:00:00 PM,1,PJM,,,ZONE,,20.164167,20.179637,0.001351,0.014119,22.550000,22.592530,-0.090085,0.132615
12/23/2020 2:00:00 AM,12/22/2020 9:00:00 PM,1,PJM,,,ZONE,,21.122500,21.138763,0.001436,0.014826,23.940000,24.096572,0.026284,0.130288
12/23/2020 1:00:00 AM,12/22/2020 8:00:00 PM,1,PJM,,,ZONE,,21.567500,21.583356,0.001580,0.014277,25.050000,25.239305,0.045956,0.143349
12/23/2020 12:00:00 AM,12/22/2020 7:00:00 PM,1,PJM,,,ZONE,,22.504167,22.520061,0.001901,0.013994,26.820000,27.052131,0.088196,0.143935
12/22/2020 11:00:00 PM,12/22/2020 6:00:00 PM,1,PJM,,,ZONE,,23.600833,23.617590,0.002212,0.014544,27.170000,27.431069,0.115149,0.145920
12/22/2020 10:00:00 PM,12/22/2020 5:00:00 PM,1,PJM,,,ZONE,,23.159167,23.173388,0.000000,0.014221,30.080000,30.438008,0.168003,0.190005
12/22/2020 9:00:00 PM,12/22/2020 4:00:00 PM,1,PJM,,,ZONE,,20.805000,20.821614,0.000000,0.016614,25.210000,25.458487,0.091402,0.157085
12/22/2020 8:00:00 PM,12/22/2020 3:00:00 PM,1,PJM,,,ZONE,,20.590833,20.613400,0.008750,0.013816,22.200000,22.398409,0.072705,0.125704
12/22/2020 7:00:00 PM,12/22/2020 2:00:00 PM,1,PJM,,,ZONE,,20.512500,20.526239,-0.000631,0.014370,22.090000,22.304756,0.077154,0.137602
12/22/2020 6:00:00 PM,12/22/2020 1:00:00 PM,1,PJM,,,ZONE,,20.869167,20.884202,0.000000,0.015035,22.710000,22.921630,0.074321,0.137309
12/22/2020 5:00:00 PM,12/22/2020 12:00:00 PM,1,PJM,,,ZONE,,21.760000,21.775301,0.000000,0.015301,23.910000,24.165666,0.101868,0.153798
12/22/2020 4:00:00 PM,12/22/2020 11:00:00 AM,1,PJM,,,ZONE,,23.693333,23.709947,0.000000,0.016613,25.970000,26.207013,0.060902,0.176111
12/22/2020 3:00:00 PM,12/22/2020 10:00:00 AM,1,PJM,,,ZONE,,24.090000,24.103471,0.000000,0.013471,26.850000,27.088381,0.063430,0.174951
12/22/2020 2:00:00 PM,12/22/2020 9:00:00 AM,1,PJM,,,ZONE,,23.481667,23.498240,0.000000,0.016574,27.450000,27.679249,0.047461,0.181788
12/22/2020 1:00:00 PM,12/22/2020 8:00:00 AM,1,PJM,,,ZONE,,25.461667,25.476720,0.000000,0.015054,28.310000,28.539218,0.047724,0.181494
12/22/2020 12:00:00 PM,12/22/2020 7:00:00 AM,1,PJM,,,ZONE,,23.565000,23.579277,0.000000,0.014277,29.330000,29.518510,0.012518,0.175992
12/22/2020 11:00:00 AM,12/22/2020 6:00:00 AM,1,PJM,,,ZONE,,22.470000,22.486422,0.000000,0.016422,24.970000,25.094483,0.000849,0.123634
12/22/2020 10:00:00 AM,12/22/2020 5:00:00 AM,1,PJM,,,ZONE,,19.910000,19.924293,0.000176,0.014118,20.830000,20.930391,-0.003989,0.104380
12/22/2020 9:00:00 AM,12/22/2020 4:00:00 AM,1,PJM,,,ZONE,,19.515000,19.530794,-0.000106,0.015900,19.490000,19.506957,-0.092022,0.108979
12/22/2020 8:00:00 AM,12/22/2020 3:00:00 AM,1,PJM,,,ZONE,,18.809167,18.821169,-0.001043,0.013046,18.630000,18.642184,-0.092568,0.104752
12/22/2020 7:00:00 AM,12/22/2020 2:00:00 AM,1,PJM,,,ZONE,,18.425000,18.435849,-0.000297,0.011146,18.620000,18.729909,0.004113,0.105796
12/22/2020 6:00:00 AM,12/22/2020 1:00:00 AM,1,PJM,,,ZONE,,18.453333,18.465532,-0.000836,0.013035,18.680000,18.690636,-0.095752,0.106388
12/22/2020 5:00:00 AM,12/22/2020 12:00:00 AM,1,PJM,,,ZONE,,18.774167,18.785705,-0.001728,0.013267,19.460000,19.528086,-0.059631,0.127717
12/22/2020 4:00:00 AM,12/21/2020 11:00:00 PM,1,PJM,,,ZONE,,19.396667,19.408912,-0.000548,0.012794,21.590000,21.787492,0.073694,0.123798
12/22/2020 3:00:00 AM,12/21/2020 10:00:00 PM,1,PJM,,,ZONE,,18.852500,18.856865,-0.007088,0.011453,22.780000,22.936085,0.031353,0.124732
12/22/2020 2:00:00 AM,12/21/2020 9:00:00 PM,1,PJM,,,ZONE,,21.633333,21.645758,-0.003426,0.015850,24.810000,24.987923,0.032766,0.145157
12/22/2020 1:00:00 AM,12/21/2020 8:00:00 PM,1,PJM,,,ZONE,,22.862500,22.873522,-0.005074,0.016097,27.460000,27.704034,0.091318,0.152716
12/22/2020 12:00:00 AM,12/21/2020 7:00:00 PM,1,PJM,,,ZONE,,24.934167,24.953140,-0.000469,0.019443,28.620000,28.850111,0.096699,0.133412
12/21/2020 11:00:00 PM,12/21/2020 6:00:00 PM,1,PJM,,,ZONE,,25.928333,25.944202,-0.002807,0.018675,30.120000,30.408495,0.130695,0.157800
12/21/2020 10:00:00 PM,12/21/2020 5:00:00 PM,1,PJM,,,ZONE,,26.297500,26.321122,0.004914,0.018708,34.410000,34.757434,0.126584,0.220850
12/21/2020 9:00:00 PM,12/21/2020 4:00:00 PM,1,PJM,,,ZONE,,26.190833,26.189645,-0.023407,0.022218,28.310000,28.645338,0.180309,0.155029
12/21/2020 8:00:00 PM,12/21/2020 3:00:00 PM,1,PJM,,,ZONE,,20.124167,20.137307,-0.003700,0.016840,24.240000,24.258007,-0.083539,0.101546
12/21/2020 7:00:00 PM,12/21/2020 2:00:00 PM,1,PJM,,,ZONE,,19.694167,19.708884,-0.000279,0.014997,24.180000,24.219046,-0.070466,0.109512
12/21/2020 6:00:00 PM,12/21/2020 1:00:00 PM,1,PJM,,,ZONE,,19.036667,19.049156,-0.000895,0.013385,25.920000,25.794227,-0.259730,0.133957
12/21/2020 5:00:00 PM,12/21/2020 12:00:00 PM,1,PJM,,,ZONE,,36.269167,36.286288,-0.008568,0.025689,27.610000,27.519322,-0.242475,0.151797
12/21/2020 4:00:00 PM,12/21/2020 11:00:00 AM,1,PJM,,,ZONE,,29.305833,29.308329,-0.019169,0.021665,29.890000,29.871141,-0.183005,0.164146
12/21/2020 3:00:00 PM,12/21/2020 10:00:00 AM,1,PJM,,,ZONE,,27.789167,27.808969,-0.002229,0.022032,33.030000,33.035018,-0.169522,0.174540
12/21/2020 2:00:00 PM,12/21/2020 9:00:00 AM,1,PJM,,,ZONE,,29.121667,29.149441,0.005042,0.022732,34.760000,34.548062,-0.385104,0.173166
12/21/2020 1:00:00 PM,12/21/2020 8:00:00 AM,1,PJM,,,ZONE,,25.895833,25.923595,0.007193,0.020569,33.860000,33.716375,-0.296316,0.152691
12/21/2020 12:00:00 PM,12/21/2020 7:00:00 AM,1,PJM,,,ZONE,,27.520833,27.558051,0.016797,0.020420,34.600000,34.347126,-0.366873,0.113999
12/21/2020 11:00:00 AM,12/21/2020 6:00:00 AM,1,PJM,,,ZONE,,23.256667,23.288268,0.012143,0.019458,28.340000,27.990668,-0.439884,0.090552
12/21/2020 10:00:00 AM,12/21/2020 5:00:00 AM,1,PJM,,,ZONE,,22.438333,22.501110,0.042651,0.020126,23.370000,23.063277,-0.381002,0.074279
12/21/2020 9:00:00 AM,12/21/2020 4:00:00 AM,1,PJM,,,ZONE,,21.931667,21.990196,0.040074,0.018455,23.020000,22.783656,-0.332824,0.096480
12/21/2020 8:00:00 AM,12/21/2020 3:00:00 AM,1,PJM,,,ZONE,,21.870000,21.934734,0.048556,0.016178,22.120000,21.953646,-0.271618,0.105264
12/21/2020 7:00:00 AM,12/21/2020 2:00:00 AM,1,PJM,,,ZONE,,22.335833,22.394814,0.042621,0.016359,21.580000,21.485501,-0.199879,0.105380
12/21/2020 6:00:00 AM,12/21/2020 1:00:00 AM,1,PJM,,,ZONE,,22.471667,22.522782,0.035188,0.015928,22.490000,22.435251,-0.180063,0.125314
12/21/2020 5:00:00 AM,12/21/2020 12:00:00 AM,1,PJM,,,ZONE,,22.260000,22.301873,0.027505,0.014368,23.490000,23.453706,-0.174375,0.138081
12/21/2020 4:00:00 AM,12/20/2020 11:00:00 PM,1,PJM,,,ZONE,,22.639167,22.655285,0.000451,0.015666,22.180000,22.135009,-0.091724,0.046733
12/21/2020 3:00:00 AM,12/20/2020 10:00:00 PM,1,PJM,,,ZONE,,22.684167,22.702769,0.005429,0.013173,23.490000,23.460267,-0.090250,0.060517
12/21/2020 2:00:00 AM,12/20/2020 9:00:00 PM,1,PJM,,,ZONE,,32.448333,32.481352,0.012825,0.020194,25.270000,25.257643,-0.092264,0.079907
12/21/2020 1:00:00 AM,12/20/2020 8:00:00 PM,1,PJM,,,ZONE,,34.097500,34.135872,0.012938,0.025434,28.100000,28.140929,-0.033492,0.074421
12/21/2020 12:00:00 AM,12/20/2020 7:00:00 PM,1,PJM,,,ZONE,,32.998333,33.037847,0.016139,0.023375,27.830000,27.897531,-0.012258,0.079789
12/20/2020 11:00:00 PM,12/20/2020 6:00:00 PM,1,PJM,,,ZONE,,26.629167,26.640316,-0.004764,0.015913,29.010000,29.135069,0.046503,0.078566
12/20/2020 10:00:00 PM,12/20/2020 5:00:00 PM,1,PJM,,,ZONE,,26.682500,26.692612,-0.005334,0.015446,33.850000,33.972967,0.005568,0.117399
12/20/2020 9:00:00 PM,12/20/2020 4:00:00 PM,1,PJM,,,ZONE,,23.795000,23.813953,-0.001444,0.020397,27.860000,28.120589,0.163167,0.097422
12/20/2020 8:00:00 PM,12/20/2020 3:00:00 PM,1,PJM,,,ZONE,,22.730000,22.753716,0.003018,0.020699,23.710000,23.806118,0.032920,0.063198
12/20/2020 7:00:00 PM,12/20/2020 2:00:00 PM,1,PJM,,,ZONE,,23.763333,23.779300,-0.000325,0.016292,23.700000,23.786822,0.015480,0.071342
12/20/2020 6:00:00 PM,12/20/2020 1:00:00 PM,1,PJM,,,ZONE,,23.081667,23.094981,-0.003050,0.016364,24.190000,24.330826,0.057100,0.083726
12/20/2020 5:00:00 PM,12/20/2020 12:00:00 PM,1,PJM,,,ZONE,,30.428333,30.422684,-0.028830,0.023180,24.840000,24.965067,0.037996,0.087071
12/20/2020 4:00:00 PM,12/20/2020 11:00:00 AM,1,PJM,,,ZONE,,28.120000,28.144317,0.003631,0.020686,25.910000,26.104149,0.080353,0.113796
12/20/2020 3:00:00 PM,12/20/2020 10:00:00 AM,1,PJM,,,ZONE,,30.519167,30.555503,0.013712,0.022624,26.300000,26.473058,0.074155,0.098903
12/20/2020 2:00:00 PM,12/20/2020 9:00:00 AM,1,PJM,,,ZONE,,34.187500,34.258802,0.042865,0.028437,27.460000,27.702894,0.148219,0.094675
12/20/2020 1:00:00 PM,12/20/2020 8:00:00 AM,1,PJM,,,ZONE,,27.850833,27.901895,0.026276,0.024786,27.090000,27.302162,0.133420,0.078742
12/20/2020 12:00:00 PM,12/20/2020 7:00:00 AM,1,PJM,,,ZONE,,26.825000,26.867087,0.020559,0.021528,24.660000,24.669474,-0.040689,0.050163
12/20/2020 11:00:00 AM,12/20/2020 6:00:00 AM,1,PJM,,,ZONE,,24.183333,24.205480,0.002097,0.020050,23.340000,23.364600,-0.040458,0.065058
12/20/2020 10:00:00 AM,12/20/2020 5:00:00 AM,1,PJM,,,ZONE,,26.150833,26.183956,0.009352,0.023770,22.880000,22.923643,-0.013491,0.057134
12/20/2020 9:00:00 AM,12/20/2020 4:00:00 AM,1,PJM,,,ZONE,,25.346667,25.386099,0.017787,0.021646,23.400000,23.492266,0.008345,0.083921
12/20/2020 8:00:00 AM,12/20/2020 3:00:00 AM,1,PJM,,,ZONE,,25.524167,25.562384,0.019096,0.019121,22.990000,23.102960,0.021389,0.091571
12/20/2020 7:00:00 AM,12/20/2020 2:00:00 AM,1,PJM,,,ZONE,,26.323333,26.364312,0.019054,0.021925,23.370000,23.493331,0.030482,0.092849
12/20/2020 6:00:00 AM,12/20/2020 1:00:00 AM,1,PJM,,,ZONE,,27.232500,27.265601,0.011171,0.021931,24.320000,24.472903,0.036148,0.116755
12/20/2020 5:00:00 AM,12/20/2020 12:00:00 AM,1,PJM,,,ZONE,,29.144167,29.187768,0.020529,0.023072,25.130000,25.358833,0.093123,0.135710
12/20/2020 4:00:00 AM,12/19/2020 11:00:00 PM,1,PJM,,,ZONE,,25.759167,25.794498,0.014606,0.020726,26.230000,26.399297,-0.030507,0.199804
12/20/2020 3:00:00 AM,12/19/2020 10:00:00 PM,1,PJM,,,ZONE,,27.561667,27.598197,0.012536,0.023995,26.600000,26.800629,0.007494,0.193135
12/20/2020 2:00:00 AM,12/19/2020 9:00:00 PM,1,PJM,,,ZONE,,30.001667,30.029559,0.003250,0.024642,28.300000,28.574746,0.084186,0.190560
12/20/2020 1:00:00 AM,12/19/2020 8:00:00 PM,1,PJM,,,ZONE,,34.017500,34.053852,0.009413,0.026939,30.240000,30.418261,-0.001414,0.179675
12/20/2020 12:00:00 AM,12/19/2020 7:00:00 PM,1,PJM,,,ZONE,,35.838333,35.872577,0.004347,0.029896,32.000000,32.223830,0.032067,0.191763
12/19/2020 11:00:00 PM,12/19/2020 6:00:00 PM,1,PJM,,,ZONE,,40.495833,40.610514,0.082951,0.031730,34.650000,34.868817,0.009610,0.209207
12/19/2020 10:00:00 PM,12/19/2020 5:00:00 PM,1,PJM,,,ZONE,,53.360833,53.442984,0.048633,0.033518,36.840000,37.009277,-0.071512,0.240789
12/19/2020 9:00:00 PM,12/19/2020 4:00:00 PM,1,PJM,,,ZONE,,29.543333,29.623555,0.051325,0.028896,29.180000,29.320356,-0.048538,0.188894
12/19/2020 8:00:00 PM,12/19/2020 3:00:00 PM,1,PJM,,,ZONE,,27.676667,27.713842,0.013127,0.024048,25.020000,25.154051,-0.058990,0.193041
12/19/2020 7:00:00 PM,12/19/2020 2:00:00 PM,1,PJM,,,ZONE,,30.557500,30.612418,0.029931,0.024987,25.070000,25.224553,-0.041148,0.195701
12/19/2020 6:00:00 PM,12/19/2020 1:00:00 PM,1,PJM,,,ZONE,,26.870833,26.895234,0.002621,0.021780,26.040000,26.192303,-0.061218,0.213521
12/19/2020 5:00:00 PM,12/19/2020 12:00:00 PM,1,PJM,,,ZONE,,26.775833,26.799907,0.000222,0.023851,26.000000,26.085120,-0.123385,0.208505
12/19/2020 4:00:00 PM,12/19/2020 11:00:00 AM,1,PJM,,,ZONE,,29.322500,29.345539,0.002912,0.020127,27.650000,27.733136,-0.104419,0.187555
12/19/2020 3:00:00 PM,12/19/2020 10:00:00 AM,1,PJM,,,ZONE,,26.408333,26.440090,0.012544,0.019212,31.340000,31.225389,-0.335610,0.220999
12/19/2020 2:00:00 PM,12/19/2020 9:00:00 AM,1,PJM,,,ZONE,,48.751667,48.712626,-0.066232,0.027192,43.790000,43.039273,-1.015196,0.264469
12/19/2020 1:00:00 PM,12/19/2020 8:00:00 AM,1,PJM,,,ZONE,,44.751667,44.860543,0.073898,0.034978,48.840000,47.626042,-1.537244,0.323286
12/19/2020 12:00:00 PM,12/19/2020 7:00:00 AM,1,PJM,,,ZONE,,65.910833,66.173311,0.203871,0.058607,50.520000,48.826876,-2.034862,0.341738
12/19/2020 11:00:00 AM,12/19/2020 6:00:00 AM,1,PJM,,,ZONE,,83.293333,83.722313,0.344413,0.084567,42.400000,41.199762,-1.518479,0.318241
12/19/2020 10:00:00 AM,12/19/2020 5:00:00 AM,1,PJM,,,ZONE,,45.114167,45.243243,0.079273,0.049802,36.530000,35.401353,-1.344974,0.216327
12/19/2020 9:00:00 AM,12/19/2020 4:00:00 AM,1,PJM,,,ZONE,,83.575833,83.821723,0.161051,0.084839,35.250000,34.381827,-1.093087,0.224914
12/19/2020 8:00:00 AM,12/19/2020 3:00:00 AM,1,PJM,,,ZONE,,62.419167,62.724787,0.242312,0.063309,32.990000,32.423686,-0.796901,0.230587
12/19/2020 7:00:00 AM,12/19/2020 2:00:00 AM,1,PJM,,,ZONE,,41.347500,41.504484,0.113576,0.043408,33.290000,32.552548,-1.002428,0.264976
12/19/2020 6:00:00 AM,12/19/2020 1:00:00 AM,1,PJM,,,ZONE,,93.872500,94.208257,0.250324,0.085433,36.190000,35.475656,-1.023014,0.308670
12/19/2020 5:00:00 AM,12/19/2020 12:00:00 AM,1,PJM,,,ZONE,,52.597500,52.724878,0.077607,0.049771,36.470000,35.938676,-0.869729,0.338405
12/19/2020 4:00:00 AM,12/18/2020 11:00:00 PM,1,PJM,,,ZONE,,47.125833,47.245597,0.080241,0.039523,33.000000,32.720858,-0.581377,0.302235
12/19/2020 3:00:00 AM,12/18/2020 10:00:00 PM,1,PJM,,,ZONE,,44.684167,44.779484,0.060365,0.034952,37.160000,36.683845,-0.845065,0.368910
12/19/2020 2:00:00 AM,12/18/2020 9:00:00 PM,1,PJM,,,ZONE,,87.640833,88.218325,0.506157,0.071334,39.480000,39.125176,-0.758659,0.403835
12/19/2020 1:00:00 AM,12/18/2020 8:00:00 PM,1,PJM,,,ZONE,,45.229167,45.362504,0.096174,0.037163,38.570000,38.253029,-0.652472,0.335501
12/19/2020 12:00:00 AM,12/18/2020 7:00:00 PM,1,PJM,,,ZONE,,33.645000,33.749485,0.077719,0.026766,39.300000,39.161128,-0.453655,0.314783
