HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,PRICE,ProbabilityWeight,PointProbability,prefix
400,0,2021,1.0,75439.1889892,17.4524310254,1.0,1.0,1
401,0,2021,1.0,76571.2013572,20.3318305685,1.0,1.0,1
402,0,2021,1.0,97589.9932302,20.755424807,1.0,1.0,1
403,0,2021,1.0,97916.7156384,16.8990394157,1.0,1.0,1
404,0,2021,1.0,96490.1767382,13.9795027702,1.0,1.0,1
405,0,2021,1.0,93476.668975,18.8723587179,1.0,1.0,1
406,0,2021,1.0,88713.9833226,15.906806093,1.0,1.0,1
407,0,2021,1.0,74623.8044793,11.8216640759,1.0,1.0,1
408,0,2021,1.0,78516.3321644,13.2402758745,1.0,1.0,1
409,0,2021,1.0,74933.3293474,16.6835153463,1.0,1.0,1
410,0,2021,1.0,66493.1899206,25.7195965895,1.0,1.0,1
411,0,2021,1.0,69745.4154249,14.4203567924,1.0,1.0,1
412,0,2021,1.0,64660.4378322,12.880974011,1.0,1.0,1
413,0,2021,1.0,67233.4709769,30.669682296,1.0,1.0,1
414,0,2021,1.0,76787.9823565,17.5996935959,1.0,1.0,1
415,0,2021,1.0,77130.2126891,35.5191288558,1.0,1.0,1
416,0,2021,1.0,85862.1460435,22.2978301097,1.0,1.0,1
417,0,2021,1.0,88345.8090658,30.9199008237,1.0,1.0,1
418,0,2021,1.0,86027.5542259,16.033418697,1.0,1.0,1
419,0,2021,1.0,85658.0551584,14.6727939671,1.0,1.0,1
420,0,2021,1.0,91479.2790584,30.6879094049,1.0,1.0,1
421,0,2021,1.0,87496.6448368,24.0141246578,1.0,1.0,1
422,0,2021,1.0,86309.1823885,30.3811686562,1.0,1.0,1
423,0,2021,1.0,88376.6653442,16.7907683593,1.0,1.0,1
424,0,2021,1.0,86224.1662601,15.2358072049,1.0,1.0,1
425,0,2021,1.0,87384.0099888,28.2248767559,1.0,1.0,1
426,0,2021,1.0,94217.6169458,18.7109640433,1.0,1.0,1
427,0,2021,1.0,94960.5320989,12.1082956799,1.0,1.0,1
428,0,2021,1.0,94164.7413433,11.0268366303,1.0,1.0,1
429,0,2021,1.0,90974.692521,11.3506183715,1.0,1.0,1
430,0,2021,1.0,86520.1278677,5.45471669947,1.0,1.0,1
431,0,2021,1.0,80046.8439977,20.7729103469,1.0,1.0,1
432,0,2021,1.0,77510.145499,18.1508334968,1.0,1.0,1
433,0,2021,1.0,74730.2502514,14.6328669668,1.0,1.0,1
434,0,2021,1.0,71159.3224819,17.9215108949,1.0,1.0,1
435,0,2021,1.0,69443.754901,22.3267383224,1.0,1.0,1
436,0,2021,1.0,69556.617811,16.3009893849,1.0,1.0,1
437,0,2021,1.0,69889.6524088,18.2500153444,1.0,1.0,1
438,0,2021,1.0,65857.0528452,25.8414815684,1.0,1.0,1
439,0,2021,1.0,63523.128184,28.3314267913,1.0,1.0,1
440,0,2021,1.0,66111.2535497,23.2816885579,1.0,1.0,1
441,0,2021,1.0,70129.9028334,28.842053924,1.0,1.0,1
442,0,2021,1.0,71798.9878472,23.3911456624,1.0,1.0,1
443,0,2021,1.0,91218.5983644,21.9243807901,1.0,1.0,1
444,0,2021,1.0,92732.0636597,21.9044701323,1.0,1.0,1
445,0,2021,1.0,92852.6467249,27.3425856776,1.0,1.0,1
446,0,2021,1.0,92430.6468321,25.7398565535,1.0,1.0,1
447,0,2021,1.0,92175.1256309,18.5226616926,1.0,1.0,1
448,0,2021,1.0,92650.9701979,17.0244869856,1.0,1.0,1
449,0,2021,1.0,93977.4556103,20.8543461358,1.0,1.0,1
450,0,2021,1.0,76597.8960166,20.6339504135,1.0,1.0,1
451,0,2021,1.0,77148.5622205,18.2565075784,1.0,1.0,1
452,0,2021,1.0,77477.6137954,13.9675629213,1.0,1.0,1
453,0,2021,1.0,73305.5821379,12.5439060361,1.0,1.0,1
454,0,2021,1.0,70773.9665898,14.9268999967,1.0,1.0,1
455,0,2021,1.0,81389.9207469,17.044586046,1.0,1.0,1
456,0,2021,1.0,60975.2454667,14.6307726165,1.0,1.0,1
457,0,2021,1.0,57910.3530474,14.6731795939,1.0,1.0,1
458,0,2021,1.0,72787.6846493,15.8088170908,1.0,1.0,1
459,0,2021,1.0,71152.3802574,22.3985830001,1.0,1.0,1
460,0,2021,1.0,71379.6391729,16.9417723639,1.0,1.0,1
461,0,2021,1.0,54872.2148463,17.5402335046,1.0,1.0,1
462,0,2021,1.0,59887.1335705,23.4663066826,1.0,1.0,1
463,0,2021,1.0,83271.5210579,21.9967152665,1.0,1.0,1
464,0,2021,1.0,84442.1013511,24.6367955641,1.0,1.0,1
465,0,2021,1.0,71798.4131749,28.8779649083,1.0,1.0,1
466,0,2021,1.0,92379.6974669,27.5324075908,1.0,1.0,1
467,0,2021,1.0,94034.287263,27.5287869675,1.0,1.0,1
468,0,2021,1.0,95371.2808993,21.9080356139,1.0,1.0,1
469,0,2021,1.0,95579.2230773,23.1489721314,1.0,1.0,1
470,0,2021,1.0,87852.2983005,21.6090293042,1.0,1.0,1
471,0,2021,1.0,95240.7451156,24.8573326978,1.0,1.0,1
472,0,2021,1.0,76705.0143284,16.3096482945,1.0,1.0,1
473,0,2021,1.0,91159.6937188,20.9833329809,1.0,1.0,1
474,0,2021,1.0,98576.5322482,20.516478443,1.0,1.0,1
475,0,2021,1.0,97343.0123961,14.5655386706,1.0,1.0,1
476,0,2021,1.0,94145.2122966,17.6639822016,1.0,1.0,1
477,0,2021,1.0,91306.9943581,12.5930337184,1.0,1.0,1
478,0,2021,1.0,91829.8438213,11.2886832746,1.0,1.0,1
479,0,2021,1.0,87278.4902352,16.1593408948,1.0,1.0,1
480,0,2021,1.0,66923.7622872,12.8350452895,1.0,1.0,1
481,0,2021,1.0,81859.6595028,8.76468490061,1.0,1.0,1
482,0,2021,1.0,78350.8815691,9.86112730614,1.0,1.0,1
483,0,2021,1.0,78280.5497991,18.2530210011,1.0,1.0,1
484,0,2021,1.0,71519.3568428,15.1947164401,1.0,1.0,1
485,0,2021,1.0,71666.7017869,28.0648569644,1.0,1.0,1
486,0,2021,1.0,76096.8964908,29.4243539474,1.0,1.0,1
487,0,2021,1.0,82556.9230722,28.5661882312,1.0,1.0,1
488,0,2021,1.0,98675.0364178,24.6478365776,1.0,1.0,1
489,0,2021,1.0,101571.557769,26.2984070283,1.0,1.0,1
490,0,2021,1.0,89733.0888453,26.7760098472,1.0,1.0,1
491,0,2021,1.0,100725.79198,29.4507489173,1.0,1.0,1
492,0,2021,1.0,89317.2881635,28.9904580792,1.0,1.0,1
493,0,2021,1.0,89572.7024863,27.7199902706,1.0,1.0,1
494,0,2021,1.0,89417.8459645,19.3779439588,1.0,1.0,1
495,0,2021,1.0,102013.102042,18.7438072033,1.0,1.0,1
496,0,2021,1.0,97139.8217545,13.6560890783,1.0,1.0,1
497,0,2021,1.0,92775.0716018,25.1260339228,1.0,1.0,1
498,0,2021,1.0,108373.01758,23.1854166822,1.0,1.0,1
499,0,2021,1.0,110593.652039,22.0298745801,1.0,1.0,1
500,0,2021,1.0,110246.506818,19.9272865929,1.0,1.0,1
501,0,2021,1.0,106507.101338,17.7947459193,1.0,1.0,1
502,0,2021,1.0,89658.8895041,7.02770929048,1.0,1.0,1
503,0,2021,1.0,93176.8227292,16.7892983331,1.0,1.0,1
504,0,2021,1.0,81288.5711764,8.8899078941,1.0,1.0,1
505,0,2021,1.0,84185.6401741,20.1657900302,1.0,1.0,1
506,0,2021,1.0,70553.0431496,21.052782142,1.0,1.0,1
507,0,2021,1.0,78633.2033151,21.7861104452,1.0,1.0,1
508,0,2021,1.0,72252.2566712,16.219117566,1.0,1.0,1
509,0,2021,1.0,85197.9468437,16.3132483551,1.0,1.0,1
510,0,2021,1.0,90966.988817,17.9984532488,1.0,1.0,1
511,0,2021,1.0,86005.8522677,17.644861326,1.0,1.0,1
512,0,2021,1.0,101887.142656,17.2073887617,1.0,1.0,1
513,0,2021,1.0,103953.842144,18.1706006073,1.0,1.0,1
514,0,2021,1.0,92350.530122,20.6648059497,1.0,1.0,1
515,0,2021,1.0,90213.8150885,28.8333961374,1.0,1.0,1
516,0,2021,1.0,102047.076534,17.1657286024,1.0,1.0,1
517,0,2021,1.0,103010.763415,20.1626667508,1.0,1.0,1
518,0,2021,1.0,91953.5646606,23.3572453225,1.0,1.0,1
519,0,2021,1.0,93915.6605477,15.4304662183,1.0,1.0,1
520,0,2021,1.0,92146.4970773,24.3142179681,1.0,1.0,1
521,0,2021,1.0,94148.5844373,16.8424889627,1.0,1.0,1
522,0,2021,1.0,97138.5489941,15.8081597539,1.0,1.0,1
523,0,2021,1.0,106449.728388,10.2037199913,1.0,1.0,1
524,0,2021,1.0,98639.0937454,19.6092781293,1.0,1.0,1
525,0,2021,1.0,103050.198283,18.7446984557,1.0,1.0,1
526,0,2021,1.0,100985.24449,7.16226744118,1.0,1.0,1
527,0,2021,1.0,94132.6432994,19.5616761426,1.0,1.0,1
528,0,2021,1.0,88570.0891437,20.1814426337,1.0,1.0,1
529,0,2021,1.0,72895.5764614,13.9336775362,1.0,1.0,1
530,0,2021,1.0,72793.0285095,12.8761801863,1.0,1.0,1
531,0,2021,1.0,71265.2618983,22.58972904,1.0,1.0,1
532,0,2021,1.0,75989.3536342,18.7576381689,1.0,1.0,1
533,0,2021,1.0,79201.8864653,16.3780006731,1.0,1.0,1
534,0,2021,1.0,78202.490297,19.8971082397,1.0,1.0,1
535,0,2021,1.0,84490.7920546,19.2603660976,1.0,1.0,1
536,0,2021,1.0,99069.8454616,17.1508808308,1.0,1.0,1
537,0,2021,1.0,90703.0879609,17.5424783499,1.0,1.0,1
538,0,2021,1.0,90428.498536,17.3642285411,1.0,1.0,1
539,0,2021,1.0,89156.5241239,20.9284331489,1.0,1.0,1
540,0,2021,1.0,96388.0156797,28.9903766385,1.0,1.0,1
541,0,2021,1.0,101785.435039,27.6953656046,1.0,1.0,1
542,0,2021,1.0,90000.7966953,26.3197609597,1.0,1.0,1
543,0,2021,1.0,89835.3319905,25.589102526,1.0,1.0,1
544,0,2021,1.0,90520.913214,25.393078041,1.0,1.0,1
545,0,2021,1.0,92519.0509461,14.874815726,1.0,1.0,1
546,0,2021,1.0,95373.7484165,12.3808336668,1.0,1.0,1
547,0,2021,1.0,107591.91509,10.7788367602,1.0,1.0,1
548,0,2021,1.0,96625.8647752,9.6207399127,1.0,1.0,1
549,0,2021,1.0,92575.4505611,6.95197731617,1.0,1.0,1
550,0,2021,1.0,86172.2283299,10.0004666514,1.0,1.0,1
551,0,2021,1.0,86481.4793521,8.13917871586,1.0,1.0,1
552,0,2021,1.0,86370.2982238,8.44616939888,1.0,1.0,1
553,0,2021,1.0,69962.4510696,20.5916026299,1.0,1.0,1
554,0,2021,1.0,73686.1573518,17.8640266881,1.0,1.0,1
555,0,2021,1.0,65954.4366332,11.3058676872,1.0,1.0,1
556,0,2021,1.0,66534.1393476,13.8663721747,1.0,1.0,1
557,0,2021,1.0,81755.7820091,16.5093213914,1.0,1.0,1
558,0,2021,1.0,76327.6089749,17.9038376178,1.0,1.0,1
559,0,2021,1.0,81561.6639765,19.7826399334,1.0,1.0,1
560,0,2021,1.0,91154.9529028,28.9477789821,1.0,1.0,1
561,0,2021,1.0,88411.4400785,28.0860643741,1.0,1.0,1
562,0,2021,1.0,87445.4566024,26.0707465067,1.0,1.0,1
563,0,2021,1.0,85911.2018026,29.3626140159,1.0,1.0,1
564,0,2021,1.0,97590.5683767,28.8068739547,1.0,1.0,1
565,0,2021,1.0,88945.9990448,27.3229498542,1.0,1.0,1
566,0,2021,1.0,98698.4527983,25.4134502248,1.0,1.0,1
567,0,2021,1.0,97254.3531425,13.826445079,1.0,1.0,1
568,0,2021,1.0,93902.9038341,13.6801418062,1.0,1.0,1
569,0,2021,1.0,88849.5654255,13.4152536449,1.0,1.0,1
570,0,2021,1.0,104163.263184,13.6714065359,1.0,1.0,1
571,0,2021,1.0,94745.8191862,10.2795935406,1.0,1.0,1
572,0,2021,1.0,105562.576896,8.1022018507,1.0,1.0,1
573,0,2021,1.0,97775.8307815,7.83526397582,1.0,1.0,1
574,0,2021,1.0,82665.2341154,7.56452894455,1.0,1.0,1
575,0,2021,1.0,88332.0701815,7.7360075502,1.0,1.0,1
576,0,2021,1.0,82906.2131702,8.72970273342,1.0,1.0,1
577,0,2021,1.0,57512.679016,14.6524815313,1.0,1.0,1
578,0,2021,1.0,53994.6671796,22.1289804927,1.0,1.0,1
579,0,2021,1.0,71018.497776,16.9186548733,1.0,1.0,1
580,0,2021,1.0,51975.3839601,16.3003436971,1.0,1.0,1
581,0,2021,1.0,55095.5418731,20.4499642978,1.0,1.0,1
582,0,2021,1.0,68589.83306,20.391997934,1.0,1.0,1
583,0,2021,1.0,73414.4756672,28.2870988575,1.0,1.0,1
584,0,2021,1.0,67685.0967772,29.1815781295,1.0,1.0,1
585,0,2021,1.0,89460.2772585,28.6082559726,1.0,1.0,1
586,0,2021,1.0,91041.6510768,21.7581038201,1.0,1.0,1
587,0,2021,1.0,91416.4792954,24.7393421572,1.0,1.0,1
588,0,2021,1.0,93140.7578971,27.7883596032,1.0,1.0,1
589,0,2021,1.0,89202.4461915,21.8739134911,1.0,1.0,1
590,0,2021,1.0,92415.4247376,20.7675445958,1.0,1.0,1
591,0,2021,1.0,74992.6640865,23.9999556355,1.0,1.0,1
592,0,2021,1.0,86704.7608379,16.0838280396,1.0,1.0,1
593,0,2021,1.0,93869.6860648,20.8970951526,1.0,1.0,1
594,0,2021,1.0,93594.7620989,20.7070308257,1.0,1.0,1
595,0,2021,1.0,80655.5319106,16.2917613386,1.0,1.0,1
596,0,2021,1.0,94654.7647614,13.9680902859,1.0,1.0,1
597,0,2021,1.0,91489.8285319,13.076377066,1.0,1.0,1
598,0,2021,1.0,78098.7907028,12.1770615917,1.0,1.0,1
599,0,2021,1.0,76478.5991138,14.9066906199,1.0,1.0,1
600,0,2021,1.0,61262.6306052,14.7198574431,1.0,1.0,1
601,0,2021,1.0,73531.8660985,14.3869052602,1.0,1.0,1
602,0,2021,1.0,70634.914476,10.4228643448,1.0,1.0,1
603,0,2021,1.0,68824.0628555,12.0097278824,1.0,1.0,1
604,0,2021,1.0,69014.3488634,12.888227414,1.0,1.0,1
605,0,2021,1.0,71548.2462377,28.4696741682,1.0,1.0,1
606,0,2021,1.0,76157.630563,17.5989666824,1.0,1.0,1
607,0,2021,1.0,81037.7050017,35.4738327457,1.0,1.0,1
608,0,2021,1.0,84449.7548709,34.9664478184,1.0,1.0,1
609,0,2021,1.0,83828.8252891,31.3689037306,1.0,1.0,1
610,0,2021,1.0,89787.6849895,22.1593861881,1.0,1.0,1
611,0,2021,1.0,86747.8606099,17.2196711854,1.0,1.0,1
612,0,2021,1.0,91477.2297056,17.3235919855,1.0,1.0,1
613,0,2021,1.0,87545.7099845,28.4225631003,1.0,1.0,1
614,0,2021,1.0,86459.9861916,27.1910217233,1.0,1.0,1
615,0,2021,1.0,86419.0610553,29.5910456484,1.0,1.0,1
616,0,2021,1.0,86698.9435668,19.3373653367,1.0,1.0,1
617,0,2021,1.0,88214.2533991,12.0715955625,1.0,1.0,1
618,0,2021,1.0,94926.5277701,12.2366432716,1.0,1.0,1
619,0,2021,1.0,95780.2079901,28.0879769513,1.0,1.0,1
620,0,2021,1.0,94588.3570327,10.4676587184,1.0,1.0,1
621,0,2021,1.0,91994.9729578,17.8279346584,1.0,1.0,1
622,0,2021,1.0,88006.9526162,16.1208774824,1.0,1.0,1
623,0,2021,1.0,79266.5104381,5.46548643327,1.0,1.0,1
624,0,2021,1.0,78065.0252408,5.9205158818,1.0,1.0,1
625,0,2021,1.0,65932.0261692,9.63555307771,1.0,1.0,1
626,0,2021,1.0,73946.5649753,20.4672871555,1.0,1.0,1
627,0,2021,1.0,62629.277932,12.1726072781,1.0,1.0,1
628,0,2021,1.0,63552.1519287,22.3466926114,1.0,1.0,1
629,0,2021,1.0,66912.0379665,28.1134618502,1.0,1.0,1
630,0,2021,1.0,75311.1448643,27.9226788136,1.0,1.0,1
631,0,2021,1.0,91431.5681037,29.1213032012,1.0,1.0,1
632,0,2021,1.0,96095.5049149,28.3256671592,1.0,1.0,1
633,0,2021,1.0,97947.8860339,28.7785161573,1.0,1.0,1
634,0,2021,1.0,92673.7824903,18.2456310118,1.0,1.0,1
635,0,2021,1.0,90108.553953,29.2759626447,1.0,1.0,1
636,0,2021,1.0,86245.0861465,28.6176893041,1.0,1.0,1
637,0,2021,1.0,97394.5029973,27.6495901273,1.0,1.0,1
638,0,2021,1.0,86534.5538473,26.3398948987,1.0,1.0,1
639,0,2021,1.0,98167.7862485,21.7769235249,1.0,1.0,1
640,0,2021,1.0,87116.2056341,13.7334659871,1.0,1.0,1
641,0,2021,1.0,90946.2745729,14.607121029,1.0,1.0,1
642,0,2021,1.0,104806.279548,13.5843363606,1.0,1.0,1
643,0,2021,1.0,107159.073438,22.0299315464,1.0,1.0,1
644,0,2021,1.0,98773.6110625,19.7095614013,1.0,1.0,1
645,0,2021,1.0,90547.0791209,18.673425058,1.0,1.0,1
646,0,2021,1.0,89488.8911758,18.7065110377,1.0,1.0,1
647,0,2021,1.0,89939.4987694,19.5616200319,1.0,1.0,1
648,0,2021,1.0,85215.7305565,19.3928223789,1.0,1.0,1
649,0,2021,1.0,69059.5773745,8.76860953945,1.0,1.0,1
650,0,2021,1.0,66666.6387425,9.554366508,1.0,1.0,1
651,0,2021,1.0,66583.4301799,20.0584350522,1.0,1.0,1
652,0,2021,1.0,71748.2329174,25.3701532647,1.0,1.0,1
653,0,2021,1.0,69854.9172666,16.656697491,1.0,1.0,1
654,0,2021,1.0,77404.3108377,18.0912875408,1.0,1.0,1
655,0,2021,1.0,83196.1105214,25.819030624,1.0,1.0,1
656,0,2021,1.0,86881.409409,28.0825814171,1.0,1.0,1
657,0,2021,1.0,98537.6043351,27.2997019622,1.0,1.0,1
658,0,2021,1.0,88778.4505095,24.1261217374,1.0,1.0,1
659,0,2021,1.0,87804.8980153,29.4227935335,1.0,1.0,1
660,0,2021,1.0,89185.0120066,28.2620299128,1.0,1.0,1
661,0,2021,1.0,88960.0880368,15.8930641476,1.0,1.0,1
662,0,2021,1.0,88915.3684652,14.6133848708,1.0,1.0,1
663,0,2021,1.0,89385.9411686,14.5710276694,1.0,1.0,1
664,0,2021,1.0,102777.587388,22.9715497269,1.0,1.0,1
665,0,2021,1.0,104577.22157,13.4153143498,1.0,1.0,1
666,0,2021,1.0,107082.521563,12.266830247,1.0,1.0,1
667,0,2021,1.0,110190.180829,10.3643203535,1.0,1.0,1
668,0,2021,1.0,101726.250606,8.30546819343,1.0,1.0,1
669,0,2021,1.0,105672.333793,6.96303135129,1.0,1.0,1
670,0,2021,1.0,99796.4890826,7.1298735317,1.0,1.0,1
671,0,2021,1.0,93170.0146157,19.561650448,1.0,1.0,1
672,0,2021,1.0,75433.950544,11.9932512873,1.0,1.0,1
673,0,2021,1.0,81945.222205,20.8443976995,1.0,1.0,1
674,0,2021,1.0,59801.9660422,20.3391168058,1.0,1.0,1
675,0,2021,1.0,74757.9763872,22.2309393932,1.0,1.0,1
676,0,2021,1.0,77028.5555383,16.2980532609,1.0,1.0,1
677,0,2021,1.0,79503.0484657,21.3156443577,1.0,1.0,1
678,0,2021,1.0,84529.8368656,24.478572218,1.0,1.0,1
679,0,2021,1.0,85443.9932607,28.3306731486,1.0,1.0,1
680,0,2021,1.0,92949.4232574,25.0044593404,1.0,1.0,1
681,0,2021,1.0,95782.9429763,22.5433602121,1.0,1.0,1
682,0,2021,1.0,97621.8563569,21.5962008795,1.0,1.0,1
683,0,2021,1.0,98938.3046457,21.2490207538,1.0,1.0,1
684,0,2021,1.0,100110.570684,26.1162335104,1.0,1.0,1
685,0,2021,1.0,100168.392394,21.7965412792,1.0,1.0,1
686,0,2021,1.0,99676.2331946,21.1831903887,1.0,1.0,1
687,0,2021,1.0,80252.9871372,20.1088784863,1.0,1.0,1
688,0,2021,1.0,97517.6654012,16.7517442727,1.0,1.0,1
689,0,2021,1.0,83430.5057712,20.963485966,1.0,1.0,1
690,0,2021,1.0,100893.595736,20.7759465114,1.0,1.0,1
691,0,2021,1.0,90289.1029675,18.1544338589,1.0,1.0,1
692,0,2021,1.0,83594.3771721,20.2217113272,1.0,1.0,1
693,0,2021,1.0,79935.1638662,18.8781777381,1.0,1.0,1
694,0,2021,1.0,75572.7683694,14.4652804366,1.0,1.0,1
695,0,2021,1.0,90337.0207543,11.5056587969,1.0,1.0,1
696,0,2021,1.0,73198.152383,15.854189113,1.0,1.0,1
697,0,2021,1.0,72469.0424319,19.7890027833,1.0,1.0,1
698,0,2021,1.0,81569.7472758,10.458637746,1.0,1.0,1
699,0,2021,1.0,67748.2529229,18.0387146327,1.0,1.0,1
700,0,2021,1.0,69163.6576752,24.8705772537,1.0,1.0,1
701,0,2021,1.0,79083.3261477,25.2943173997,1.0,1.0,1
702,0,2021,1.0,85615.0578628,29.2273741866,1.0,1.0,1
703,0,2021,1.0,96105.229037,22.6763260791,1.0,1.0,1
704,0,2021,1.0,88035.7585991,21.9931195707,1.0,1.0,1
705,0,2021,1.0,102261.653045,28.0726778306,1.0,1.0,1
706,0,2021,1.0,101573.862955,19.0067265688,1.0,1.0,1
707,0,2021,1.0,100596.765327,26.037709157,1.0,1.0,1
708,0,2021,1.0,100538.989894,28.9904418135,1.0,1.0,1
709,0,2021,1.0,93114.4953779,27.2031115822,1.0,1.0,1
710,0,2021,1.0,101209.305371,26.3344413808,1.0,1.0,1
711,0,2021,1.0,88970.326072,24.9470470723,1.0,1.0,1
712,0,2021,1.0,101934.887091,25.4788187614,1.0,1.0,1
713,0,2021,1.0,102321.285041,25.2419874405,1.0,1.0,1
714,0,2021,1.0,106739.247272,24.0909200828,1.0,1.0,1
715,0,2021,1.0,108732.192144,22.0285947699,1.0,1.0,1
716,0,2021,1.0,108135.456242,19.9286404829,1.0,1.0,1
717,0,2021,1.0,91646.3666268,18.7706100603,1.0,1.0,1
718,0,2021,1.0,94954.3093514,13.683322911,1.0,1.0,1
719,0,2021,1.0,78522.734248,12.4786187721,1.0,1.0,1
720,0,2021,1.0,78362.7791703,15.8342890006,1.0,1.0,1
721,0,2021,1.0,81514.3675368,9.18951639374,1.0,1.0,1
722,0,2021,1.0,78518.3569248,12.7050196625,1.0,1.0,1
723,0,2021,1.0,73282.221609,23.1090340585,1.0,1.0,1
724,0,2021,1.0,76123.7566266,22.3252378428,1.0,1.0,1
725,0,2021,1.0,68577.4092201,16.2938173495,1.0,1.0,1
726,0,2021,1.0,74520.4895771,17.5972301928,1.0,1.0,1
727,0,2021,1.0,92637.322732,17.6341118433,1.0,1.0,1
728,0,2021,1.0,85293.2160955,17.1949869963,1.0,1.0,1
729,0,2021,1.0,86601.0120405,17.0057622641,1.0,1.0,1
730,0,2021,1.0,85979.9811535,17.3167430725,1.0,1.0,1
731,0,2021,1.0,84880.5747199,17.635875523,1.0,1.0,1
732,0,2021,1.0,89272.7346167,17.4141762556,1.0,1.0,1
733,0,2021,1.0,87540.074131,15.9610673013,1.0,1.0,1
734,0,2021,1.0,86104.2040005,25.5636596359,1.0,1.0,1
735,0,2021,1.0,88296.6308356,25.5758402336,1.0,1.0,1
736,0,2021,1.0,92406.157111,25.4566486199,1.0,1.0,1
737,0,2021,1.0,100325.95264,25.1925181416,1.0,1.0,1
738,0,2021,1.0,97931.4900244,12.8016634459,1.0,1.0,1
739,0,2021,1.0,93554.9972265,21.3727599962,1.0,1.0,1
740,0,2021,1.0,92312.5115724,19.9292097221,1.0,1.0,1
741,0,2021,1.0,88028.2414959,18.7791023919,1.0,1.0,1
742,0,2021,1.0,81656.2036847,18.8466318985,1.0,1.0,1
743,0,2021,1.0,87013.6000398,19.5381405056,1.0,1.0,1
744,0,2021,1.0,79786.963517,19.9559357813,1.0,1.0,1
745,0,2021,1.0,74448.676417,14.7777748072,1.0,1.0,1
746,0,2021,1.0,71246.8893747,18.8018259322,1.0,1.0,1
747,0,2021,1.0,64140.1000618,26.904317558,1.0,1.0,1
748,0,2021,1.0,69371.865588,29.0585993559,1.0,1.0,1
749,0,2021,1.0,71778.4498316,18.9026887847,1.0,1.0,1
750,0,2021,1.0,76019.4284518,20.0117534549,1.0,1.0,1
751,0,2021,1.0,79737.4394361,19.3455365931,1.0,1.0,1
752,0,2021,1.0,81713.4398109,35.5131341264,1.0,1.0,1
753,0,2021,1.0,83150.61436,31.0820270257,1.0,1.0,1
754,0,2021,1.0,89447.6904106,18.9402672675,1.0,1.0,1
755,0,2021,1.0,88430.6938907,25.4345947039,1.0,1.0,1
756,0,2021,1.0,88675.3208198,17.0394900883,1.0,1.0,1
757,0,2021,1.0,85707.3259859,31.1467221653,1.0,1.0,1
758,0,2021,1.0,85599.539636,14.9371516097,1.0,1.0,1
759,0,2021,1.0,90347.6287961,14.340501896,1.0,1.0,1
760,0,2021,1.0,90823.6840344,28.208743614,1.0,1.0,1
761,0,2021,1.0,90951.8421816,24.5166856069,1.0,1.0,1
762,0,2021,1.0,93441.3810161,20.7563994254,1.0,1.0,1
763,0,2021,1.0,91275.6778286,23.4566260225,1.0,1.0,1
764,0,2021,1.0,89852.4801025,10.474338968,1.0,1.0,1
765,0,2021,1.0,90638.227678,12.3140041923,1.0,1.0,1
766,0,2021,1.0,86143.790347,19.0527887815,1.0,1.0,1
767,0,2021,1.0,79271.5501845,4.59803821602,1.0,1.0,1
768,0,2021,1.0,76564.7374581,6.25925162996,1.0,1.0,1
769,0,2021,1.0,70954.0882474,11.1498124655,1.0,1.0,1
770,0,2021,1.0,64330.2894807,26.0973022793,1.0,1.0,1
771,0,2021,1.0,62635.0884261,21.7593677871,1.0,1.0,1
772,0,2021,1.0,63136.1914948,12.8810083579,1.0,1.0,1
773,0,2021,1.0,65906.8173798,26.9356280429,1.0,1.0,1
774,0,2021,1.0,69868.2014149,33.5560386283,1.0,1.0,1
775,0,2021,1.0,79854.2171669,30.5074473086,1.0,1.0,1
776,0,2021,1.0,84377.1084129,19.4858723486,1.0,1.0,1
777,0,2021,1.0,82713.7019182,33.8852173501,1.0,1.0,1
778,0,2021,1.0,88743.2005881,15.751552384,1.0,1.0,1
779,0,2021,1.0,87709.8718065,14.5203303757,1.0,1.0,1
780,0,2021,1.0,88395.5347464,26.0798641198,1.0,1.0,1
781,0,2021,1.0,85425.4957096,18.8812313816,1.0,1.0,1
782,0,2021,1.0,90336.2508097,15.6512812418,1.0,1.0,1
783,0,2021,1.0,87024.8363765,22.1609243773,1.0,1.0,1
784,0,2021,1.0,86749.3255331,25.470440314,1.0,1.0,1
785,0,2021,1.0,90522.1304814,21.8269561115,1.0,1.0,1
786,0,2021,1.0,88688.1107862,25.7314414677,1.0,1.0,1
787,0,2021,1.0,94600.3542214,14.4648468038,1.0,1.0,1
788,0,2021,1.0,93203.8054418,26.577623072,1.0,1.0,1
789,0,2021,1.0,86143.5862488,10.5987022059,1.0,1.0,1
790,0,2021,1.0,86836.1913189,13.580416613,1.0,1.0,1
791,0,2021,1.0,82176.8988785,4.59667534046,1.0,1.0,1
792,0,2021,1.0,75725.8364439,12.2785031714,1.0,1.0,1
793,0,2021,1.0,64954.1757044,20.3272392378,1.0,1.0,1
794,0,2021,1.0,74952.8962335,11.1019339272,1.0,1.0,1
795,0,2021,1.0,65963.5461786,14.7881598905,1.0,1.0,1
796,0,2021,1.0,74530.2980678,13.8700394283,1.0,1.0,1
797,0,2021,1.0,65576.2986077,16.6505468896,1.0,1.0,1
798,0,2021,1.0,71575.6391714,18.7062439506,1.0,1.0,1
799,0,2021,1.0,84391.3322344,29.0268603977,1.0,1.0,1
800,0,2021,1.0,83815.3567677,28.9323785543,1.0,1.0,1
