HOUR,TOTALLOAD,PRICE
1166,89190.009,24.115833
1167,88437.296,21.905833
1168,88233.209,23.434167
1169,89677.077,46.841667
1170,92620.315,23.175833
1171,95508.094,19.295833
1172,95330.365,17.674167
1173,93510.621,16.3725
1174,90074.413,17.714167
1175,85459.472,18.096667
1176,80884.862,20.301667
1177,77710.909,20.5525
1178,76302.341,19.460833
1179,75891.408,18.416667
1180,76503.759,23.369167
1181,78841.093,25.120833
1182,84378.861,22.149167
1183,92992.176,80.21
1184,97660.547,25.110833
1185,97272.105,20.986667
1186,95707.884,21.099167
1187,94155.79,22.8375
1188,92397.903,30.065
1189,90325.309,24.225
1190,88900.272,28.5
1191,87757.0,21.938333
1192,87574.48,23.988333
1193,89287.381,26.331667
1194,93316.556,21.168333
1195,98817.406,18.5225
1196,100349.232,17.053333
1197,99712.854,17.819167
1198,97515.99,16.93
1199,93268.571,17.970833
1200,89122.307,17.4775
1201,86515.45,19.114167
1202,85378.678,22.755833
1203,85194.147,24.913333
1204,85784.714,22.856667
1205,88234.733,27.361667
1206,93472.766,35.243333
1207,101843.974,34.516667
1208,105781.854,25.251667
1209,105121.078,24.716667
1210,103995.444,24.555
1211,103029.671,26.355833
1212,101643.904,23.5725
1213,100665.871,21.743333
1214,99784.042,25.371667
1215,98690.005,18.546667
1216,98880.468,22.723333
1217,100471.122,18.206667
1218,103746.048,17.4
1219,108104.796,16.204167
1220,108959.268,14.559167
1221,107896.954,13.540833
1222,104670.447,13.784167
1223,100117.074,13.900833
1224,96046.512,14.468333
1225,93578.248,10.799167
1226,92589.862,15.540833
1227,92907.13,17.8775
1228,93941.199,18.5175
1229,96925.923,17.7075
1230,102608.37,21.895
1231,111085.542,33.208333
1232,114989.944,20.429167
1233,112817.853,23.766667
1234,108859.388,20.5175
1235,105497.036,22.796667
1236,102177.146,22.305
1237,99107.171,29.990833
1238,96769.6,21.036667
1239,94640.808,19.905833
1240,93129.219,17.155
1241,94315.012,16.935
1242,97757.812,15.021667
1243,102756.539,16.889167
1244,104031.228,12.065833
1245,103331.241,9.0475
1246,101395.201,7.835
1247,98051.862,13.493333
1248,94516.654,17.628333
1249,92018.552,11.470833
1250,90865.392,11.115
1251,90447.549,13.9925
1252,90678.948,16.210833
1253,91724.566,16.6025
1254,94125.31,30.969167
1255,97645.917,59.779167
1256,99712.191,21.141667
1257,97979.15,21.29
1258,94650.238,19.2175
1259,91370.75,31.508333
1260,87747.572,30.166667
1261,84389.312,17.568333
1262,81417.583,17.4775
1263,79030.491,16.533333
1264,78192.934,14.974167
1265,79329.743,16.4175
1266,82708.981,13.296667
1267,88015.598,9.085833
1268,90032.173,6.536667
1269,90113.382,4.756667
1270,89117.752,5.570833
1271,86996.334,5.4925
1272,84421.171,8.18
1273,82657.634,8.023333
1274,81883.601,11.654167
1275,81667.253,12.066667
1276,82155.474,14.550833
1277,83305.334,15.4925
1278,85610.769,17.7775
1279,88646.454,20.9525
1280,90469.337,15.840833
1281,89066.083,15.0875
1282,85903.26,13.856667
1283,82628.92,14.183333
1284,79935.086,12.923333
1285,78002.347,12.616667
1286,76168.656,11.560833
1287,74844.066,5.56
1288,75050.372,5.6425
1289,76808.406,7.2725
1290,80547.104,7.405
1291,85768.384,6.935
1292,87657.267,3.775
1293,87223.131,2.525833
1294,84822.896,4.1975
1295,81391.206,5.768333
1296,78201.802,6.1575
1297,76327.117,6.574167
1298,75606.447,12.306667
1299,75875.038,15.408333
1300,76982.609,13.753333
1301,79859.117,16.073333
1302,85717.808,16.793333
1303,94456.539,49.82
1304,98297.018,18.2325
1305,96491.645,19.25
1306,93812.194,15.195833
1307,91896.26,15.8025
1308,90003.026,17.533333
1309,88883.506,15.4225
1310,88047.763,15.811667
1311,87516.307,17.305
1312,87327.039,15.5675
1313,88758.932,19.099167
1314,91688.972,18.295833
1315,95161.674,18.404167
1316,94992.197,12.99
1317,92874.738,11.49
1318,89047.97,11.415833
1319,84103.003,11.950833
1320,79464.233,17.979167
1321,76215.876,11.259167
1322,74317.85,12.6875
1323,73366.314,14.411667
1324,73575.697,15.3025
1325,75279.592,15.660833
1326,80162.886,18.535
1327,88039.479,45.925
1328,92355.65,18.560833
1329,92707.251,20.553333
1330,92230.528,20.930833
1331,92109.392,20.013333
1332,91300.194,20.074167
1333,90610.535,20.9325
1334,90027.908,19.615833
1335,89578.546,19.876667
1336,89186.707,24.54
1337,90307.138,22.263333
1338,92559.546,18.956667
1339,95183.864,20.795
1340,94885.293,15.536667
1341,92945.68,15.3825
1342,89240.007,14.781667
1343,84351.296,12.545
1344,79493.482,11.718333
1345,76336.736,11.950833
1346,74444.639,13.484167
1347,73431.488,17.315833
1348,73600.918,18.490833
1349,75243.663,18.850833
1350,80144.491,21.010833
1351,87918.92,36.650833
1352,92229.286,17.605833
1353,92888.066,35.400833
1354,92464.623,23.959167
1355,92256.944,22.325833
1356,91513.335,34.414167
1357,91317.772,24.051667
1358,91184.558,41.338333
1359,90890.346,19.496667
1360,91061.16,18.614167
1361,92652.949,22.373333
1362,95208.477,18.578333
1363,97742.455,17.465
1364,97565.317,17.726667
1365,96058.529,14.7025
1366,93040.232,14.6525
1367,88506.924,14.469167
1368,84147.185,13.304167
1369,81378.469,12.7675
1370,79965.624,15.0175
1371,79866.648,15.301667
1372,80666.107,18.68
1373,83224.756,20.655
1374,88911.707,36.909167
1375,97612.656,60.258333
1376,101954.517,27.835
1377,101834.46,19.616667
1378,100416.413,21.993333
1379,99140.87,20.144167
1380,97937.774,24.2125
1381,96555.334,24.511667
1382,95284.41,23.25
1383,94343.668,23.340833
1384,94569.022,23.793333
1385,96864.333,36.219167
1386,100866.466,34.89
1387,105908.383,23.741667
1388,107070.309,18.970833
1389,106016.543,16.381667
1390,102808.262,16.543333
1391,98018.343,16.923333
1392,93607.79,18.430833
1393,90518.685,15.071667
1394,88817.388,16.509167
1395,88351.122,17.941667
1396,88643.098,19.284167
1397,90580.349,18.095
1398,95674.614,23.7425
1399,103293.402,40.921667
1400,106095.067,25.431667
1401,104618.133,19.626667
1402,102102.714,19.065833
1403,99526.531,19.764167
1404,97647.533,21.269167
1405,96223.049,22.67
1406,94825.078,22.285833
1407,93759.965,23.095833
1408,93458.063,23.125
1409,94947.042,25.350833
1410,97707.925,26.049167
1411,100856.855,26.834167
1412,101357.904,27.655
1413,100056.272,21.2875
1414,97786.277,19.685
1415,94082.748,18.824167
1416,90529.873,18.080833
1417,88057.254,20.334167
1418,86541.611,21.218333
1419,86120.492,22.133333
1420,86510.94,22.841667
1421,87621.291,20.591667
1422,90065.707,44.4225
1423,93623.394,79.360833
1424,96319.12,43.02
1425,97081.539,22.655833
1426,96158.415,19.141667
1427,95116.187,19.793333
1428,94044.08,21.390833
1429,92581.67,20.365
1430,90411.553,22.36
1431,88632.467,23.7125
1432,87979.498,23.061667
1433,89066.07,26.605833
1434,92231.844,30.758333
1435,97123.045,24.151667
1436,98819.412,21.03
1437,98346.893,19.3875
1438,96595.548,19.376667
1439,94056.65,20.285
1440,90966.394,20.334167
1441,88613.988,19.546667
1442,87425.504,19.134167
1443,86872.922,18.735
1444,87109.524,19.890833
1445,88013.315,22.1925
1446,90038.033,28.064167
1447,92816.977,40.610833
1448,93912.965,31.203333
1449,92148.232,18.509167
1450,89407.515,19.751667
1451,86288.387,19.145
1452,83675.734,21.561667
1453,81264.391,23.031667
1454,79132.076,24.3425
1455,77480.092,19.99
1456,77127.513,18.788333
1457,78827.342,17.456667
1458,82587.639,17.795833
1459,87993.451,17.249167
1460,90525.689,16.969167
1461,90150.558,17.565
1462,87731.306,15.294167
1463,83987.888,16.425
1464,80406.513,17.076667
1465,78081.615,19.335833
1466,77140.841,19.2325
1467,76709.275,20.325833
1468,77439.188,20.145
1469,79833.411,19.654167
1470,85202.411,20.905
1471,93319.442,25.901667
1472,96454.882,19.345
1473,94114.981,19.553333
1474,91204.94,19.456667
1475,89008.501,20.035
1476,87210.181,19.79
1477,86057.737,20.725
1478,85375.276,22.464167
1479,85060.385,23.255
1480,85279.086,21.355
1481,86761.221,24.364167
1482,88932.616,23.303333
1483,92052.698,23.175
1484,91944.277,29.040833
1485,89922.195,24.143333
1486,86006.421,23.498333
1487,81007.239,22.116667
1488,76253.92,57.108333
1489,73167.484,25.2525
1490,71232.365,24.269167
1491,70567.282,22.460833
1492,70684.825,24.948333
1493,72467.617,28.4775
1494,77677.508,30.7025
1495,85198.36,28.865
1496,89078.623,24.471667
1497,88731.064,23.180833
1498,88202.321,22.04
1499,88116.739,24.105833
1500,87511.015,27.91
1501,87042.72,26.970833
1502,87059.601,23.966667
1503,86011.615,23.715833
1504,85140.997,23.43
1505,85385.315,47.080833
1506,87062.084,29.670833
1507,90112.522,21.916667
1508,91361.261,20.854167
1509,89953.475,20.81
1510,86757.687,20.5025
1511,82101.233,20.550833
1512,77901.836,23.3125
1513,75053.894,22.840833
1514,73700.164,22.305833
1515,73279.234,22.1025
1516,73625.367,23.248333
1517,75832.983,23.034167
1518,81239.116,23.025
1519,89597.465,23.285833
1520,92745.696,23.961667
1521,90919.771,22.7
1522,88279.772,23.1375
1523,86614.1,25.749167
1524,85091.445,33.365833
1525,83895.246,49.265833
1526,83388.705,26.510833
1527,82742.639,25.1
1528,82586.451,21.938333
1529,83644.689,21.474167
1530,85949.403,22.555833
1531,89722.838,19.278333
1532,91312.159,17.234167
1533,90061.829,16.560833
1534,87082.29,17.786667
1535,82661.765,18.554167
1536,78418.678,19.930833
1537,75632.128,18.71
1538,74573.858,23.098333
1539,74549.385,21.038333
1540,75143.019,23.3125
1541,77684.883,26.6325
1542,83236.986,27.18
1543,91864.183,31.384167
1544,95131.946,25.825833
1545,93373.505,24.853333
1546,90883.645,22.893333
1547,88817.323,24.789167
1548,86525.76,23.5825
1549,85134.382,53.921667
1550,84559.642,24.955
1551,83651.559,27.064167
1552,83262.393,26.895
1553,84078.847,27.125833
1554,86851.021,37.299167
1555,90920.758,20.559167
1556,92963.244,18.849167
1557,92252.495,17.153333
1558,89738.227,17.0275
1559,85129.986,17.35
1560,81124.537,19.2025
1561,78361.761,19.605
1562,77137.918,73.334167
1563,76743.598,22.7525
1564,77237.883,38.28
1565,79063.991,27.2675
1566,84227.525,28.888333
1567,91979.227,28.51
1568,95540.435,45.411667
1569,95893.97,27.180833
1570,95875.821,27.559167
1571,95753.199,26.774167
1572,95601.662,27.093333
1573,94793.864,80.430833
1574,93754.01,58.575833
1575,92702.032,49.629167
1576,92250.328,59.284167
1577,93464.044,26.114167
1578,95155.985,50.220833
1579,97173.752,21.309167
1580,97314.09,20.955833
1581,95839.908,18.615
1582,93371.872,18.41
1583,89200.195,18.516667
1584,84989.264,20.348333
1585,83418.04,18.9675
1586,81437.296,21.685
1587,80395.56,28.094167
1588,79836.984,24.405833
1589,80757.92,26.455833
1590,83511.182,26.449167
1591,87006.362,32.1725
1592,90017.48,30.765
1593,91370.71,32.075833
1594,90569.389,35.076667
1595,88551.215,26.995
1596,86132.144,24.37
1597,83445.888,46.913333
1598,80290.2,54.544167
1599,78146.017,50.0775
1600,77427.973,40.1525
1601,78575.901,26.190833
1602,81353.377,41.120833
1603,86247.64,19.305
1604,89513.302,17.84
1605,89869.312,16.535833
1606,89012.78,13.95
1607,86516.665,15.651667
1608,83936.869,17.56
1609,80132.53,19.7725
1610,73781.999,20.1275
1611,78935.698,31.585833
1612,79486.666,25.586667
1613,80944.978,21.884167
1614,83531.311,20.0225
1615,86510.158,31.8625
1616,87129.969,22.430833
1617,84583.908,20.684167
1618,81403.119,20.1725
1619,78812.034,20.935
1620,76628.9,20.938333
1621,74415.629,20.7025
1622,72507.738,22.685833
1623,71394.47,21.140833
1624,71697.549,19.8375
1625,73206.193,20.015833
1626,75805.78,17.195
1627,80232.347,15.45
1628,82931.69,13.9125
1629,81535.983,15.399167
1630,78282.569,15.8625
1631,74501.098,15.848333
1632,72014.74,18.575
1633,70550.245,17.325833
1634,70349.743,19.515
1635,71023.706,20.284167
1636,73308.141,19.176667
1637,78473.564,34.299167
1638,87119.345,22.455833
1639,92916.293,24.15
1640,92308.404,18.73
1641,88997.311,19.341667
1642,86328.903,27.908333
1643,84074.187,44.815833
1644,82665.705,18.04
1645,81580.54,18.384167
1646,80457.943,24.821667
1647,79679.56,32.96
1648,79864.873,22.274167
1649,81140.555,17.0825
1650,82616.799,17.318333
1651,85874.311,10.941667
1652,86063.454,17.946667
1653,82887.541,16.46
1654,78087.386,16.486667
1655,72722.341,16.980833
1656,68989.373,42.624167
1657,66907.21,14.569167
1658,65854.947,17.29
1659,65632.801,19.995
1660,67793.842,16.626667
1661,72326.27,19.623333
1662,80322.057,36.476667
1663,85421.605,32.215833
1664,86282.316,17.8
1665,86208.148,17.496667
1666,86144.584,21.855833
1667,86051.52,22.5375
1668,85525.742,20.883333
1669,84884.11,17.285833
1670,83934.566,18.73
1671,83179.251,17.908333
1672,83138.96,44.568333
1673,84585.773,19.545
1674,85302.173,18.289167
1675,87194.819,27.3375
1676,87517.959,13.874167
1677,84450.532,11.326667
1678,80147.676,9.968333
1679,74365.817,9.710833
1680,71203.387,10.2825
1681,69189.184,12.325
1682,68160.932,14.333333
1683,68294.598,17.4425
1684,70029.485,16.91
1685,74803.076,20.363333
1686,82835.189,20.553333
1687,88276.692,22.404167
1688,88445.622,21.424167
1689,87316.088,27.1075
1690,86675.629,23.653333
1691,85741.823,22.776667
1692,85409.859,25.9425
1693,85012.155,22.106667
1694,83714.913,19.4475
1695,82915.539,20.4725
1696,83618.381,18.4575
1697,84508.174,20.7925
1698,85516.484,18.201667
1699,87887.532,16.6225
1700,88601.555,15.555833
1701,85905.52,14.49
1702,81431.799,13.029167
1703,76859.622,13.103333
1704,73402.857,14.12
1705,71637.123,16.06
1706,71108.126,15.390833
1707,71044.68,17.5375
1708,72717.52,25.124167
1709,77478.013,21.430833
1710,85326.919,52.8
1711,90666.432,58.8925
1712,90798.206,52.136667
1713,89756.839,41.311667
1714,88413.589,21.570833
1715,86598.999,31.319167
1716,84801.438,26.8525
1717,83787.129,18.8925
1718,82790.758,18.083333
1719,81979.023,54.8375
1720,81817.959,20.328333
1721,82847.07,19.56
1722,84250.185,17.498333
1723,86414.133,37.245
1724,86658.68,16.055833
1725,83866.898,13.8375
1726,79160.901,13.1725
1727,74250.719,10.9175
1728,70458.619,11.098333
1729,68391.696,13.256667
1730,67244.016,16.115833
1731,66935.892,19.334167
1732,68009.291,20.941667
1733,71957.892,29.350833
1734,78816.743,43.625833
1735,84303.3,33.663333
1736,85691.042,25.944167
1737,85922.578,22.043333
1738,85627.451,25.8025
1739,84348.385,37.883333
1740,82908.48,20.123333
1741,81900.256,96.150833
1742,80602.325,20.3275
1743,79552.815,19.5825
1744,79023.176,19.361667
1745,79588.248,52.759167
1746,80005.711,63.738333
1747,81969.347,30.0
1748,83190.017,19.101667
1749,81158.111,15.285
1750,77436.46,14.088333
1751,73626.588,16.085
1752,70351.23,35.203333
1753,68243.062,16.446667
1754,67217.896,17.801667
1755,67085.444,20.91
1756,67862.362,24.665833
1757,69921.351,23.498333
1758,73296.403,24.288333
1759,76534.465,24.383333
1760,78688.003,23.603333
1761,79804.329,28.48
1762,79927.536,23.348333
1763,79422.173,21.998333
1764,78522.342,27.206667
1765,77772.581,28.795833
1766,77012.712,133.541667
1767,77049.862,24.163333
1768,78177.874,25.6675
1769,80724.613,21.300833
1770,82164.872,38.813333
1771,84415.369,19.32
1772,84531.271,22.2
1773,82448.529,17.214167
1774,79286.264,15.045
1775,75891.209,15.4775
1776,73014.172,14.649167
1777,71180.732,15.529167
1778,70202.482,15.58
1779,69866.296,17.31
1780,70083.72,20.29
1781,71416.862,19.396667
1782,73656.801,19.559167
1783,76191.757,37.345833
1784,78993.931,27.259167
1785,81477.707,16.0575
1786,82129.3,14.986667
1787,81380.718,15.765833
1788,80228.867,16.665833
1789,78700.358,19.6575
1790,77283.617,25.919167
1791,76687.77,16.6275
1792,77084.862,14.481667
1793,78798.683,15.336667
1794,80492.382,15.949167
1795,83552.001,14.734167
1796,85459.906,17.086667
1797,83837.392,15.285833
1798,80797.806,13.498333
1799,77754.048,13.976667
1800,75471.613,15.59
1801,74305.629,14.21
1802,74025.889,14.731667
1803,74849.149,13.97
1804,77193.821,15.505833
1805,82395.875,18.119167
1806,88952.943,33.4525
1807,93818.292,15.908333
1808,94797.589,16.236667
1809,93438.215,15.404167
1810,91937.17,14.184167
1811,90496.482,13.395
1812,88899.963,14.594167
1813,87750.38,14.73
1814,86381.54,14.180833
1815,85711.523,15.906667
1816,86324.761,15.623333
1817,87855.39,15.9675
1818,89431.696,19.845
1819,91238.071,15.195
1820,90786.131,15.491667
1821,87692.214,16.3275
1822,83422.439,15.960833
1823,79299.044,14.765833
1824,75957.585,16.956667
1825,73831.881,17.853333
1826,72977.849,17.010833
1827,72690.017,17.3125
1828,73985.39,22.184167
1829,77966.163,17.519167
1830,83759.225,20.040833
1831,88525.916,15.485833
1832,90510.275,16.078333
1833,91393.341,15.6075
1834,91238.245,15.225
1835,89759.564,17.268333
1836,88211.385,19.750833
1837,86903.517,20.434167
1838,85299.737,18.455
1839,83706.775,19.54
1840,83167.128,81.565833
1841,84058.817,19.85
1842,84681.391,40.028333
1843,86378.599,19.305833
1844,87017.455,15.036667
1845,84556.487,12.584167
1846,80421.794,15.388333
1847,76588.55,14.396667
1848,73750.741,15.4225
1849,72065.111,15.395833
1850,71375.885,15.385833
1851,71881.814,22.9125
1852,73498.215,28.034167
1853,77682.716,18.385
1854,83589.436,26.7525
1855,88347.538,22.1475
1856,89263.487,19.1325
1857,87913.345,19.825833
1858,86849.59,19.858333
1859,85852.616,20.039167
1860,85303.598,19.966667
1861,84741.797,20.4325
1862,83879.498,21.044167
1863,83109.747,18.689167
1864,83776.659,18.025833
1865,85125.537,17.755
1866,86238.896,25.425833
1867,87633.904,19.763333
1868,87148.707,13.7625
1869,84170.672,12.691667
1870,79818.261,11.758333
1871,75552.154,15.1775
1872,72196.946,15.6375
1873,70042.681,16.689167
1874,69119.897,26.8125
1875,69041.429,17.13
1876,70049.986,18.1925
1877,73085.498,17.675833
1878,78414.862,49.7875
1879,82884.496,23.77
1880,85154.206,20.425833
1881,85954.371,17.885833
1882,86280.491,18.098333
1883,85765.256,16.241667
1884,85362.446,16.484167
1885,85113.957,14.709167
1886,84026.886,339.158333
1887,83032.873,20.795833
1888,83059.133,20.884167
1889,83877.39,18.11
1890,84517.553,18.848333
1891,85673.13,16.5175
1892,84889.838,14.086667
1893,81584.429,24.48
1894,77229.643,14.633333
1895,72790.429,14.9575
1896,69056.823,16.221667
1897,66515.201,19.055833
1898,65093.056,14.653333
1899,64635.692,17.3675
1900,65413.992,20.024167
1901,68095.372,17.119167
1902,73065.263,28.874167
1903,77423.838,25.0875
1904,79624.547,19.2675
1905,81280.431,16.91
1906,82182.359,17.573333
1907,82876.566,16.214167
1908,83284.699,16.553333
1909,83156.053,16.391667
1910,81836.38,16.6125
1911,80284.707,20.080833
1912,80594.898,18.3725
1913,81799.174,14.0025
1914,82581.563,17.876667
1915,83706.11,14.601667
1916,83301.56,27.130833
1917,80557.539,14.62
