,HOUR,TOTALLOAD,WIND,SOLAR,PRICE
394,394,69.0670664965977,0.1834513519065102,0.244441753135648,252425.8680826189
395,395,66.16656340467225,0.1960529092217982,0.3354807370717053,184377.59255650817
396,396,63.422060211649125,0.1894748807621241,0.369852126056736,158183.85717069366
397,397,60.78648066511195,0.1735335907182108,0.3887167657254247,136813.09528448948
398,398,58.50078499891182,0.1621465452931154,0.3749618972266363,117548.91952455183
399,399,57.31363001044677,0.1599259196602116,0.3475516733518827,114305.88561964149
400,400,57.86720416994928,0.1626931287884241,0.214033277999164,128275.8778254092
401,401,61.06486122269851,0.1744702317087802,0.031038709369932,170269.0091582229
402,402,65.59955121606589,0.2347286224653852,0.0001598783705517,243445.15880748245
403,403,66.87898712019793,0.3331002287332326,0.0,199678.06021044427
404,404,67.03521221842878,0.4027382071845079,0.0,168467.32365549493
405,405,65.62520352818972,0.4319857026851919,0.0,153444.03838659392
406,406,63.02758166865955,0.4356938367288172,0.0,130493.3369056898
407,407,60.89239299453461,0.4193542960669977,0.0,115525.4881137958
408,408,59.689515494249534,0.4010090005519161,0.0,96067.2846843336
409,409,59.4405471497852,0.3720019449043745,0.0,102359.32482462976
410,410,59.64493185258789,0.3441109665250882,0.0,107764.38133281372
411,411,60.22456784399186,0.3294339808989033,0.0,114278.16738113796
412,412,61.6171188461217,0.3245993652964749,0.0,136009.26636788776
413,413,64.59813241298619,0.3120899463441557,0.0,274101.53059236164
414,414,69.02846254093595,0.2940132038970076,0.0,730011.1174980514
415,415,69.9936920199754,0.2934046515009718,0.000345321891404,721612.4912314886
416,416,68.07673068307236,0.2977574584983082,0.1450749026415853,382618.4343335931
417,417,65.7266501633627,0.2295684916852638,0.5226615557325364,236099.825604053
418,418,63.53184531725923,0.2167576702901159,0.6247748524550549,183047.11710833985
419,419,61.11295888480336,0.2431822173589614,0.6493990687443635,124838.81625097428
420,420,58.5223099612053,0.2744573695678257,0.6503385819944386,110425.33222915044
421,421,56.53070042807276,0.2820046981498812,0.6428184468770293,94736.80923616524
422,422,55.2666430796328,0.2648497863844695,0.6436212965887154,85866.97291504286
423,423,54.95746047200955,0.2512167215703213,0.620421600816881,86365.90120810599
424,424,55.88710645537455,0.2441833652484822,0.491762376294278,92574.78663289166
425,425,58.08884696846758,0.262842372519377,0.1391249657962308,120819.67166796573
426,426,60.69682863812544,0.3741410717730904,0.0006472973565956,169797.7991036633
427,427,61.140633818651416,0.5386387856885753,0.0,120985.98109898675
428,428,61.00301173688992,0.6114240251481775,0.0,99116.2909197194
429,429,59.417309154397415,0.6528612000095985,0.0,81043.99941543257
430,430,56.43209552165474,0.6661331250929858,0.0,73255.174395947
431,431,53.79350987615608,0.6435656390948575,0.0,57705.24259547934
432,432,52.035351177343706,0.6080902184627937,0.0,42543.3661340608
433,433,51.15212586612772,0.5991945691454899,0.0,40270.47057677319
434,434,50.86955069692885,0.6009654977563411,0.0,41517.79130943102
435,435,50.84925978197189,0.5996580308113166,0.0,44483.64282930632
436,436,51.82831888391381,0.610409821947064,0.0,46895.12957911146
437,437,54.47455644834867,0.6234465331989537,0.0,59063.4362821512
438,438,58.68091910218505,0.628401056559403,0.0,147262.87120031175
439,439,59.66112926790071,0.6192259038706116,0.0007423461185114,132655.35950896336
440,440,58.191223033038966,0.5915292744942768,0.1632927695782627,86532.21063912704
441,441,56.97616657313419,0.4811307309768914,0.5449223475960349,71952.41718628215
442,442,55.48350677166242,0.4167213860773162,0.6180355157179137,58065.57969602494
443,443,53.453244835492,0.4207982744702805,0.626249286921316,53519.78858144973
444,444,51.63479801039013,0.4643208063254385,0.6408238381973427,47421.776110678096
445,445,49.885528854049575,0.4946620199169726,0.6581142155021964,43347.19505066251
446,446,48.367483909515,0.5244143073932762,0.6607073096899296,36057.29832424007
447,447,47.60389453543964,0.5408756718258825,0.636122313557325,33978.43043647701
448,448,47.68033816353896,0.5349518153240707,0.5104509838185467,39743.82404520655
449,449,48.72700256497814,0.5354444790151898,0.1525973126866368,64690.23869836321
450,450,50.27744679351834,0.6213762306049481,0.0006293194436171,71647.51656274358
451,451,49.7192217421361,0.6737965024836224,0.0,52411.05904130943
452,452,48.87736038006993,0.6738829635975331,0.0,46229.89185502728
453,453,47.41624331794185,0.6757396744174885,0.0,44511.36106780982
454,454,45.37951266741696,0.6793437768819139,0.0,38773.68569758379
455,455,43.00392775302509,0.6644600549516474,0.0,28905.992790335156
456,456,41.21377395942385,0.6529064274230316,0.0,25413.49473889322
457,457,39.91376198906526,0.6470170082307489,0.0,23500.936282151208
458,458,39.08781635478231,0.6427862665034915,0.0,22419.92498051442
459,459,38.78571195604568,0.6437423777985746,0.0,21671.53254091972
460,460,38.90258342382644,0.6335724878938401,0.0,25053.157638347624
461,461,39.84521566563738,0.6238489931130469,0.0,29238.61165237724
462,462,41.436444634028256,0.610029855637943,0.0,49583.79871395168
463,463,42.887506728884944,0.5948642708708276,0.0004609328281397,56208.45771628994
464,464,43.75633735525291,0.5671645724089939,0.1576543478160972,63304.32677318784
465,465,44.09562887130925,0.4710837027331845,0.5416577580342112,70538.78702260327
466,466,43.45129509773084,0.3437999411129508,0.6223173197054729,66381.05124707716
467,467,42.325139179432895,0.3060257079163967,0.6410769660617913,70677.37821512081
468,468,41.02984792680326,0.3379066601876515,0.6503774415203172,49971.85405300078
469,469,40.011407821868666,0.4336351430902502,0.670617598661416,42681.95732657833
470,470,39.20222901701088,0.5013472018333213,0.7065049125337243,42044.43784099766
471,471,38.70491112298116,0.5373797630120223,0.6895741867550325,39771.542283710056
472,472,38.67675321107762,0.52614265750006,0.5552874915226986,38413.34859703819
473,473,39.31271357317955,0.4813741838120605,0.1577073784235259,57483.49668745129
474,474,41.27863541455843,0.5979834436685624,0.0005371805993958,50027.29053000779
475,475,41.34779221091256,0.7261568837856646,0.0,40658.52591582229
476,476,40.69451283400577,0.7688908517745301,0.0,33534.938620420886
477,477,39.892625539191336,0.776600297026852,0.0,27159.743764614184
478,478,38.39950898512396,0.7812808942480742,0.0,17098.023187840998
479,479,36.6049541387582,0.7708773302618002,0.0,12690.82326578332
480,480,34.92442709712189,0.7341475925899263,0.0,9226.043452844897
481,481,33.71111272974038,0.7042546891272526,0.0,1492.6549103663274
482,482,32.90928647772021,0.6828664941808845,0.0,-4494.48460639127
483,483,32.455444548295475,0.666547782737024,0.0,-2997.6997272018707
484,484,32.361987940313945,0.6608942022892521,0.0,2213.3291114575186
485,485,32.75214270118,0.661745613802702,0.0,14880.564107560407
486,486,33.673346942925185,0.6858596685143858,0.0,28129.882112236945
487,487,34.73594249028888,0.7138007767619322,0.0001090154341834,29959.285853468435
488,488,36.0912033513263,0.7125804858301538,0.1335142962859663,34477.35872954014
489,489,37.51181409981968,0.6536494607059726,0.4857087767399435,40242.75233826968
490,490,38.45547562345537,0.6603654347419192,0.5879950954276003,42543.3661340608
491,491,39.140393937211776,0.6956961575120582,0.589074917385399,45342.90822291504
492,492,39.49916908064474,0.7301520256760973,0.5957524533465043,36583.9448558067
493,493,39.59214356525987,0.7615575687855446,0.6082154132099733,33590.3750974279
494,494,39.37142718223636,0.750307828953999,0.6511566994473615,33119.16504286828
495,495,39.21456068482941,0.7472923260624385,0.578217011074147,32841.9826578332
496,496,39.38829768769696,0.7388151510090466,0.4274492236435468,34588.23168355417
497,497,40.63634483147187,0.7257514025868068,0.1306775439018371,54074.15335151988
498,498,42.44901578018333,0.6633356321359153,0.0013806222639212,73948.13035853469
499,499,42.72027003013034,0.6449829038466153,0.0,51607.23012470772
500,500,41.99152229284786,0.6359511476495573,0.0,38801.4039360873
501,501,40.51805844839951,0.6360042772058647,0.0,40769.398869836325
502,502,38.19799983877062,0.6414152943632568,0.0,30818.551247077165
503,503,35.83433649887827,0.6358609943608572,0.0,24886.848207326573
504,504,34.11791648539669,0.6138937681472416,0.0,19592.664653156666
505,505,33.28194488704175,0.5925935052911957,0.0,19814.410561184723
506,506,33.09787993370681,0.5741398223310056,0.0,20923.14010132502
507,507,33.5850393081347,0.5896681408585894,0.0,25746.113600935307
508,508,35.0441727381052,0.5948401817963669,0.0,29515.794037412317
509,509,38.242576564198224,0.578610138170998,0.0,30596.805339049104
510,510,43.30978439429609,0.5929492618721954,0.0,60975.99473889322
511,511,45.58906506784924,0.5737693735512203,0.0025520172486115,65743.53176149649
512,512,44.944807732714565,0.5770612832769418,0.2013152518805598,62140.16075604053
513,513,44.482673407342055,0.5604739169726202,0.6904769591853283,54212.74454403741
514,514,44.22474033025807,0.5748235652340844,0.7766259919839901,44289.61515978176
515,515,43.66018148169213,0.5816206431982339,0.7749791619932055,38856.84041309431
516,516,42.93847349228735,0.5848223777985746,0.7575107620793977,37886.70206547155
517,517,42.30975504576992,0.5854205122261417,0.7652418724474308,38025.29325798909
518,518,41.60847569997011,0.5838718272742542,0.7862910038064743,41157.45420888542
519,519,41.09786791919631,0.5396626538046216,0.7745743399017208,41850.41017147311
520,520,41.16585444376408,0.4642953455234804,0.647197332061005,46368.48304754482
521,521,42.42843687998772,0.331839382045929,0.1921045152059346,72146.44485580671
522,522,45.59245929686935,0.202915462769659,0.0015014755603922,111728.08943881528
523,523,46.54318903177853,0.1610184344779593,0.0,68182.73674980515
524,524,46.567955334958754,0.1348183607611643,0.0,64385.33807482463
525,525,45.67867964595864,0.1467799665010918,0.0,52244.74961028839
526,526,43.63859050591258,0.1479024372615362,0.0,52244.74961028839
527,527,41.701185073525565,0.1372280900343148,0.0,48308.75974279034
528,528,40.725510529122005,0.1308913537782257,0.0,39882.41523772408
529,529,40.61288443698694,0.1290914881578,0.0,37554.08320342946
530,530,41.001362556520334,0.1275919004631296,0.0,37581.80144193297
531,531,41.81168287737508,0.1434757877282653,0.0,39854.69699922058
532,532,43.732901128226494,0.1571975857749622,0.0,48724.53332034295
533,533,47.69635995149033,0.1572960261080315,0.0,55737.24766173032
534,534,53.24423879505855,0.1354682878122525,0.0,115719.51578332034
535,535,55.29134501122969,0.1147959701965301,0.0017886364045435,107570.35366328916
536,536,53.49739635309884,0.0917430074148729,0.1870739895510265,75223.16932969603
537,537,50.80789128947484,0.048021087466705,0.5967013041369593,61474.92303195635
538,538,48.23311849681427,0.0427642596885273,0.7198241047976957,54351.33573655495
539,539,45.98044016728871,0.061593616730257,0.7258472994427863,47116.87548713952
540,540,43.94799550138707,0.0562802365080507,0.7046356253975241,45869.55475448168
541,541,42.58030751725519,0.0463965867588126,0.7266682428734702,41794.9736944661
542,542,41.5442518653862,0.0374764683128164,0.7337828330833008,41018.86301636789
543,543,40.88566597134865,0.0357793966357113,0.7341498860908209,40852.55358534685
544,544,41.14555961523078,0.043307739591582,0.6058526983874899,43125.44914263445
545,545,42.60420085674629,0.0580230126460778,0.1941615441072773,67018.57073265783
546,546,46.00364834977162,0.0910547639478799,0.0016417508475865,88333.89614185502
547,547,47.167875572495625,0.1437233578096129,0.0,56929.131917381135
548,548,47.51959223236644,0.1703890876106831,0.0,56457.92186282151
549,549,46.85351236818511,0.1595530902982747,0.0,56402.4853858145
550,550,44.99867219576121,0.1553612282773018,0.0,46950.56605611847
551,551,43.165691641391966,0.1436575732008734,0.0,42515.64789555729
552,552,42.47221779990812,0.1343695790559834,0.0,43624.37743569759
553,553,42.54186603124132,0.1112039613178796,0.0,39328.050467653935
554,554,42.90496957886643,0.0802150931778369,0.0,39882.41523772408
555,555,43.9352071709402,0.0727375430614546,0.0,40104.16114575214
556,556,45.7876013356564,0.0784334946848079,0.0,46922.847817614966
557,557,49.571098444186646,0.0958395157536054,0.0,62334.18842556508
558,558,54.994989397488574,0.1071791954982842,0.0,163533.4772018706
559,559,56.69175102216707,0.1160554869099896,0.003038907723963,128802.52435697585
560,560,54.40135822090925,0.1287686474215919,0.2108691015827836,66796.82482462977
561,561,51.26960821168746,0.1235632402274854,0.6880696419465164,58315.04384255651
562,562,48.447850920392426,0.1487248496148585,0.7662013960449853,53325.76091192517
563,563,46.09579354980836,0.2077127241139346,0.7739076368760557,50443.06410756041
564,564,44.11128781000549,0.2297158709956086,0.7720516215760069,47892.98616523772
565,565,42.740559213217296,0.22933433052576,0.7811553954587113,44206.46044427124
566,566,41.63181704526197,0.2198179923211671,0.8036586532606614,38662.81274356976
567,567,40.90844385161403,0.2319275711851798,0.7963455015837052,37997.57501948558
568,568,40.97452470066565,0.2649744553547861,0.6582420342587043,41129.73597038192
569,569,42.025520014134685,0.2786941399467281,0.2053418753614076,61585.795985970384
570,570,45.31405673103879,0.3216477247618362,0.0018648266614008,78660.23090413093
571,571,46.57457799456203,0.3887123651764931,0.0,60449.34820732658
572,572,47.05320756065642,0.4622601054399731,0.0,54683.95459859704
573,573,46.57902418840543,0.5251861338516546,0.0,48003.85911925176
574,574,44.85017019182489,0.5599827411513449,0.0,39826.97876071707
575,575,43.19331793668344,0.5999620859549349,0.0,33950.7121979735
576,576,42.32847615553009,0.6007535472848127,0.0,30929.42420109119
577,577,42.32001389012629,0.5895416205696734,0.0,30125.59528448948
578,578,42.74955236424909,0.5751566496772491,0.0,31345.197778643804
579,579,43.71808147172182,0.5595065916540686,0.0,34200.17634450507
580,580,45.59741723580356,0.562842760684376,0.0,42016.71960249415
581,581,49.57986132398497,0.5771641493532983,0.0,42681.95732657833
582,582,54.981782662995926,0.606663438197394,0.0,102331.60658612626
583,583,56.56757173777485,0.6295882922755741,0.0034353684654057,91992.703624318
584,584,54.24855852535838,0.6034215676337197,0.1444193628498535,62777.6802416212
585,585,51.20581896401245,0.5456371808125164,0.3970206798679629,53408.915627435694
586,586,48.7000424436004,0.6010934294627216,0.4694288986661456,48779.96979734997
587,587,46.54846824384215,0.6511423919564225,0.5762236793695598,45232.03526890101
588,588,44.86733119036186,0.6777105022916516,0.5161247372977192,41490.07307092752
589,589,43.6435574303281,0.6797759949607659,0.4781672563700331,38496.50331254871
590,590,42.75031765960508,0.6583534448203874,0.5601342757720726,36999.71843335932
591,591,42.26359839382741,0.6427384362056967,0.5044017864473912,36445.35366328916
592,592,42.58488191446163,0.615890717059007,0.4318716153613859,37692.674395947
593,593,44.01723101910447,0.5805025666018766,0.1613628793645224,55155.164653156666
594,594,46.78942599234738,0.6073173506107071,0.0018236012729522,75722.09762275916
595,595,47.43361618940509,0.6478949604780073,0.0,46922.847817614966
596,596,47.110841461232354,0.6795939699565666,0.0,40991.14477786438
597,597,45.68117648517521,0.6997885037794255,0.0,36057.29832424007
598,598,42.87988854767585,0.6978649247714348,0.0,29682.10346843336
599,599,40.50337460873828,0.6922826589878338,0.0,23112.880943102104
600,600,38.97016774970334,0.6765014833105367,0.0,22530.797934528448
601,601,38.20889426816812,0.6661275044753198,0.0,21643.814302416213
602,602,37.83553686937027,0.6541821847719147,0.0,22447.64321901793
603,603,37.95323019942949,0.6411582811892592,0.0,24027.58281371785
604,604,38.81183204175596,0.6313584970604468,0.0,28240.75506625097
605,605,41.43844739547713,0.6557066120029755,0.0,38635.09450506625
606,606,45.63778881220208,0.6600696128908407,0.0,57954.70674201091
607,607,46.95302448208528,0.6565774695366304,0.0002425980661247,59894.98343725643
