HOUR,TOTALLOAD,PRICE,SOLAR,WIND
635,25147.41,32.58029,0.317633843,0.146966735
636,24528.44,30.14695,0.339221251,0.150328908
637,24265.44,29.44235,0.346931536,0.15157825
638,24162.13,27.80919,0.34022564,0.158649352
639,24368.7,28.64526,0.323438293,0.174676616
640,24819.74,35.00084,0.231563133,0.189049991
641,26037.88,46.79925,0.04192072,0.188376876
642,28371.22,53.53511,0.00037908,0.169397087
643,29239.94,55.48794,0,0.14614234
644,28655.36,50.27048,0,0.131763866
645,27632.75,46.99316,0,0.120203634
646,26288.73,42.68781,0,0.107902296
647,24457.13,36.22174,0,0.099653244
648,22775.35,34.623,0,0.094934643
649,21547.59,30.85313,0,0.093841682
650,20832.81,30.05706,0,0.081909198
651,20455.67,29.71138,0,0.081776614
652,20369.58,29.62791,0,0.085055498
653,20857.18,31.64655,0,0.084552362
654,22255.32,36.21531,0,0.081502949
655,24519.35,43.73239,0.000580793,0.077508456
656,25767.28,52.12326,0.055455627,0.073916813
657,25898.61,37.09734,0.198202672,0.065960123
658,25413.8,31.93939,0.279040683,0.060174058
659,24820.95,29.95627,0.312926987,0.063126583
660,24395.52,29.36537,0.323925881,0.073864119
661,24245.64,28.57036,0.323581579,0.095393585
662,24310.76,29.03452,0.306074328,0.130070881
663,24630.75,29.31119,0.277661387,0.159254475
664,24999.01,33.1742,0.195786992,0.166041713
665,25694.48,43.30492,0.03719717,0.150441094
666,27734.7,51.06063,0.000402034,0.138272339
667,28654.46,54.5671,0,0.1370043
668,28001.83,48.616,0,0.135268821
669,26907.13,43.84325,0,0.12827081
670,25679.08,39.92284,0,0.113732556
671,23967.2,34.53142,0,0.105541296
672,22318.41,34.26052,0,0.106964016
673,21300.55,30.05134,0,0.10086689
674,20543.26,29.57105,0,0.097661097
675,20201.76,28.9153,0,0.103022216
676,20102.21,28.42577,0,0.110061022
677,20661.06,29.35787,0,0.116914552
678,22055.65,32.06286,0,0.119935068
679,24181,41.01593,0.000859712,0.122654723
680,25618.5,47.10181,0.052236574,0.126700209
681,25877.55,38.08564,0.206388721,0.127782972
682,25278.35,32.63259,0.321522025,0.137082491
683,24790.27,29.59011,0.373694607,0.158880522
684,24564.33,27.15766,0.417544811,0.184948412
685,24449.34,25.07392,0.43213697,0.214924105
686,24318.61,22.63647,0.442003492,0.254829937
687,24324.72,24.36813,0.438346236,0.293739695
688,24481.83,26.68883,0.333786143,0.314199997
689,25226.52,34.49275,0.072293749,0.320756064
690,26822.42,42.88349,0.001124025,0.322105693
691,27617.08,45.37346,0,0.322245075
692,27033.76,40.63316,0,0.316560997
693,26076.04,38.61079,0,0.304342948
694,25086.77,36.43676,0,0.290965647
695,23704.81,33.17239,0,0.280287603
696,22341.66,30.98001,0,0.272718465
697,21676.15,31.39031,0,0.263825194
698,20882.27,32.11415,0,0.23409257
699,20365.67,31.14355,0,0.208335741
700,20075.15,30.22445,0,0.176916932
701,20218.08,30.96498,0,0.141228264
702,20847.39,33.62959,0,0.105928847
703,21875.51,38.27583,0.001631784,0.072942836
704,22245.81,36.30411,0.111432924,0.044617634
705,21963.15,27.73364,0.422051346,0.022411654
706,21151.15,20.35429,0.595405825,0.01527936
707,20232.4,15.8022,0.647429557,0.016882256
708,19617.22,11.228,0.665210859,0.017613163
709,19305.44,7.45522,0.664579986,0.017997314
710,19278.45,5.81179,0.658720586,0.01913107
711,19695.86,9.73156,0.609976421,0.01945063
712,20647.5,22.30064,0.451271136,0.019397936
713,22332.74,34.24212,0.089663975,0.021871122
714,24893.3,46.8892,0.00116715,0.026389149
715,26126.45,48.05669,0,0.031950842
716,25770.92,42.90492,0,0.038461015
717,25074.07,39.60091,0,0.043942819
718,24329,37.66076,0,0.045994459
719,23109.65,33.64662,0,0.04637521
720,21804.79,31.72018,0,0.046546889
721,20349.96,31.89316,0,0.046825653
722,19583.9,30.67702,0,0.043847631
723,19107.08,32.14346,0,0.04133535
724,18849.89,32.25233,0,0.041150074
725,18912.64,32.21871,0,0.042103653
726,19415.89,33.89595,0,0.039559076
727,20103.95,38.75077,0.001475979,0.038042869
728,20311.27,34.82177,0.099704387,0.037328959
729,19866.45,24.36826,0.363657673,0.033982084
730,19034.41,19.15478,0.507608038,0.03244038
731,18174.05,17.24282,0.526096725,0.0346433
732,17668.76,16.90347,0.512867864,0.034661998
733,17576.68,16.1475,0.507050199,0.033087998
734,17747.77,15.72721,0.487120311,0.032406384
735,18348.94,21.96032,0.40118593,0.03181316
736,19398.01,29.32088,0.276675779,0.031881151
737,21014.78,38.39872,0.05729747,0.033616631
738,23711.28,47.79324,0.000656609,0.038039469
739,25183.8,51.21812,0,0.041823188
740,24907.74,44.6833,0,0.042333124
741,24021.35,39.48537,0,0.039538679
742,23175.01,36.17173,0,0.035846747
743,21807.18,32.6045,0,0.033133892
744,20441.7,31.69659,0,0.030579116
745,19508.54,31.48008,0,0.029827812
746,18911.69,30.49114,0,0.026712108
747,18604.29,30.17078,0,0.023744284
748,18640.27,30.38201,0,0.022646224
749,19205.21,31.17754,0,0.023174857
750,20606.25,35.38933,0,0.023477418
751,22791.82,44.18034,0.000709867,0.022418453
752,24010.56,46.32281,0.046954088,0.021918716
753,24065.31,38.40588,0.187557098,0.022777107
754,23646.93,32.67104,0.291015898,0.022117591
755,23000.85,30.10554,0.348528141,0.023173157
756,22518.5,27.82705,0.389849248,0.02999609
757,22408.1,26.04336,0.410747452,0.046745763
758,22528.16,25.46784,0.411654847,0.071401132
759,22816.54,25.93759,0.407785216,0.08645782
760,23271.18,30.09569,0.325542174,0.08874063
761,24314.36,39.78047,0.082044142,0.084467373
762,26469.99,54.14275,0.001765408,0.080370893
763,27590.52,56.04283,0,0.078533426
764,26958.6,48.35283,0,0.075623396
765,25905.9,44.47677,0,0.069963115
766,24672.54,38.85121,0,0.061753157
767,23001.67,33.97621,0,0.056584114
768,21478.13,32.5958,0,0.054692254
769,20446.82,30.69082,0,0.042890653
770,19727.69,30.66298,0,0.044185888
771,19359.21,29.85447,0,0.050845643
772,19301.56,29.24135,0,0.059546838
773,19772.32,30.51393,0,0.064357227
774,21125.45,32.61033,0,0.064051265
775,23312.14,43.92993,0.001767465,0.06260135
776,24403.4,41.11991,0.113653448,0.064369125
777,24313.35,31.90769,0.353892265,0.063311859
778,23730.79,26.42359,0.527900166,0.057989835
779,23139.11,23.71782,0.597858054,0.062917509
780,22822.5,22.96272,0.616466166,0.081217385
781,22696.22,21.07928,0.610965556,0.1141745
782,22761.6,20.6311,0.594195553,0.161403002
783,23111.95,20.98265,0.545736684,0.213747854
784,23539.07,27.18389,0.407613064,0.257457803
785,24577.45,37.28878,0.166464795,0.284676446
786,26457.82,46.31412,0.012896257,0.310603253
787,27656.08,49.33353,0,0.334257449
788,27086.67,42.12124,0,0.355399364
789,26137.45,39.22869,0,0.381876902
790,25045.71,34.32175,0,0.409063249
791,23428.01,33.14835,0,0.424699563
792,21830.22,30.41218,0,0.428476483
793,20247.41,29.08517,0,0.413101936
794,19559.62,29.03243,0,0.41007802
795,19221.67,27.24359,0,0.410416277
796,19198.15,27.92699,0,0.426661114
797,19668.63,29.14093,0,0.444141694
798,21030.22,33.11118,0,0.450755554
799,23176.03,48.38261,0.003060315,0.45377947
800,24370.94,41.0541,0.113979918,0.45543166
801,24183.2,31.3012,0.349644038,0.450736856
802,23490.55,23.00518,0.526878232,0.45181282
803,22743.76,19.70124,0.603358664,0.473818225
804,22235.48,15.57434,0.623703379,0.501738879
805,21958.85,11.63715,0.619888616,0.52693138
806,22000.38,12.2791,0.607449143,0.542926348
807,22296.92,14.58061,0.567421572,0.539691659
808,22901.09,24.39674,0.440250477,0.518913498
809,24113.49,35.18836,0.188183976,0.49488535
810,25990.92,47.98046,0.015056035,0.477267087
811,27254.63,52.66715,0,0.452268362
812,26782.52,44.23325,0,0.437555031
813,25854.62,43.06078,0,0.45055158
814,24775.93,41.64829,0,0.474797301
815,23159.56,35.51293,0,0.493896075
816,21598.61,32.37703,0,0.483029355
817,20675.46,28.52291,0,0.470054903
818,19986.94,29.97459,0,0.357539392
819,19588.21,29.88638,0,0.245462426
820,19509.48,29.3816,0,0.176678962
821,20029.62,31.05205,0,0.150599174
822,21464.41,34.45987,0,0.1307083
823,23573.44,45.87333,0.006744078,0.107994085
824,24595.56,42.33607,0.170587509,0.083685472
825,23934.1,29.73085,0.470579279,0.062786626
826,22578.78,25.12716,0.653227665,0.056791487
827,21334.31,20.12306,0.71053895,0.063950978
828,20438.03,17.82022,0.720974335,0.070544441
829,20170.62,15.30484,0.722472257,0.07133654
830,20273.59,14.05764,0.724797328,0.062842719
831,20723.34,14.84223,0.707866833,0.049752681
832,21542.79,22.63384,0.574282932,0.037395251
833,23094.45,34.35181,0.25266663,0.030405738
834,25218.68,48.90963,0.02309159,0.028308205
835,26672.89,54.44664,0,0.030256157
836,26256.19,45.71081,0,0.033858
837,25474.52,42.97642,0,0.036164607
838,24408.42,39.74064,0,0.037889888
839,22938.28,34.87966,0,0.038367527
840,21514.39,32.23945,0,0.037328959
841,20602.65,31.28798,0,0.038333532
842,19956.78,30.69142,0,0.030244259
843,19616.85,30.16045,0,0.024886539
844,19592.54,30.11504,0,0.021604256
845,20110.68,31.31516,0,0.020949839
846,21516.09,36.4544,0,0.019335044
847,23582.78,46.9827,0.008358596,0.017458483
848,24326.74,40.51565,0.186784818,0.017217113
849,23483.23,29.74657,0.505912127,0.0165355
850,21955.46,22.58768,0.686636672,0.013943329
851,20788.98,17.52525,0.729588757,0.013916133
852,19968.67,14.80497,0.729830867,0.02109942
853,19643.97,12.7579,0.729392601,0.037850793
854,19765.21,10.89987,0.731048957,0.068635583
855,20284.42,12.22084,0.714211053,0.118988288
856,21343.02,19.99647,0.584681966,0.181242882
857,22631.98,31.08853,0.264874967,0.245846577
858,24821.62,44.22895,0.027379597,0.300008499
859,26110.2,44.21464,0,0.317613163
860,25539.35,40.01145,0,0.294825857
861,24713.43,38.7634,0,0.241950672
862,23951.94,37.22159,0,0.173651646
863,22764.48,35.34846,0,0.110717139
864,21380.22,33.18357,0,0.071470823
865,20630.5,33.19676,0,0.030742296
866,19861.77,32.95109,0,0.033082898
867,19352.48,33.29193,0,0.037759005
868,19125.11,31.7887,0,0.041717802
869,19263.5,33.95957,0,0.045088474
870,19903.86,38.68798,0,0.045639204
871,20761.45,45.00756,0.01002524,0.043852731
872,20984.42,35.18919,0.194663311,0.039280311
873,20567.6,23.54442,0.518179449,0.031124747
874,19632.76,13.71718,0.701563079,0.023863269
875,18632.77,9.05477,0.747411558,0.020242729
876,17724.78,6.6793,0.748235964,0.017727049
877,17271.47,5.08003,0.745747658,0.014817018
878,17270.44,3.07193,0.744718865,0.011844096
879,17801.94,6.02803,0.727154634,0.00960378
880,18882.14,19.52217,0.596543257,0.008090972
881,20710.53,33.82476,0.27141603,0.007776512
882,23579.12,49.39594,0.029337046,0.010040625
883,25116.85,49.82233,0,0.015309956
884,24726.07,45.07398,0,0.01976509
885,24108.86,42.78272,0,0.021109619
886,23377.86,39.55774,0,0.02275671
887,22279.06,34.46454,0,0.026288861
888,21041.31,33.01606,0,0.033795108
889,20353.1,32.89886,0,0.029865207
890,19609.46,31.87646,0,0.037211674
891,19133.7,33.59611,0,0.044792711
892,18907.95,32.5318,0,0.052620217
893,18952.39,32.65533,0,0.05732182
894,19378.04,37.87311,0,0.059795006
895,20005.66,42.74497,0.01061851,0.064812769
896,20279.49,33.32735,0.192224386,0.072329214
897,19727.52,21.53632,0.50690937,0.069900223
898,18559.24,10.1096,0.69105705,0.052225867
899,17356.4,6.26727,0.742115334,0.043606262
900,16713.55,5.10118,0.743664696,0.051748228
901,16473.84,2.73748,0.741500802,0.06944808
902,16775.26,1.62279,0.741484342,0.098334212
903,17730.02,2.21374,0.721497647,0.136147609
904,19289.43,14.89672,0.585721046,0.171632303
905,21165.13,31.64015,0.265362615,0.203627339
906,23620.92,44.94684,0.029411119,0.239941527
907,25026.43,46.66288,0,0.265890432
908,24765.77,43.49495,0,0.266590743
909,24016.98,42.54256,0,0.253492206
910,23160.05,39.36011,0,0.243956418
911,21955.98,35.17568,0,0.234529415
912,20721.78,35.11203,0,0.221393483
913,19949.39,32.64321,0,0.178198569
914,19329.28,31.79218,0,0.176240417
915,19008.03,31.21292,0,0.179396917
916,19016.21,30.83149,0,0.189236967
917,19657.96,32.19604,0,0.199146708
918,21190.12,39.40569,0,0.208971461
919,23480.02,50.46668,0.011192576,0.209721065
920,24629.19,46.50232,0.176278103,0.195483674
921,24189.14,32.04614,0.461129477,0.161695365
922,23019.61,25.5388,0.634299941,0.11480682
923,22191.17,21.0248,0.688989863,0.091847835
924,21575.36,18.42706,0.695917751,0.106933419
925,21477.83,15.87936,0.68854611,0.1496048
926,21740.36,12.73828,0.670816587,0.208453026
927,22224.4,17.90037,0.612348253,0.250641669
928,22969.74,29.08292,0.448707151,0.257233431
929,24125.7,41.00464,0.185330105,0.242263433
930,26071.6,54.12742,0.018182192,0.23566657
931,27479.09,55.72703,0,0.249074468
932,27022.64,50.16519,0,0.261647771
933,26094.38,43.5568,0,0.263730006
934,24878.51,40.10226,0,0.266709728
935,23228.67,37.83042,0,0.282908671
936,21717.4,34.37669,0,0.301313933
937,20764.22,33.81784,0,0.283194234
938,20056.24,32.38558,0,0.280464381
939,19637.19,31.89979,0,0.280340297
940,19565.31,31.58557,0,0.276709558
941,20055.82,33.64215,0,0.276663664
942,21485.91,38.61786,0,0.275626795
943,23684.55,51.98632,0.004576755,0.262567354
944,24820.61,50.31832,0.091933581,0.257925243
945,24696.89,41.65788,0.267011426,0.248454046
946,24166.87,35.31594,0.408925803,0.231469803
947,23559.18,30.14248,0.482238927,0.234197957
948,23012.93,28.75297,0.507593174,0.257500297
949,22726.02,27.15262,0.503543847,0.287980826
950,22713.04,25.6774,0.480149106,0.320512995
951,23001.86,28.01546,0.430431681,0.340730227
952,23421.69,35.06291,0.320470227,0.347755435
953,24191.11,43.58431,0.139031015,0.353034965
954,26256.29,52.61152,0.014746711,0.369616359
955,27690.8,57.06525,0,0.398891741
956,27184.18,49.60843,0,0.42488484
957,26174.7,47.61222,0,0.445817681
958,24941.06,43.33696,0,0.455837909
959,23388.37,37.4457,0,0.454022539
960,21871.6,34.35116,0,0.45393925
961,20648.39,34.34334,0,0.449898863
962,19938.26,32.71724,0,0.46401897
963,19530.41,31.89049,0,0.474970679
964,19449.41,31.94508,0,0.477360575
965,19961.76,33.02625,0,0.475043769
966,21354.36,41.1715,0,0.4645697
967,23573.07,53.24397,0.0096391,0.437990175
968,24387.34,47.82155,0.180513985,0.399156907
969,23833.1,33.64386,0.482245785,0.334899968
970,22701.51,28.93645,0.670031961,0.263854091
971,21578.43,25.23402,0.729574354,0.22330404
972,20793.4,22.07916,0.738207295,0.205797964
973,20460.7,18.63977,0.736771101,0.200700311
974,20562.48,16.7792,0.735676465,0.214538254
975,21109.15,17.84693,0.716405811,0.254874131
976,22048.66,26.5014,0.587603051,0.3015757
977,23486.19,39.02317,0.272285703,0.350774252
978,25586.84,49.49989,0.032088037,0.401851065
979,27141.48,52.67488,0,0.431962741
980,26703.75,47.8613,0,0.443296901
981,25766.24,45.79215,0,0.444865802
982,24748.25,44.42984,0,0.435928337
983,23177,40.06118,0,0.405087454
984,21662.76,35.84082,0,0.349598001
985,20739.8,40.98497,0,0.245090174
986,20063.97,40.12084,0,0.23425575
987,19635.54,40.44387,0,0.21991977
988,19560.47,40.66447,0,0.198065646
989,20072.86,42.27901,0,0.181752817
990,21571.3,52.16012,0,0.148151485
991,23863.88,65.52508,0.014237116,0.109364111
992,24600.71,54.01275,0.188146253,0.087450494
993,24145.05,43.3031,0.465155485,0.067619112
994,23353.46,35.17805,0.619680114,0.045314545
995,22657.93,32.1595,0.664016954,0.044808009
996,22234.99,30.61484,0.667244619,0.061277218
997,22179.29,28.23132,0.651231122,0.091944723
998,22409.82,28.42493,0.612676781,0.153157349
999,22778.04,30.18604,0.53277047,0.23606262
1000,23334.84,41.47633,0.373033978,0.311296765
1001,24169.28,48.08878,0.143844392,0.340890007
1002,25700.13,63.08701,0.009034855,0.34496099
1003,27185.89,63.1065,0,0.362917509
1004,26677.12,54.66996,0,0.386654995
1005,25734.13,47.03343,0,0.414069113
1006,24551.03,44.58812,0,0.44527545
1007,23001.07,42.55105,0,0.468841257
1008,21519.46,41.46823,0,0.505881253
1009,20290.23,57.04546,0,0.54055175
1010,19550.41,57.70606,0,0.55779436
1011,19143.64,56.12018,0,0.565463786
1012,19028.23,58.23872,0,0.553215142
1013,19561.24,62.55877,0,0.524106338
1014,20823.52,79.73243,0,0.500793799
1015,22884.57,106.96094,0.010648002,0.517101528
1016,24122.79,93.82393,0.160227569,0.542955245
1017,24011.69,66.98111,0.417631445,0.547889718
1018,23413.87,48.41821,0.576112811,0.553986844
1019,22761.79,46.42796,0.632403534,0.563694311
1020,21991.76,43.22251,0.650751019,0.551722731
1021,21555.03,33.1201,0.655115156,0.528019242
1022,21237.45,27.80224,0.65136075,0.509987932
1023,21409.77,31.34396,0.634173057,0.496663324
1024,21931.15,47.699,0.532819852,0.49188863
1025,23086.71,77.93825,0.258654888,0.494970339
1026,24857.79,110.77545,0.033249887,0.508968061
1027,26226.02,115.61263,0,0.519238157
1028,25595.83,102.70461,0,0.507496048
1029,24656.49,89.84836,0,0.48637793
1030,23768.23,82.45673,0,0.473588754
1031,22560,81.55502,0,0.46739984
1032,21182.07,87.61937,0,0.460666995
1033,20436.83,97.53187,0,0.524895038
1034,19643.41,90.60456,0,0.514733729
1035,19116.39,83.18434,0,0.49929289
1036,18969.61,83.21245,0,0.523876868
1037,19088.68,87.56195,0,0.560027876
1038,19745.87,91.30191,0,0.58173242
1039,20623.15,101.01982,0.008859961,0.586411926
1040,20874.73,85.41028,0.142457579,0.591468783
1041,20751.13,50.8535,0.388002908,0.60322619
1042,20267.21,45.78972,0.550969808,0.606797437
1043,19413.3,38.67408,0.614575932,0.60417637
1044,18759.52,30.85641,0.6329776,0.59850419
1045,18470.39,27.8829,0.631216307,0.597683194
1046,18428.37,25.09582,0.614684984,0.596183985
1047,18787.25,35.1473,0.569285058,0.593812786
1048,19604.21,48.80508,0.447967106,0.594035457
1049,21087.33,82.12905,0.209375729,0.590428516
1050,23302.44,144.51746,0.026950933,0.576668763
1051,24965.48,252.61519,0,0.558389285
1052,24496.27,155.79265,0,0.543575666
1053,23713.97,144.64655,0,0.529234587
1054,22895.27,144.7208,0,0.516112254
1055,21780.7,117.85726,0,0.505838758
1056,20559.78,97.65234,0,0.495130118
1057,19719.86,78.23784,0,0.478485832
1058,19049.17,75.85243,0,0.473094117
1059,18701.2,66.70568,0,0.471137666
1060,18503.81,66.80222,0,0.467824786
1061,18659.41,68.3019,0,0.450675664
1062,19128.07,80.694,0,0.424995326
1063,19802.72,86.71661,0.017145855,0.403166698
1064,19721.15,71.78104,0.20023868,0.377001921
1065,19112.98,46.02684,0.489247061,0.339797046
1066,18210.08,30.49782,0.655477291,0.312525709
1067,17329.99,18.31295,0.707498525,0.3039367
1068,16858.14,13.43631,0.715461379,0.298789754
1069,16846.24,9.3069,0.710125376,0.303613741
1070,16836.93,0.108,0.698915653,0.337266067
1071,17370.57,15.02657,0.662647975,0.379250735
1072,18339.64,42.89794,0.538343781,0.40763713
1073,19990.2,75.13832,0.258739935,0.430123574
1074,22582.46,147.49812,0.03414768,0.444162091
1075,24530.16,279.86945,0,0.44165491
1076,24281.08,194.43985,0,0.415299757
1077,23575.56,143.81339,0,0.388766127
1078,22617.81,143.15208,0,0.381851405
1079,21321.29,115.37435,0,0.38448607
1080,20123.45,93.66747,0,0.380126124
1081,20147.19,77.39039,0,0.340050314
1082,19513.85,70.50463,0,0.328275909
1083,19252.12,66.55383,0,0.326027095
1084,19141.37,66.98944,0,0.337515935
1085,19567.82,76.36697,0,0.353708079
1086,20623.27,100.13799,0,0.35645833
1087,22086.19,139.78346,0.011831113,0.357809658
1088,22705.49,123.07365,0.129804804,0.367275756
1089,22911.58,70.46156,0.332540706,0.370061702
1090,22576.34,60.14626,0.472226033,0.376036443
1091,22269.52,53.55972,0.537418554,0.400829495
1092,22108.2,48.27391,0.56561364,0.431945743
1093,21933.82,47.36593,0.565325579,0.467313151
1094,21853.38,46.33249,0.539144868,0.497683194
1095,22030.2,49.14102,0.481125087,0.514757526
1096,22665.03,66.73372,0.366677412,0.521198008
1097,23539.17,128.66885,0.166151356,0.528702555
1098,25221.05,352.67896,0.018865996,0.551083612
1099,26925,478.3501,0,0.565788445
1100,26359.17,411.86618,0,0.555732522
1101,25368.94,258.51794,0,0.536071119
1102,24258.07,158.2701,0,0.519239857
1103,22753.95,102.44564,0,0.510273495
1104,21296.96,84.92051,0,0.506528871
1105,20877.53,103.43952,0,0.538391324
1106,20175.28,92.90894,0,0.537427547
1107,19824.71,88.69477,0,0.533880097
1108,19752.46,92.39736,0,0.530358145
1109,20253.19,100.97967,0,0.520450103
1110,21551.13,115,0,0.507944791
