HOUR,TOTALLOAD,PRICE,SOLAR,WIND
571,26.31137,45885.11,0.0,0.34716901
572,26.02203,40951.76,0.0,0.331097551
573,25.32312,37997.509999999995,0.0,0.341940474
574,24.350830000000002,36453.97,0.0,0.354000442
575,22.96812,32019.52,0.0,0.360145162
576,21.67221,30577.73,0.0,0.364005371
577,21.0745,28643.13,0.0,0.359499244
578,20.41521,27674.579999999998,0.0,0.37298873
579,20.11841,26723.17,0.0,0.430958168
580,20.13789,25721.23,0.0,0.511315463
581,20.77054,26794.71,0.0,0.556237358
582,22.22251,32312.16,0.0,0.563750404
583,24.66187,40401.97,0.000488979,0.554729649
584,26.03502,43250.259999999995,0.061026369,0.540611242
585,26.136950000000002,33828.6,0.25180324,0.527975047
586,25.41819,31203.29,0.365448741,0.522156686
587,24.69484,27238.06,0.406441583,0.525442369
588,24.104020000000002,24960.65,0.423082167,0.536841121
589,23.80815,22832.550000000003,0.424075427,0.546602981
590,23.73506,20742.87,0.419197463,0.542537098
591,23.85767,24550.62,0.391895332,0.530422736
592,24.4682,30716.539999999997,0.28796333,0.518247183
593,25.755080000000003,40379.060000000005,0.054150756,0.50519964
594,28.260330000000003,46664.369999999995,0.000571751,0.498171032
595,29.248720000000002,49515.16,0.0,0.499026024
596,28.774700000000003,45762.36,0.0,0.49188693
597,27.93559,41774.1,0.0,0.478701705
598,26.72928,39086.869999999995,0.0,0.470855501
599,24.944599999999998,35417.76,0.0,0.469818633
600,23.43581,33050.91,0.0,0.471166562
601,21.93835,31968.34,0.0,0.441634512
602,21.18864,30052.5,0.0,0.441564821
603,20.82795,30004.88,0.0,0.440398769
604,20.80908,30004.71,0.0,0.439978923
605,21.41855,30243.07,0.0,0.438987949
606,22.92272,38905.84,0.0,0.440262787
607,25.26223,50173.5,0.000858321,0.445761588
608,26.416150000000002,49945.520000000004,0.094561414,0.443505975
609,26.20225,32676.04,0.397837503,0.432039231
610,24.86627,23240.88,0.57806829,0.410652547
611,23.78107,18945.219999999998,0.635139008,0.39235947
612,23.12286,14029.81,0.646090604,0.383381211
613,22.8901,12306.97,0.636525259,0.383350614
614,23.0088,12220.869999999999,0.620450167,0.394599786
615,23.45549,15178.050000000001,0.566246548,0.404535024
616,24.208720000000003,25880.53,0.405979036,0.391422889
617,25.790290000000002,40406.93,0.064959066,0.356944468
618,28.21023,53657.130000000005,0.000482023,0.328850436
619,29.33417,54308.68,0.0,0.316730975
620,28.91682,49334.63,0.0,0.316421614
621,27.98599,44350.79,0.0,0.325178902
622,26.71471,40924.17,0.0,0.329022114
623,24.90012,36297.35,0.0,0.326489436
624,23.24959,31910.8,0.0,0.317128725
625,21.592080000000003,29896.77,0.0,0.290102157
626,20.89803,29791.98,0.0,0.271788683
627,20.46781,29517.61,0.0,0.2661454
628,20.381259999999997,29608.42,0.0,0.253500705
629,20.87682,32224.08,0.0,0.225345481
630,22.246150000000004,37757.83,0.0,0.190299332
631,24.63976,48996.35,0.000921617,0.168180041
632,26.12502,51082.880000000005,0.056939952,0.159145688
633,26.24481,44081.17,0.194957884,0.149937958
634,25.881709999999998,37320.22,0.27748402,0.143567167
635,25.14741,32580.289999999997,0.317633843,0.146966735
636,24.52844,30146.95,0.339221251,0.150328908
637,24.265439999999998,29442.350000000002,0.346931536,0.15157825
638,24.16213,27809.190000000002,0.34022564,0.158649352
639,24.3687,28645.260000000002,0.323438293,0.174676616
640,24.819740000000003,35000.84,0.231563133,0.189049991
641,26.03788,46799.25,0.04192072,0.188376876
642,28.37122,53535.11,0.00037908,0.169397087
643,29.23994,55487.94,0.0,0.14614234
644,28.65536,50270.479999999996,0.0,0.131763866
645,27.63275,46993.16,0.0,0.120203634
646,26.28873,42687.81,0.0,0.107902296
647,24.457130000000003,36221.74,0.0,0.099653244
648,22.77535,34623.0,0.0,0.094934643
649,21.54759,30853.13,0.0,0.093841682
650,20.832810000000002,30057.06,0.0,0.081909198
651,20.455669999999998,29711.379999999997,0.0,0.081776614
652,20.369580000000003,29627.91,0.0,0.085055498
653,20.85718,31646.550000000003,0.0,0.084552362
654,22.25532,36215.310000000005,0.0,0.081502949
655,24.51935,43732.39,0.000580793,0.077508456
656,25.76728,52123.26,0.055455627,0.073916813
657,25.89861,37097.340000000004,0.198202672,0.065960123
658,25.4138,31939.39,0.279040683,0.060174058
659,24.82095,29956.27,0.312926987,0.063126583
660,24.39552,29365.37,0.323925881,0.073864119
661,24.24564,28570.36,0.323581579,0.095393585
662,24.31076,29034.52,0.306074328,0.130070881
663,24.63075,29311.19,0.277661387,0.159254475
664,24.99901,33174.2,0.195786992,0.166041713
665,25.69448,43304.920000000006,0.03719717,0.150441094
666,27.7347,51060.630000000005,0.000402034,0.138272339
667,28.65446,54567.100000000006,0.0,0.1370043
668,28.00183,48616.0,0.0,0.135268821
669,26.907130000000002,43843.25,0.0,0.12827081
670,25.679080000000003,39922.840000000004,0.0,0.113732556
671,23.967200000000002,34531.42,0.0,0.105541296
672,22.31841,34260.52,0.0,0.106964016
673,21.30055,30051.34,0.0,0.10086689
674,20.54326,29571.05,0.0,0.097661097
675,20.20176,28915.3,0.0,0.103022216
676,20.10221,28425.77,0.0,0.110061022
677,20.661060000000003,29357.87,0.0,0.116914552
678,22.055650000000004,32062.86,0.0,0.119935068
679,24.181,41015.93,0.000859712,0.122654723
680,25.6185,47101.81,0.052236574,0.126700209
681,25.87755,38085.64,0.206388721,0.127782972
682,25.27835,32632.59,0.321522025,0.137082491
683,24.79027,29590.11,0.373694607,0.158880522
684,24.56433,27157.66,0.417544811,0.184948412
685,24.44934,25073.920000000002,0.43213697,0.214924105
686,24.31861,22636.469999999998,0.442003492,0.254829937
687,24.324720000000003,24368.13,0.438346236,0.293739695
688,24.481830000000002,26688.829999999998,0.333786143,0.314199997
689,25.22652,34492.75,0.072293749,0.320756064
690,26.822419999999997,42883.490000000005,0.001124025,0.322105693
691,27.61708,45373.46,0.0,0.322245075
692,27.033759999999997,40633.159999999996,0.0,0.316560997
693,26.076040000000003,38610.79,0.0,0.304342948
694,25.08677,36436.76,0.0,0.290965647
695,23.704810000000002,33172.39,0.0,0.280287603
696,22.34166,30980.01,0.0,0.272718465
697,21.676150000000003,31390.309999999998,0.0,0.263825194
698,20.882270000000002,32114.15,0.0,0.23409257
699,20.365669999999998,31143.550000000003,0.0,0.208335741
700,20.07515,30224.45,0.0,0.176916932
701,20.21808,30964.98,0.0,0.141228264
702,20.84739,33629.590000000004,0.0,0.105928847
703,21.87551,38275.83,0.001631784,0.072942836
704,22.245810000000002,36304.11,0.111432924,0.044617634
705,21.963150000000002,27733.64,0.422051346,0.022411654
706,21.15115,20354.289999999997,0.595405825,0.01527936
707,20.232400000000002,15802.199999999999,0.647429557,0.016882256
708,19.617220000000003,11228.0,0.665210859,0.017613163
709,19.30544,7455.219999999999,0.664579986,0.017997314
710,19.27845,5811.79,0.658720586,0.01913107
711,19.69586,9731.56,0.609976421,0.01945063
712,20.6475,22300.640000000003,0.451271136,0.019397936
713,22.33274,34242.12,0.089663975,0.021871122
714,24.8933,46889.200000000004,0.00116715,0.026389149
715,26.126450000000002,48056.69,0.0,0.031950842
716,25.77092,42904.92,0.0,0.038461015
717,25.07407,39600.909999999996,0.0,0.043942819
718,24.329,37660.76,0.0,0.045994459
719,23.109650000000002,33646.619999999995,0.0,0.04637521
720,21.80479,31720.18,0.0,0.046546889
721,20.34996,31893.160000000003,0.0,0.046825653
722,19.583900000000003,30677.02,0.0,0.043847631
723,19.107080000000003,32143.46,0.0,0.04133535
724,18.84989,32252.33,0.0,0.041150074
725,18.91264,32218.710000000003,0.0,0.042103653
726,19.41589,33895.95,0.0,0.039559076
727,20.10395,38750.770000000004,0.001475979,0.038042869
728,20.31127,34821.770000000004,0.099704387,0.037328959
729,19.86645,24368.26,0.363657673,0.033982084
730,19.03441,19154.78,0.507608038,0.03244038
731,18.17405,17242.82,0.526096725,0.0346433
732,17.66876,16903.469999999998,0.512867864,0.034661998
733,17.57668,16147.5,0.507050199,0.033087998
734,17.74777,15727.21,0.487120311,0.032406384
735,18.34894,21960.32,0.40118593,0.03181316
736,19.39801,29320.879999999997,0.276675779,0.031881151
737,21.01478,38398.719999999994,0.05729747,0.033616631
738,23.71128,47793.24,0.000656609,0.038039469
739,25.1838,51218.119999999995,0.0,0.041823188
740,24.90774,44683.3,0.0,0.042333124
741,24.021349999999998,39485.37,0.0,0.039538679
742,23.17501,36171.729999999996,0.0,0.035846747
743,21.807180000000002,32604.5,0.0,0.033133892
744,20.4417,31696.59,0.0,0.030579116
745,19.50854,31480.08,0.0,0.029827812
746,18.91169,30491.140000000003,0.0,0.026712108
747,18.604290000000002,30170.78,0.0,0.023744284
748,18.64027,30382.010000000002,0.0,0.022646224
749,19.20521,31177.54,0.0,0.023174857
750,20.60625,35389.33,0.0,0.023477418
751,22.79182,44180.340000000004,0.000709867,0.022418453
752,24.01056,46322.81,0.046954088,0.021918716
753,24.06531,38405.880000000005,0.187557098,0.022777107
754,23.64693,32671.039999999997,0.291015898,0.022117591
755,23.00085,30105.54,0.348528141,0.023173157
756,22.5185,27827.05,0.389849248,0.02999609
757,22.408099999999997,26043.36,0.410747452,0.046745763
758,22.52816,25467.84,0.411654847,0.071401132
759,22.81654,25937.59,0.407785216,0.08645782
760,23.27118,30095.690000000002,0.325542174,0.08874063
761,24.31436,39780.47,0.082044142,0.084467373
762,26.469990000000003,54142.75,0.001765408,0.080370893
763,27.59052,56042.83,0.0,0.078533426
764,26.9586,48352.829999999994,0.0,0.075623396
765,25.905900000000003,44476.770000000004,0.0,0.069963115
766,24.67254,38851.21,0.0,0.061753157
767,23.001669999999997,33976.21,0.0,0.056584114
768,21.47813,32595.799999999996,0.0,0.054692254
769,20.44682,30690.82,0.0,0.042890653
770,19.72769,30662.98,0.0,0.044185888
771,19.35921,29854.469999999998,0.0,0.050845643
772,19.301560000000002,29241.350000000002,0.0,0.059546838
773,19.77232,30513.929999999997,0.0,0.064357227
774,21.12545,32610.329999999998,0.0,0.064051265
775,23.31214,43929.93,0.001767465,0.06260135
776,24.4034,41119.909999999996,0.113653448,0.064369125
777,24.31335,31907.69,0.353892265,0.063311859
778,23.730790000000002,26423.59,0.527900166,0.057989835
779,23.139110000000002,23717.82,0.597858054,0.062917509
780,22.8225,22962.72,0.616466166,0.081217385
781,22.69622,21079.280000000002,0.610965556,0.1141745
782,22.761599999999998,20631.1,0.594195553,0.161403002
783,23.11195,20982.649999999998,0.545736684,0.213747854
784,23.53907,27183.890000000003,0.407613064,0.257457803
785,24.577450000000002,37288.780000000006,0.166464795,0.284676446
786,26.45782,46314.12,0.012896257,0.310603253
787,27.656080000000003,49333.530000000006,0.0,0.334257449
788,27.086669999999998,42121.24,0.0,0.355399364
789,26.13745,39228.69,0.0,0.381876902
790,25.04571,34321.75,0.0,0.409063249
791,23.42801,33148.35,0.0,0.424699563
792,21.83022,30412.18,0.0,0.428476483
793,20.24741,29085.170000000002,0.0,0.413101936
794,19.55962,29032.43,0.0,0.41007802
795,19.22167,27243.59,0.0,0.410416277
796,19.198150000000002,27926.99,0.0,0.426661114
797,19.66863,29140.93,0.0,0.444141694
798,21.03022,33111.18,0.0,0.450755554
799,23.17603,48382.61,0.003060315,0.45377947
800,24.37094,41054.1,0.113979918,0.45543166
801,24.183200000000003,31301.2,0.349644038,0.450736856
802,23.49055,23005.18,0.526878232,0.45181282
803,22.743759999999998,19701.239999999998,0.603358664,0.473818225
804,22.23548,15574.34,0.623703379,0.501738879
805,21.958849999999998,11637.15,0.619888616,0.52693138
806,22.00038,12279.1,0.607449143,0.542926348
807,22.29692,14580.61,0.567421572,0.539691659
808,22.90109,24396.74,0.440250477,0.518913498
809,24.113490000000002,35188.36,0.188183976,0.49488535
810,25.99092,47980.46,0.015056035,0.477267087
811,27.254630000000002,52667.15,0.0,0.452268362
812,26.78252,44233.25,0.0,0.437555031
813,25.85462,43060.78,0.0,0.45055158
814,24.775930000000002,41648.29,0.0,0.474797301
815,23.159560000000003,35512.93,0.0,0.493896075
816,21.59861,32377.03,0.0,0.483029355
817,20.67546,28522.91,0.0,0.470054903
818,19.98694,29974.59,0.0,0.357539392
819,19.58821,29886.379999999997,0.0,0.245462426
820,19.50948,29381.6,0.0,0.176678962
821,20.029619999999998,31052.050000000003,0.0,0.150599174
822,21.46441,34459.87,0.0,0.1307083
823,23.573439999999998,45873.33,0.006744078,0.107994085
824,24.595560000000003,42336.07,0.170587509,0.083685472
825,23.9341,29730.85,0.470579279,0.062786626
826,22.57878,25127.16,0.653227665,0.056791487
827,21.334310000000002,20123.059999999998,0.71053895,0.063950978
828,20.438029999999998,17820.219999999998,0.720974335,0.070544441
829,20.17062,15304.84,0.722472257,0.07133654
830,20.273590000000002,14057.64,0.724797328,0.062842719
831,20.72334,14842.230000000001,0.707866833,0.049752681
832,21.54279,22633.84,0.574282932,0.037395251
833,23.094450000000002,34351.81,0.25266663,0.030405738
834,25.21868,48909.63,0.02309159,0.028308205
835,26.67289,54446.64,0.0,0.030256157
836,26.25619,45710.810000000005,0.0,0.033858
837,25.474520000000002,42976.42,0.0,0.036164607
838,24.40842,39740.64,0.0,0.037889888
839,22.93828,34879.66,0.0,0.038367527
840,21.51439,32239.449999999997,0.0,0.037328959
841,20.60265,31287.98,0.0,0.038333532
842,19.95678,30691.420000000002,0.0,0.030244259
843,19.61685,30160.45,0.0,0.024886539
844,19.59254,30115.04,0.0,0.021604256
845,20.110680000000002,31315.16,0.0,0.020949839
846,21.516090000000002,36454.4,0.0,0.019335044
847,23.58278,46982.700000000004,0.008358596,0.017458483
848,24.32674,40515.65,0.186784818,0.017217113
849,23.48323,29746.57,0.505912127,0.0165355
850,21.95546,22587.68,0.686636672,0.013943329
851,20.78898,17525.25,0.729588757,0.013916133
852,19.96867,14804.970000000001,0.729830867,0.02109942
853,19.643970000000003,12757.9,0.729392601,0.037850793
854,19.76521,10899.87,0.731048957,0.068635583
855,20.284419999999997,12220.84,0.714211053,0.118988288
856,21.34302,19996.469999999998,0.584681966,0.181242882
857,22.63198,31088.53,0.264874967,0.245846577
858,24.82162,44228.95,0.027379597,0.300008499
859,26.110200000000003,44214.64,0.0,0.317613163
860,25.53935,40011.450000000004,0.0,0.294825857
861,24.713430000000002,38763.399999999994,0.0,0.241950672
862,23.95194,37221.59,0.0,0.173651646
863,22.76448,35348.46000000001,0.0,0.110717139
864,21.38022,33183.57,0.0,0.071470823
865,20.6305,33196.759999999995,0.0,0.030742296
866,19.86177,32951.090000000004,0.0,0.033082898
867,19.35248,33291.93,0.0,0.037759005
868,19.12511,31788.699999999997,0.0,0.041717802
869,19.2635,33959.57,0.0,0.045088474
870,19.90386,38687.98,0.0,0.045639204
871,20.76145,45007.56,0.01002524,0.043852731
872,20.98442,35189.19,0.194663311,0.039280311
873,20.5676,23544.42,0.518179449,0.031124747
874,19.632759999999998,13717.18,0.701563079,0.023863269
875,18.63277,9054.77,0.747411558,0.020242729
876,17.72478,6679.299999999999,0.748235964,0.017727049
877,17.27147,5080.03,0.745747658,0.014817018
878,17.27044,3071.93,0.744718865,0.011844096
879,17.80194,6028.030000000001,0.727154634,0.00960378
880,18.88214,19522.17,0.596543257,0.008090972
881,20.71053,33824.759999999995,0.27141603,0.007776512
882,23.57912,49395.94,0.029337046,0.010040625
883,25.11685,49822.33,0.0,0.015309956
884,24.72607,45073.979999999996,0.0,0.01976509
885,24.10886,42782.72,0.0,0.021109619
886,23.377860000000002,39557.740000000005,0.0,0.02275671
887,22.27906,34464.54,0.0,0.026288861
888,21.041310000000003,33016.060000000005,0.0,0.033795108
889,20.353099999999998,32898.86,0.0,0.029865207
890,19.60946,31876.460000000003,0.0,0.037211674
891,19.1337,33596.11,0.0,0.044792711
892,18.90795,32531.799999999996,0.0,0.052620217
893,18.95239,32655.329999999998,0.0,0.05732182
894,19.378040000000002,37873.11,0.0,0.059795006
895,20.00566,42744.97,0.01061851,0.064812769
896,20.279490000000003,33327.350000000006,0.192224386,0.072329214
897,19.727520000000002,21536.32,0.50690937,0.069900223
898,18.559240000000003,10109.6,0.69105705,0.052225867
899,17.3564,6267.2699999999995,0.742115334,0.043606262
900,16.713549999999998,5101.18,0.743664696,0.051748228
901,16.47384,2737.48,0.741500802,0.06944808
902,16.77526,1622.79,0.741484342,0.098334212
903,17.73002,2213.7400000000002,0.721497647,0.136147609
904,19.28943,14896.72,0.585721046,0.171632303
905,21.16513,31640.149999999998,0.265362615,0.203627339
906,23.620919999999998,44946.840000000004,0.029411119,0.239941527
907,25.02643,46662.880000000005,0.0,0.265890432
908,24.76577,43494.950000000004,0.0,0.266590743
909,24.01698,42542.560000000005,0.0,0.253492206
910,23.16005,39360.11,0.0,0.243956418
911,21.95598,35175.68,0.0,0.234529415
912,20.72178,35112.03,0.0,0.221393483
913,19.94939,32643.210000000003,0.0,0.178198569
914,19.32928,31792.179999999997,0.0,0.176240417
915,19.008029999999998,31212.920000000002,0.0,0.179396917
916,19.01621,30831.489999999998,0.0,0.189236967
917,19.65796,32196.040000000005,0.0,0.199146708
918,21.19012,39405.69,0.0,0.208971461
919,23.48002,50466.67999999999,0.011192576,0.209721065
920,24.629189999999998,46502.32,0.176278103,0.195483674
921,24.18914,32046.14,0.461129477,0.161695365
922,23.01961,25538.8,0.634299941,0.11480682
923,22.19117,21024.8,0.688989863,0.091847835
924,21.57536,18427.06,0.695917751,0.106933419
925,21.47783,15879.36,0.68854611,0.1496048
926,21.740360000000003,12738.279999999999,0.670816587,0.208453026
927,22.224400000000003,17900.37,0.612348253,0.250641669
928,22.96974,29082.920000000002,0.448707151,0.257233431
929,24.125700000000002,41004.64,0.185330105,0.242263433
930,26.0716,54127.42,0.018182192,0.23566657
931,27.47909,55727.03,0.0,0.249074468
932,27.02264,50165.19,0.0,0.261647771
933,26.09438,43556.8,0.0,0.263730006
934,24.87851,40102.26,0.0,0.266709728
935,23.228669999999997,37830.42,0.0,0.282908671
936,21.7174,34376.69,0.0,0.301313933
937,20.76422,33817.84,0.0,0.283194234
938,20.056240000000003,32385.579999999998,0.0,0.280464381
939,19.63719,31899.79,0.0,0.280340297
940,19.56531,31585.57,0.0,0.276709558
941,20.05582,33642.15,0.0,0.276663664
942,21.48591,38617.86,0.0,0.275626795
943,23.684549999999998,51986.32,0.004576755,0.262567354
944,24.820610000000002,50318.32,0.091933581,0.257925243
945,24.69689,41657.88,0.267011426,0.248454046
946,24.16687,35315.939999999995,0.408925803,0.231469803
947,23.55918,30142.48,0.482238927,0.234197957
948,23.01293,28752.97,0.507593174,0.257500297
949,22.726020000000002,27152.62,0.503543847,0.287980826
950,22.713040000000003,25677.399999999998,0.480149106,0.320512995
951,23.00186,28015.46,0.430431681,0.340730227
952,23.421689999999998,35062.91,0.320470227,0.347755435
953,24.191110000000002,43584.310000000005,0.139031015,0.353034965
954,26.25629,52611.52,0.014746711,0.369616359
955,27.6908,57065.25,0.0,0.398891741
956,27.18418,49608.43,0.0,0.42488484
957,26.1747,47612.22,0.0,0.445817681
958,24.94106,43336.96,0.0,0.455837909
959,23.38837,37445.700000000004,0.0,0.454022539
960,21.871599999999997,34351.16,0.0,0.45393925
961,20.64839,34343.34,0.0,0.449898863
962,19.93826,32717.239999999998,0.0,0.46401897
963,19.53041,31890.489999999998,0.0,0.474970679
964,19.44941,31945.08,0.0,0.477360575
965,19.961759999999998,33026.25,0.0,0.475043769
